Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
44.83,SparseMatmulDeviceOperation (in0:dram_interleaved),771.81,2,Compute,0.44,1.42,0.93,0.69,0.98
15.24,UnaryDeviceOperation (in0:dram_interleaved),262.40,3,Compute,,,,,
12.33,MatmulDeviceOperation (in0:dram_interleaved),212.26,6,Compute,3.45,9.71,6.06,2.46,5.90
10.33,TransposeDeviceOperation (in0:dram_interleaved),177.89,3,TM,,,,,
3.73,LayerNormDeviceOperation (in0:dram_interleaved),64.19,4,Compute,,,,,
2.61,TopKDeviceOperation (in0:dram_interleaved),44.90,1,Other,,,,,
2.22,BinaryNgDeviceOperation (in0:dram_interleaved),38.20,9,Compute,,,,,
1.65,SliceDeviceOperation (in0:dram_interleaved),28.38,17,TM,,,,,
1.58,ReshapeViewDeviceOperation (in0:dram_interleaved),27.17,6,TM,,,,,
1.45,FillPadDeviceOperation (in0:dram_interleaved),24.89,4,TM,,,,,
0.64,SdpaDecodeDeviceOperation (in0:dram_interleaved),10.96,1,Compute,,,,,
0.63,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),10.76,4,TM,,,,,
0.61,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),10.54,1,TM,,,,,
0.47,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),8.15,2,DM,,,,,
0.42,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),7.17,2,Compute,,,,,
0.38,SoftmaxDeviceOperation (in0:dram_interleaved),6.60,1,Compute,,,,,
0.38,ReduceDeviceOperation (in0:dram_interleaved),6.58,2,Compute,,,,,
0.24,ScatterDeviceOperation (in0:dram_interleaved),4.10,1,Other,,,,,
0.20,ConcatDeviceOperation (in0:dram_interleaved),3.40,2,TM,,,,,
0.08,InterleavedToShardedDeviceOperation (in0:dram_interleaved),1.38,2,DM,,,,,
