Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
83.12,SparseMatmulDeviceOperation (in0:dram_interleaved),10471.94,4,Compute,0.44,2.62,1.65,0.94,2.39
4.13,UnaryDeviceOperation (in0:dram_interleaved),520.93,5,Compute,,,,,
2.49,BinaryNgDeviceOperation (in0:dram_interleaved),313.55,14,Compute,,,,,
2.36,MatmulDeviceOperation (in0:dram_interleaved),297.96,9,Compute,3.40,15.50,6.96,4.09,7.89
1.62,ReshapeViewDeviceOperation (in0:dram_interleaved),204.08,6,TM,,,,,
1.60,TransposeDeviceOperation (in0:dram_interleaved),201.10,7,TM,,,,,
1.06,SliceDeviceOperation (in0:dram_interleaved),133.67,25,TM,,,,,
0.88,PermuteDeviceOperation (in0:dram_interleaved),110.39,2,TM,,,,,
0.73,FastReduceNCDeviceOperation (in0:dram_interleaved),91.68,1,Compute,,,,,
0.53,LayerNormDeviceOperation (in0:dram_interleaved),66.76,4,Compute,,,,,
0.38,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),47.77,6,TM,,,,,
0.36,TopKDeviceOperation (in0:dram_interleaved),44.97,1,Other,,,,,
0.21,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),26.81,2,TM,,,,,
0.15,SDPAOperation (in0:dram_interleaved),18.55,1,Compute,,,,,
0.11,FillPadDeviceOperation (in0:dram_interleaved),14.05,2,TM,,,,,
0.08,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),9.46,2,Compute,,,,,
0.05,ReduceDeviceOperation (in0:dram_interleaved),6.63,2,Compute,,,,,
0.05,ConcatDeviceOperation (in0:dram_interleaved),6.13,3,TM,,,,,
0.05,SoftmaxDeviceOperation (in0:dram_interleaved),5.71,1,Compute,,,,,
0.03,ScatterDeviceOperation (in0:dram_interleaved),4.14,1,Other,,,,,
0.02,PagedFillCacheDeviceOperation (in0:dram_interleaved),2.63,2,Other,,,,,
