Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
38.30,UnaryDeviceOperation (in0:dram_interleaved),7259.20,67,Compute,,,,,
24.30,TransposeDeviceOperation (in0:dram_interleaved),4604.23,103,TM,,,,,
13.94,SparseMatmulDeviceOperation (in0:dram_interleaved),2642.17,66,Compute,2.58,4.64,3.63,0.99,4.26
4.52,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),855.95,103,TM,,,,,
3.56,ReduceScatterDeviceOperation (in0:dram_interleaved),674.88,69,DM,,,,,
3.40,AllGatherDeviceOperation (in0:dram_interleaved),643.87,69,DM,,,,,
2.57,UntilizeDeviceOperation (in0:dram_interleaved),486.40,62,TM,,,,,
2.05,BinaryNgDeviceOperation (in0:dram_interleaved),389.00,76,Compute,,,,,
1.35,ReshapeViewDeviceOperation (in0:dram_interleaved),256.29,38,TM,,,,,
1.26,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),239.61,72,TM,,,,,
1.23,MatmulDeviceOperation (in0:dram_interleaved),233.08,9,Compute,3.05,13.23,6.67,3.57,7.32
1.08,SliceDeviceOperation (in0:dram_interleaved),203.95,151,TM,,,,,
0.96,ReduceDeviceOperation (in0:dram_interleaved),182.72,34,Compute,,,,,
0.56,MoeRoutingRemapDeviceOperation (in0:dram_interleaved),105.37,33,Other,,,,,
0.34,LayerNormDeviceOperation (in0:dram_interleaved),65.12,4,Compute,,,,,
0.24,TopKDeviceOperation (in0:dram_interleaved),44.92,1,Other,,,,,
0.09,SDPAOperation (in0:dram_interleaved),17.75,1,Compute,,,,,
0.07,FillPadDeviceOperation (in0:dram_interleaved),14.05,2,TM,,,,,
0.06,ConcatDeviceOperation (in0:dram_interleaved),11.40,6,TM,,,,,
0.05,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),8.76,2,Compute,,,,,
0.03,SoftmaxDeviceOperation (in0:dram_interleaved),5.79,1,Compute,,,,,
0.02,ScatterDeviceOperation (in0:dram_interleaved),4.17,1,Other,,,,,
0.01,PagedFillCacheDeviceOperation (in0:dram_interleaved),2.56,2,Other,,,,,
