Detected CSV format: v2.1 (with device arch and worker core count)
Warning: Ignoring user-specified architecture: blackhole, CSV detected blackhole architecture
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'MC_FULL_PREFILL'.
Using operations until 'MC_FULL_PREFILL_END'.
Detected data from 4 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID      Total %  Bound  OP Code                                                     Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 10842    0.0 %         TilizeWithValPaddingDeviceOperation                               2        16 μs                   32                                                       BF16 => BF16
 10845    0.2 %         TilizeWithValPaddingDeviceOperation                               3         3 μs         83 μs      2                                                       BF16 => BF16
 10850    0.3 %         TilizeWithValPaddingDeviceOperation                               2         3 μs        122 μs      2                                                       BF16 => BF16
 10853    0.5 %         LayerNormDeviceOperation                                          3        26 μs        169 μs      2                                                 BF16, BF16 => BF16
 10857    0.2 %   SLOW  MatmulDeviceOperation 64 x 2048 x 4608                            3        46 μs         35 μs     72  224 GB/s  43.8 %  26.3 TFLOPs   13.2 %  HiFi2 BF16 x BFP8 => BF16
 10862    0.0 %         SliceDeviceOperation                                              2         3 μs          4 μs    110                                                       BF16 => BF16
 10866    0.1 %         SliceDeviceOperation                                              2         1 μs         24 μs     16                                                       BF16 => BF16
 10871    0.1 %         SliceDeviceOperation                                              0         1 μs         25 μs     16                                                       BF16 => BF16
 10876    0.2 %         ReshapeViewDeviceOperation                                        1        37 μs         36 μs    110                                                       BF16 => BF16
 10880    0.0 %         SliceDeviceOperation                                              1         4 μs          3 μs    110                                                       BF16 => BF16
 10884    0.1 %         SliceDeviceOperation                                              1         4 μs         34 μs    110                                                       BF16 => BF16
 10885    0.2 %         ReshapeViewDeviceOperation                                        3        39 μs         23 μs    110                                                       BF16 => BF16
 10892    0.0 %         TransposeDeviceOperation                                          1         5 μs          6 μs    110                                                       BF16 => BF16
 10895    0.1 %         ReshapeViewDeviceOperation                                        0         5 μs         22 μs    110                                                       BF16 => BF16
 10900    0.1 %         TransposeDeviceOperation                                          1         3 μs         29 μs    110                                                       BF16 => BF16
 10903    0.1 %         ReshapeViewDeviceOperation                                        0         6 μs         14 μs    110                                                       BF16 => BF16
 10908    0.1 %         TransposeDeviceOperation                                          1         4 μs         18 μs    110                                                       BF16 => BF16
 10911    0.1 %         LayerNormDeviceOperation                                          0         7 μs         38 μs     16                                                 BF16, BF16 => BF16
 10916    0.1 %         LayerNormDeviceOperation                                          1         6 μs         20 μs      2                                                 BF16, BF16 => BF16
 10919    0.1 %         SliceDeviceOperation                                              0         1 μs         31 μs     32                                                       BF16 => BF16
 10922    0.1 %         SliceDeviceOperation                                              2         1 μs         39 μs     96                                                       BF16 => BF16
 10927    0.1 %         RotaryEmbeddingDeviceOperation                                    0         4 μs         41 μs     16                                                 BF16, BF16 => BF16
 10930    0.1 %         SliceDeviceOperation                                              2         1 μs         28 μs     32                                                       BF16 => BF16
 10936    0.1 %         ConcatDeviceOperation                                             1         2 μs         48 μs    110                                                 BF16, BF16 => BF16
 10937    0.1 %         SliceDeviceOperation                                              3         1 μs         27 μs      4                                                       BF16 => BF16
 10941    0.1 %         SliceDeviceOperation                                              3         1 μs         26 μs     12                                                       BF16 => BF16
 10946    0.1 %         RotaryEmbeddingDeviceOperation                                    2         4 μs         23 μs      2                                                 BF16, BF16 => BF16
 10949    0.1 %         SliceDeviceOperation                                              3         1 μs         22 μs      4                                                       BF16 => BF16
 10954    0.1 %         ConcatDeviceOperation                                             2         1 μs         29 μs     16                                                 BF16, BF16 => BF16
 10957    0.1 %         PagedFillCacheDeviceOperation                                     3         1 μs         34 μs      2                                                 BF16, BF16 => BF16
 10964    0.0 %         PagedFillCacheDeviceOperation                                     1         1 μs         10 μs      2                                                 BF16, BF16 => BF16
 10965    0.2 %         SDPAOperation                                                     3        18 μs         46 μs    110                                                 BF16, BF16 => BF16
 10972    0.1 %         TransposeDeviceOperation                                          1         6 μs         23 μs    110                                                       BF16 => BF16
 10975    0.1 %         ReshapeViewDeviceOperation                                        0        39 μs         16 μs    110                                                       BF16 => BF16
 10978    0.1 %         BinaryNgDeviceOperation                                           2         6 μs         34 μs    110                                                 BF16, BF16 => BF16
 10984    0.2 %   SLOW  MatmulDeviceOperation 64 x 2048 x 2048                            1        42 μs         34 μs     64  113 GB/s  22.1 %  12.9 TFLOPs    7.3 %  HiFi2 BF16 x BFP8 => BF16
 10986    0.4 %         ReduceScatterDeviceOperation                                      0        12 μs        143 μs     10                                                       BF16 => BF16
 10990    0.3 %         AllGatherDeviceOperation                                          0        11 μs         95 μs     10                                                       BF16 => BF16
 10995    0.2 %         BinaryNgDeviceOperation                                           0         3 μs         59 μs    110                                                 BF16, BF16 => BF16
 11000    0.1 %         LayerNormDeviceOperation                                          1        26 μs         24 μs      2                                                 BF16, BF16 => BF16
 11002    0.2 %   SLOW  MatmulDeviceOperation 64 x 2048 x 256                             2        45 μs         24 μs     16   30 GB/s   5.8 %   1.5 TFLOPs    3.4 %  HiFi2 BF16 x BF16 => BF16
 11006    0.1 %         SoftmaxDeviceOperation                                            2         6 μs         16 μs    110                                                       BF16 => BF16
 11009    0.1 %         FillPadDeviceOperation                                            3         4 μs         22 μs      8                                                       BF16 => BF16
 11015    0.2 %         TopKDeviceOperation                                               0        45 μs         31 μs      2                                                       BF16 => BF16
 11020    0.0 %         SliceDeviceOperation                                              1         2 μs          1 μs      2                                                       BF16 => BF16
 11021    0.0 %         SliceDeviceOperation                                              3         2 μs          1 μs      2                                                   UINT16 => UINT16
 11028    0.1 %         FillPadDeviceOperation                                            1        10 μs         23 μs      2                                                       BF16 => BF16
 11029    0.0 %         ReduceDeviceOperation                                             3         1 μs         12 μs      2                                                       BF16 => BF16
 11036    0.2 %         BinaryNgDeviceOperation                                           1         3 μs         71 μs    110                                                 BF16, BF16 => BF16
 11040    0.1 %         UnaryDeviceOperation                                              1         1 μs         54 μs    110                                                       BF16 => BF16
 11043    0.1 %         UntilizeWithUnpaddingDeviceOperation                              0        13 μs         22 μs      2                                                       BF16 => BF16
