Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
84.58,MatmulDeviceOperation (in0:dram_interleaved),19350.47,50,Compute,4.06,5.75,4.86,0.71,4.74
7.60,LayerNormDeviceOperation (in0:dram_interleaved),1739.45,39,Compute,,,,,
1.73,BinaryNgDeviceOperation (in0:dram_interleaved),394.77,100,Compute,,,,,
1.13,SliceDeviceOperation (in0:dram_interleaved),258.40,140,TM,,,,,
1.06,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),241.79,80,TM,,,,,
0.66,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),150.24,10,Other,,,,,
0.50,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),114.56,19,DM,,,,,
0.42,ConcatDeviceOperation (in0:dram_interleaved),96.76,50,TM,,,,,
0.41,SdpaDecodeDeviceOperation (in0:height_sharded),93.83,10,Other,,,,,
0.38,RepeatDeviceOperation (in0:dram_interleaved),87.21,40,Other,,,,,
0.38,TransposeDeviceOperation (in0:dram_interleaved),86.55,40,TM,,,,,
0.36,UnaryDeviceOperation (in0:dram_interleaved),81.53,30,Compute,,,,,
0.25,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),57.56,40,TM,,,,,
0.19,EmbeddingsDeviceOperation (in0:dram_interleaved),43.63,40,Compute,,,,,
0.09,InterleavedToShardedDeviceOperation (in0:dram_interleaved),19.96,29,DM,,,,,
0.08,ShardedToInterleavedDeviceOperation (in0:width_sharded),19.26,10,DM,,,,,
0.08,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),18.52,10,TM,,,,,
0.06,ShardedToInterleavedDeviceOperation (in0:height_sharded),13.52,20,DM,,,,,
0.04,TypecastDeviceOperation (in0:dram_interleaved),9.40,10,TM,,,,,
