Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
67.78,MatmulDeviceOperation (in0:width_sharded),698.28,5,Compute,46.59,53.76,51.43,3.15,51.42
4.00,ReshapeViewDeviceOperation (in0:dram_interleaved),41.25,4,Other,,,,,
2.53,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),26.08,2,DM,,,,,
2.50,BinaryNgDeviceOperation (in0:width_sharded),25.78,3,Compute,,,,,
2.29,UnaryDeviceOperation (in0:width_sharded),23.54,1,Compute,,,,,
2.21,SdpaDecodeDeviceOperation (in0:height_sharded),22.75,1,Other,,,,,
1.80,BinaryNgDeviceOperation (in0:dram_interleaved),18.59,7,Compute,,,,,
1.70,LayerNormDeviceOperation (in0:width_sharded),17.51,2,Compute,,,,,
1.56,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),16.09,1,Other,,,,,
1.53,TransposeDeviceOperation (in0:dram_interleaved),15.81,4,TM,,,,,
1.44,SliceDeviceOperation (in0:dram_interleaved),14.88,8,TM,,,,,
1.42,SliceDeviceOperation (in0:width_sharded),14.61,5,TM,,,,,
1.30,LayerNormDeviceOperation (in0:dram_interleaved),13.38,2,Compute,,,,,
1.29,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),13.34,4,TM,,,,,
1.10,InterleavedToShardedDeviceOperation (in0:dram_interleaved),11.29,5,DM,,,,,
0.91,EmbeddingsDeviceOperation (in0:dram_interleaved),9.33,4,Compute,,,,,
0.90,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),9.25,1,TM,,,,,
0.88,ConcatDeviceOperation (in0:dram_interleaved),9.12,4,TM,,,,,
0.74,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),7.61,4,TM,,,,,
0.62,RepeatDeviceOperation (in0:dram_interleaved),6.38,4,Other,,,,,
0.49,ShardedToInterleavedDeviceOperation (in0:height_sharded),5.03,2,DM,,,,,
0.43,ShardedToInterleavedDeviceOperation (in0:width_sharded),4.46,4,DM,,,,,
0.25,UnaryDeviceOperation (in0:dram_interleaved),2.55,2,Compute,,,,,
0.23,ConcatDeviceOperation (in0:l1_interleaved),2.33,1,TM,,,,,
0.09,TypecastDeviceOperation (in0:dram_interleaved),0.96,1,TM,,,,,
