Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
65.83,MatmulDeviceOperation (in0:width_sharded),1934.34,20,Compute,46.63,55.59,51.14,3.39,53.33
7.54,ReduceScatterMinimalAsyncDeviceOperation (in0:l1_interleaved),221.53,10,Other,,,,,
4.56,AllGatherAsyncDeviceOperation (in0:l1_interleaved),133.87,10,Other,,,,,
2.79,BinaryNgDeviceOperation (in0:width_sharded),82.12,15,Compute,,,,,
2.79,SdpaDecodeDeviceOperation (in0:dram_interleaved),82.01,5,Other,,,,,
2.61,LayerNormDeviceOperation (in0:width_sharded),76.67,10,Compute,,,,,
1.92,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),56.49,10,TM,,,,,
1.64,UntilizeDeviceOperation (in0:dram_interleaved),48.08,10,TM,,,,,
1.55,ReshardDeviceOperation (in0:width_sharded),45.47,20,DM,,,,,
1.52,RotaryEmbeddingDeviceOperation (in0:height_sharded),44.81,10,Other,,,,,
1.21,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),35.55,5,Other,,,,,
1.21,ShardedToInterleavedDeviceOperation (in0:width_sharded),35.43,20,DM,,,,,
1.20,InterleavedToShardedDeviceOperation (in0:l1_interleaved),35.25,20,DM,,,,,
1.11,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),32.52,10,DM,,,,,
0.77,SliceDeviceOperation (in0:l1_interleaved),22.69,10,TM,,,,,
0.53,InterleavedToShardedDeviceOperation (in0:dram_interleaved),15.49,10,DM,,,,,
0.37,EmbeddingsDeviceOperation (in0:dram_interleaved),11.00,10,Compute,,,,,
0.32,SliceDeviceOperation (in0:width_sharded),9.30,5,TM,,,,,
0.22,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),6.47,5,TM,,,,,
0.22,PlusOneDeviceOperation (in0:dram_interleaved),6.37,10,Other,,,,,
0.10,ShardedToInterleavedDeviceOperation (in0:height_sharded),2.92,5,DM,,,,,
