Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
53.19,MatmulDeviceOperation (in0:dram_interleaved),541.45,4,Compute,48.18,63.47,55.80,6.27,57.16
26.36,LayerNormDeviceOperation (in0:dram_interleaved),268.35,2,Compute,,,,,
5.65,ReduceScatterMinimalAsyncDeviceOperation (in0:dram_interleaved),57.52,2,Other,,,,,
3.49,AllGatherAsyncDeviceOperation (in0:dram_interleaved),35.56,2,Other,,,,,
3.23,NlpCreateHeadsDeviceOperation (in0:dram_interleaved),32.86,1,TM,,,,,
2.59,NLPConcatHeadsDeviceOperation (in0:dram_interleaved),26.40,1,TM,,,,,
1.96,BinaryNgDeviceOperation (in0:dram_interleaved),19.96,3,Compute,,,,,
1.58,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),16.06,2,Other,,,,,
1.00,SliceDeviceOperation (in0:dram_interleaved),10.18,6,TM,,,,,
0.54,SDPAOperation (in0:dram_interleaved),5.52,1,Compute,,,,,
0.41,UpdateKVCacheOperation (in0:dram_interleaved),4.17,2,Other,,,,,
