Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
23.36,UnaryDeviceOperation (in0:dram_interleaved),264.25,3,Compute,,,,,
18.75,MatmulDeviceOperation (in0:dram_interleaved),212.05,6,Compute,3.44,9.96,6.09,2.52,5.90
15.96,TransposeDeviceOperation (in0:dram_interleaved),180.54,3,TM,,,,,
15.52,SparseMatmulDeviceOperation (in0:dram_interleaved),175.56,2,Compute,3.54,4.57,4.06,0.73,4.32
5.67,LayerNormDeviceOperation (in0:dram_interleaved),64.11,4,Compute,,,,,
3.96,TopKDeviceOperation (in0:dram_interleaved),44.84,1,Other,,,,,
3.40,BinaryNgDeviceOperation (in0:dram_interleaved),38.50,9,Compute,,,,,
2.46,SliceDeviceOperation (in0:dram_interleaved),27.81,17,TM,,,,,
2.39,FillPadDeviceOperation (in0:dram_interleaved),27.02,4,TM,,,,,
2.37,ReshapeViewDeviceOperation (in0:dram_interleaved),26.84,6,TM,,,,,
0.96,SdpaDecodeDeviceOperation (in0:dram_interleaved),10.88,1,Compute,,,,,
0.94,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),10.67,4,TM,,,,,
0.93,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),10.53,1,TM,,,,,
0.73,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),8.22,2,DM,,,,,
0.63,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),7.16,2,Compute,,,,,
0.59,ReduceDeviceOperation (in0:dram_interleaved),6.62,2,Compute,,,,,
0.58,SoftmaxDeviceOperation (in0:dram_interleaved),6.60,1,Compute,,,,,
0.35,ScatterDeviceOperation (in0:dram_interleaved),4.01,1,Other,,,,,
0.31,ConcatDeviceOperation (in0:dram_interleaved),3.50,2,TM,,,,,
0.13,InterleavedToShardedDeviceOperation (in0:dram_interleaved),1.46,2,DM,,,,,
