Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
22.85,UnaryDeviceOperation (in0:dram_interleaved),222.61,3,Compute,,,,,
16.09,MatmulDeviceOperation (in0:dram_interleaved),156.69,6,Compute,2.71,9.61,5.79,2.44,5.93
14.32,TransposeDeviceOperation (in0:dram_interleaved),139.47,3,TM,,,,,
8.24,SparseMatmulDeviceOperation (in0:dram_interleaved),80.22,2,Compute,2.63,4.61,3.62,1.40,4.25
6.62,LayerNormDeviceOperation (in0:dram_interleaved),64.50,4,Compute,,,,,
4.61,TopKDeviceOperation (in0:dram_interleaved),44.91,1,Other,,,,,
4.41,AllGatherDeviceOperation (in0:dram_interleaved),42.94,4,DM,,,,,
4.41,ReduceScatterDeviceOperation (in0:dram_interleaved),42.93,4,DM,,,,,
3.56,BinaryNgDeviceOperation (in0:dram_interleaved),34.65,9,Compute,,,,,
2.66,SliceDeviceOperation (in0:dram_interleaved),25.94,17,TM,,,,,
2.55,FillPadDeviceOperation (in0:dram_interleaved),24.85,4,TM,,,,,
2.17,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),21.12,2,TM,,,,,
1.57,ReshapeViewDeviceOperation (in0:dram_interleaved),15.26,4,TM,,,,,
1.15,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),11.18,4,TM,,,,,
0.75,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),7.30,2,Compute,,,,,
0.73,SdpaDecodeDeviceOperation (in0:dram_interleaved),7.14,1,Compute,,,,,
0.70,ReduceDeviceOperation (in0:dram_interleaved),6.84,2,Compute,,,,,
0.67,SoftmaxDeviceOperation (in0:dram_interleaved),6.57,1,Compute,,,,,
0.66,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),6.42,2,DM,,,,,
0.42,ScatterDeviceOperation (in0:dram_interleaved),4.12,1,Other,,,,,
0.35,ConcatDeviceOperation (in0:dram_interleaved),3.45,2,TM,,,,,
0.35,MoeRoutingRemapDeviceOperation (in0:dram_interleaved),3.41,1,Other,,,,,
0.16,InterleavedToShardedDeviceOperation (in0:dram_interleaved),1.57,2,DM,,,,,
