Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
54.69,SparseMatmulDeviceOperation (in0:dram_interleaved),2356.94,4,Compute,2.63,4.95,4.01,1.03,4.78
10.20,UnaryDeviceOperation (in0:dram_interleaved),439.58,5,Compute,,,,,
6.53,BinaryNgDeviceOperation (in0:dram_interleaved),281.27,15,Compute,,,,,
5.49,MatmulDeviceOperation (in0:dram_interleaved),236.43,9,Compute,2.66,13.20,6.53,3.65,7.22
3.64,TransposeDeviceOperation (in0:dram_interleaved),156.88,7,TM,,,,,
3.00,ReshapeViewDeviceOperation (in0:dram_interleaved),129.11,6,TM,,,,,
2.25,FastReduceNCDeviceOperation (in0:dram_interleaved),97.10,1,Compute,,,,,
2.03,ReduceScatterDeviceOperation (in0:dram_interleaved),87.57,7,DM,,,,,
1.92,SliceDeviceOperation (in0:dram_interleaved),82.63,25,TM,,,,,
1.88,AllGatherDeviceOperation (in0:dram_interleaved),81.14,7,DM,,,,,
1.64,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),70.57,7,TM,,,,,
1.50,LayerNormDeviceOperation (in0:dram_interleaved),64.81,4,Compute,,,,,
1.47,PermuteDeviceOperation (in0:dram_interleaved),63.39,2,TM,,,,,
1.13,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),48.56,6,TM,,,,,
1.04,TopKDeviceOperation (in0:dram_interleaved),45.02,1,Other,,,,,
0.42,SDPAOperation (in0:dram_interleaved),18.23,1,Compute,,,,,
0.33,FillPadDeviceOperation (in0:dram_interleaved),14.03,2,TM,,,,,
0.20,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),8.82,2,Compute,,,,,
0.16,ReduceDeviceOperation (in0:dram_interleaved),6.74,2,Compute,,,,,
0.13,SoftmaxDeviceOperation (in0:dram_interleaved),5.76,1,Compute,,,,,
0.12,ConcatDeviceOperation (in0:dram_interleaved),5.04,3,TM,,,,,
0.10,ScatterDeviceOperation (in0:dram_interleaved),4.17,1,Other,,,,,
0.08,MoeRoutingRemapDeviceOperation (in0:dram_interleaved),3.39,1,Other,,,,,
0.06,PagedFillCacheDeviceOperation (in0:dram_interleaved),2.46,2,Other,,,,,
