Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
72.15,SparseMatmulDeviceOperation (in0:dram_interleaved),5532.97,4,Compute,3.52,4.73,4.18,0.57,4.52
6.90,UnaryDeviceOperation (in0:dram_interleaved),529.37,5,Compute,,,,,
4.03,BinaryNgDeviceOperation (in0:dram_interleaved),308.78,14,Compute,,,,,
3.89,MatmulDeviceOperation (in0:dram_interleaved),298.67,9,Compute,3.39,15.41,6.97,4.09,7.87
2.68,ReshapeViewDeviceOperation (in0:dram_interleaved),205.47,6,TM,,,,,
2.62,TransposeDeviceOperation (in0:dram_interleaved),200.87,7,TM,,,,,
1.76,SliceDeviceOperation (in0:dram_interleaved),135.11,25,TM,,,,,
1.46,PermuteDeviceOperation (in0:dram_interleaved),111.72,2,TM,,,,,
1.19,FastReduceNCDeviceOperation (in0:dram_interleaved),91.38,1,Compute,,,,,
0.87,LayerNormDeviceOperation (in0:dram_interleaved),66.51,4,Compute,,,,,
0.62,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),47.77,6,TM,,,,,
0.59,TopKDeviceOperation (in0:dram_interleaved),44.94,1,Other,,,,,
0.35,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),26.82,2,TM,,,,,
0.24,SDPAOperation (in0:dram_interleaved),18.24,1,Compute,,,,,
0.18,FillPadDeviceOperation (in0:dram_interleaved),14.06,2,TM,,,,,
0.12,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),9.52,2,Compute,,,,,
0.09,ReduceDeviceOperation (in0:dram_interleaved),6.70,2,Compute,,,,,
0.09,SoftmaxDeviceOperation (in0:dram_interleaved),6.67,1,Compute,,,,,
0.08,ConcatDeviceOperation (in0:dram_interleaved),6.25,3,TM,,,,,
0.05,ScatterDeviceOperation (in0:dram_interleaved),4.22,1,Other,,,,,
0.03,PagedFillCacheDeviceOperation (in0:dram_interleaved),2.57,2,Other,,,,,
