Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
42.59,MatmulDeviceOperation (in0:width_sharded),423.36,3,Compute,42.08,45.31,43.74,1.61,44.19
32.96,MatmulDeviceOperation (in0:l1_interleaved),327.69,1,Compute,5.78,5.78,5.78,,5.78
2.40,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),23.88,8,TM,,,,,
2.32,BinaryNgDeviceOperation (in0:dram_interleaved),23.11,8,Compute,,,,,
1.96,ReshapeViewDeviceOperation (in0:l1_interleaved),19.48,3,Other,,,,,
1.82,LayerNormDeviceOperation (in0:width_sharded),18.11,2,Compute,,,,,
1.51,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),14.98,1,Other,,,,,
1.46,SliceDeviceOperation (in0:l1_interleaved),14.53,7,TM,,,,,
1.22,LayerNormDeviceOperation (in0:dram_interleaved),12.08,2,Compute,,,,,
1.21,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),12.06,2,DM,,,,,
1.20,ShardedToInterleavedDeviceOperation (in0:width_sharded),11.97,6,DM,,,,,
1.07,SdpaDecodeDeviceOperation (in0:height_sharded),10.61,1,Other,,,,,
1.04,UnaryDeviceOperation (in0:l1_interleaved),10.34,2,Compute,,,,,
0.93,SliceDeviceOperation (in0:dram_interleaved),9.28,8,TM,,,,,
0.90,RepeatDeviceOperation (in0:dram_interleaved),8.98,4,Other,,,,,
0.86,TransposeDeviceOperation (in0:dram_interleaved),8.56,4,TM,,,,,
0.68,ConcatDeviceOperation (in0:dram_interleaved),6.79,4,TM,,,,,
0.58,BinaryNgDeviceOperation (in0:l1_interleaved),5.73,1,Compute,,,,,
0.57,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),5.69,4,TM,,,,,
0.54,InterleavedToShardedDeviceOperation (in0:dram_interleaved),5.41,5,DM,,,,,
0.43,UnaryDeviceOperation (in0:dram_interleaved),4.23,2,Compute,,,,,
0.41,EmbeddingsDeviceOperation (in0:dram_interleaved),4.07,4,Compute,,,,,
0.29,InterleavedToShardedDeviceOperation (in0:l1_interleaved),2.86,1,DM,,,,,
0.25,ConcatDeviceOperation (in0:l1_interleaved),2.44,1,TM,,,,,
0.20,BinaryNgDeviceOperation (in0:width_sharded),1.96,1,Compute,,,,,
0.19,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),1.85,1,TM,,,,,
0.18,ReshardDeviceOperation (in0:width_sharded),1.80,1,DM,,,,,
0.14,ShardedToInterleavedDeviceOperation (in0:height_sharded),1.36,2,DM,,,,,
0.09,TypecastDeviceOperation (in0:dram_interleaved),0.91,1,TM,,,,,
