Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'FULL_MODEL_DECODE'.
Using operations until 'FULL_MODEL_DECODE_END'.
Detected data from 4 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                        Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 4883    0.0 %         SliceDeviceOperation                                 3         1 μs                    1                                                   UINT32 => UINT32
 4886    0.1 %         EmbeddingsDeviceOperation                            3         2 μs          2 μs      1                                               UINT32, BF16 => BF16
 4894    0.1 %         SliceDeviceOperation                                 3         1 μs          2 μs      1                                                       BF16 => BF16
 4895    0.1 %         SliceDeviceOperation                                 3         1 μs          2 μs      1                                                       BF16 => BF16
 4898    0.2 %         PermuteDeviceOperation                               3         6 μs          1 μs     80                                                       BF16 => BF16
 4901    0.6 %         TilizeWithValPaddingDeviceOperation                  3         7 μs         13 μs     80                                                       BF16 => BF16
 4903    0.9 %         UntilizeWithUnpaddingDeviceOperation                 3        10 μs         23 μs     80                                                       BF16 => BF16
 4909    0.1 %         BinaryNgDeviceOperation                              3         3 μs          2 μs    110                                                 BF16, BF16 => BF16
 4912    0.1 %         UnaryDeviceOperation                                 3         3 μs          1 μs    110                                                       BF16 => BF16
 4918    0.2 %         BinaryNgDeviceOperation                              3         5 μs          1 μs    110                                                 BF16, BF16 => BF16
 4936    0.1 %         TransposeDeviceOperation                             3         3 μs          1 μs    110                                                       BF16 => BF16
 4947    0.1 %         BinaryNgDeviceOperation                              3         3 μs          1 μs    110                                                       BF16 => BF16
 4955    0.1 %         ReshapeViewDeviceOperation                           3         2 μs          2 μs     12                                                       FP32 => FP32
 4958    0.1 %         TypecastDeviceOperation                              3         2 μs          1 μs     12                                                       FP32 => BF16
 4961    0.5 %   SLOW  MatmulDeviceOperation b={12} x 32 x 128 x 128        3        17 μs          1 μs      4   35 GB/s   6.9 %   0.8 TFLOPs    6.8 %  HiFi2 BF16 x BF16 => BF16
 4964    0.1 %         TransposeDeviceOperation                             3         2 μs          1 μs    110                                                       BF16 => BF16
 4967    0.4 %   SLOW  MatmulDeviceOperation b={12} x 32 x 128 x 128        3        14 μs          1 μs      4   41 GB/s   8.0 %   0.9 TFLOPs    7.9 %  HiFi2 BF16 x BF16 => BF16
