Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
54.76,MatmulDeviceOperation (in0:width_sharded),1698.46,12,Compute,32.20,51.23,43.37,6.80,48.32
11.38,TopKDeviceOperation (in0:dram_interleaved),352.89,3,Other,,,,,
3.97,ReduceScatterDeviceOperation (in0:l1_interleaved),123.28,4,DM,,,,,
3.90,BinaryNgDeviceOperation (in0:dram_interleaved),120.89,36,Compute,,,,,
3.34,AllGatherDeviceOperation (in0:dram_interleaved),103.51,6,Other,,,,,
2.82,SliceDeviceOperation (in0:dram_interleaved),87.53,24,TM,,,,,
1.89,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),58.77,15,TM,,,,,
1.67,LayerNormDeviceOperation (in0:width_sharded),51.80,5,Compute,,,,,
1.35,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),41.98,8,TM,,,,,
1.28,BinaryNgDeviceOperation (in0:width_sharded),39.62,7,Compute,,,,,
1.00,MatmulDeviceOperation (in0:dram_interleaved),31.00,2,Compute,6.82,7.94,7.38,0.79,7.34
0.98,TypecastDeviceOperation (in0:dram_interleaved),30.40,8,TM,,,,,
0.97,GatherDeviceOperation (in0:dram_interleaved),30.23,1,Other,,,,,
0.91,SamplingDeviceOperation (in0:dram_interleaved),28.18,1,Other,,,,,
0.90,PadDeviceOperation (in0:dram_interleaved),27.80,1,TM,,,,,
0.89,PermuteDeviceOperation (in0:dram_interleaved),27.62,6,TM,,,,,
0.85,ConcatDeviceOperation (in0:dram_interleaved),26.35,10,TM,,,,,
0.81,ReshapeViewDeviceOperation (in0:dram_interleaved),25.18,7,Other,,,,,
0.69,ShardedToInterleavedDeviceOperation (in0:width_sharded),21.29,8,DM,,,,,
0.68,UnaryDeviceOperation (in0:dram_interleaved),21.04,9,Compute,,,,,
0.60,TransposeDeviceOperation (in0:dram_interleaved),18.65,8,TM,,,,,
0.55,ManualSeedDeviceOperation (in0:dram_interleaved),17.01,1,Other,,,,,
0.55,LayerNormDeviceOperation (in0:dram_interleaved),16.98,3,Compute,,,,,
0.52,FillPadDeviceOperation (in0:width_sharded),16.16,2,TM,,,,,
0.51,FillPadDeviceOperation (in0:dram_interleaved),15.79,3,TM,,,,,
0.43,SdpaDecodeDeviceOperation (in0:height_sharded),13.40,1,Other,,,,,
0.33,InterleavedToShardedDeviceOperation (in0:dram_interleaved),10.12,7,DM,,,,,
0.25,ReduceDeviceOperation (in0:dram_interleaved),7.67,3,Compute,,,,,
0.21,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),6.39,2,DM,,,,,
0.19,EmbeddingsDeviceOperation (in0:dram_interleaved),6.00,5,Compute,,,,,
0.14,UntilizeDeviceOperation (in0:dram_interleaved),4.45,1,TM,,,,,
0.13,CopyDeviceOperation (in0:dram_interleaved),3.99,2,DM,,,,,
0.13,RepeatDeviceOperation (in0:dram_interleaved),3.89,2,Other,,,,,
0.12,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),3.78,1,Other,,,,,
0.10,SliceDeviceOperation (in0:width_sharded),3.08,2,TM,,,,,
0.09,UnaryDeviceOperation (in0:width_sharded),2.76,1,Compute,,,,,
0.04,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),1.37,1,TM,,,,,
0.04,ShardedToInterleavedDeviceOperation (in0:height_sharded),1.34,2,DM,,,,,
0.03,ReshardDeviceOperation (in0:width_sharded),0.98,1,DM,,,,,
