Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
85.08,MatmulDeviceOperation (in0:dram_interleaved),20260.88,70,Compute,4.06,5.67,4.91,0.63,4.71
7.67,LayerNormDeviceOperation (in0:dram_interleaved),1826.02,40,Compute,,,,,
1.55,BinaryNgDeviceOperation (in0:dram_interleaved),368.64,100,Compute,,,,,
1.01,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),239.75,80,TM,,,,,
0.64,UnaryDeviceOperation (in0:dram_interleaved),151.29,40,Compute,,,,,
0.63,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),149.85,10,Other,,,,,
0.63,SliceDeviceOperation (in0:dram_interleaved),148.95,100,TM,,,,,
0.50,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),120.22,20,DM,,,,,
0.41,ConcatDeviceOperation (in0:dram_interleaved),96.82,50,TM,,,,,
0.40,SdpaDecodeDeviceOperation (in0:height_sharded),94.42,10,Other,,,,,
0.37,RepeatDeviceOperation (in0:dram_interleaved),87.72,40,Other,,,,,
0.36,TransposeDeviceOperation (in0:dram_interleaved),86.58,40,TM,,,,,
0.24,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),57.10,40,TM,,,,,
0.18,EmbeddingsDeviceOperation (in0:dram_interleaved),43.97,40,Compute,,,,,
0.09,InterleavedToShardedDeviceOperation (in0:dram_interleaved),20.53,30,DM,,,,,
0.08,ShardedToInterleavedDeviceOperation (in0:width_sharded),19.43,10,DM,,,,,
0.08,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),18.61,10,TM,,,,,
0.06,ShardedToInterleavedDeviceOperation (in0:height_sharded),13.85,20,DM,,,,,
0.04,TypecastDeviceOperation (in0:dram_interleaved),9.20,10,TM,,,,,
