Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
52.19,SparseMatmulDeviceOperation (in0:dram_interleaved),1043.27,2,Compute,0.37,0.96,0.66,0.42,0.73
13.16,UnaryDeviceOperation (in0:dram_interleaved),263.04,3,Compute,,,,,
10.59,MatmulDeviceOperation (in0:dram_interleaved),211.74,6,Compute,3.42,9.86,6.09,2.48,5.91
9.19,TransposeDeviceOperation (in0:dram_interleaved),183.66,3,TM,,,,,
3.21,LayerNormDeviceOperation (in0:dram_interleaved),64.23,4,Compute,,,,,
2.25,TopKDeviceOperation (in0:dram_interleaved),44.90,1,Other,,,,,
1.92,BinaryNgDeviceOperation (in0:dram_interleaved),38.46,9,Compute,,,,,
1.39,ReshapeViewDeviceOperation (in0:dram_interleaved),27.72,6,TM,,,,,
1.38,SliceDeviceOperation (in0:dram_interleaved),27.58,17,TM,,,,,
1.24,FillPadDeviceOperation (in0:dram_interleaved),24.84,4,TM,,,,,
0.55,SdpaDecodeDeviceOperation (in0:dram_interleaved),10.91,1,Compute,,,,,
0.54,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),10.77,4,TM,,,,,
0.53,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),10.55,1,TM,,,,,
0.41,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),8.24,2,DM,,,,,
0.36,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),7.16,2,Compute,,,,,
0.33,ReduceDeviceOperation (in0:dram_interleaved),6.62,2,Compute,,,,,
0.33,SoftmaxDeviceOperation (in0:dram_interleaved),6.59,1,Compute,,,,,
0.20,ScatterDeviceOperation (in0:dram_interleaved),4.02,1,Other,,,,,
0.17,ConcatDeviceOperation (in0:dram_interleaved),3.39,2,TM,,,,,
0.07,InterleavedToShardedDeviceOperation (in0:dram_interleaved),1.35,2,DM,,,,,
