Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
82.66,MatmulDeviceOperation (in0:width_sharded),870.56,5,Compute,27.64,64.28,45.24,16.92,36.72
4.96,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),52.23,2,DM,,,,,
3.04,SdpaDecodeDeviceOperation (in0:height_sharded),31.97,1,Other,,,,,
2.41,BinaryNgDeviceOperation (in0:width_sharded),25.40,3,Compute,,,,,
2.28,LayerNormDeviceOperation (in0:width_sharded),23.96,2,Compute,,,,,
1.93,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),20.32,1,Other,,,,,
1.00,RotaryEmbeddingLlamaDeviceOperation (in0:height_sharded),10.58,2,Compute,,,,,
0.73,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),7.69,1,TM,,,,,
0.50,ReshardDeviceOperation (in0:width_sharded),5.27,2,DM,,,,,
0.25,ShardedToInterleavedDeviceOperation (in0:width_sharded),2.67,1,DM,,,,,
0.24,InterleavedToShardedDeviceOperation (in0:dram_interleaved),2.55,1,DM,,,,,
