Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
89.93,MatmulDeviceOperation (in0:dram_interleaved),64978.71,7,Compute,8.23,11.33,9.58,1.26,9.41
3.91,ReshapeViewDeviceOperation (in0:dram_interleaved),2824.28,7,Other,,,,,
1.54,BinaryNgDeviceOperation (in0:dram_interleaved),1109.40,10,Compute,,,,,
1.01,UnaryDeviceOperation (in0:dram_interleaved),730.93,4,Compute,,,,,
0.80,TransposeDeviceOperation (in0:dram_interleaved),578.07,4,TM,,,,,
0.73,SliceDeviceOperation (in0:dram_interleaved),525.37,10,TM,,,,,
0.66,LayerNormDeviceOperation (in0:dram_interleaved),476.44,4,Compute,,,,,
0.40,SDPAOperation (in0:dram_interleaved),290.48,1,Compute,,,,,
0.29,ConcatDeviceOperation (in0:dram_interleaved),206.55,4,TM,,,,,
0.24,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),172.42,8,TM,,,,,
0.19,RepeatDeviceOperation (in0:dram_interleaved),137.09,4,Other,,,,,
0.16,NLPConcatHeadsDeviceOperation (in0:dram_interleaved),118.09,1,TM,,,,,
0.06,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),42.71,4,TM,,,,,
0.06,PagedFillCacheDeviceOperation (in0:dram_interleaved),42.41,2,Other,,,,,
0.03,EmbeddingsDeviceOperation (in0:dram_interleaved),23.66,4,Compute,,,,,
