Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 120
Sorting CSV by 'HOST START TS' column...
Using operations after 'layer_0_start'.
Using operations until 'attn_0_end'.
Detected data from 32 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID      Total %  Bound  OP Code                                        Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 11877    0.0 %         LayerNormPreAllGatherDeviceOperation                 0        15 μs                    1                                                       FP32 => FP32
 11914    0.5 %         SliceDeviceOperation                                10         1 μs      6,542 μs      1                                                       FP32 => FP32
 11941    3.1 %         AllBroadcastDeviceOperation                         16        60 μs     40,666 μs      2                                                       FP32 => FP32
 11991    0.8 %         UntilizeWithUnpaddingDeviceOperation                30        10 μs     11,111 μs      1                                                       FP32 => FP32
 12009    0.1 %         UntilizeWithUnpaddingDeviceOperation                11        10 μs      1,232 μs      1                                                       FP32 => FP32
 12048    0.0 %         UntilizeWithUnpaddingDeviceOperation                 7        10 μs        102 μs      1                                                       FP32 => FP32
 12100    0.0 %         UntilizeWithUnpaddingDeviceOperation                16        10 μs         91 μs      1                                                       FP32 => FP32
 12125    0.0 %         UntilizeWithUnpaddingDeviceOperation                24        10 μs         98 μs      1                                                       FP32 => FP32
 12133    0.0 %         UntilizeWithUnpaddingDeviceOperation                 0        10 μs         84 μs      1                                                       FP32 => FP32
 12194    0.0 %         UntilizeWithUnpaddingDeviceOperation                18        10 μs         75 μs      1                                                       FP32 => FP32
 12208    0.0 %         UntilizeWithUnpaddingDeviceOperation                 7        10 μs         75 μs      1                                                       FP32 => FP32
 12229    0.9 %         PermuteDeviceOperation                               0         2 μs     11,597 μs      1                                                       FP32 => FP32
 12261    0.1 %         PermuteDeviceOperation                               0         2 μs      1,167 μs      1                                                       FP32 => FP32
 12303    0.0 %         PermuteDeviceOperation                               6         2 μs        124 μs      1                                                       FP32 => FP32
