Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 120
Sorting CSV by 'HOST START TS' column...
Using operations after 'moe_start'.
Using operations until 'moe_end'.
Detected data from 32 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID      Total %  Bound  OP Code                                  Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs       FLOPs %  Math Fidelity
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 19883    0.0 %         LayerNormPreAllGatherDeviceOperation           0        15 μs                    1                                                      FP32 => FP32
 19939    0.0 %         SliceDeviceOperation                          24         1 μs        147 μs      1                                                      FP32 => FP32
 19947    0.0 %         AllBroadcastDeviceOperation                   16        69 μs        599 μs      2                                                      FP32 => FP32
 19986    0.0 %         UntilizeWithUnpaddingDeviceOperation           8        10 μs        128 μs      1                                                      FP32 => FP32
 20026    0.0 %         UntilizeWithUnpaddingDeviceOperation          12        10 μs        113 μs      1                                                      FP32 => FP32
 20066    0.0 %         UntilizeWithUnpaddingDeviceOperation          20        10 μs         86 μs      1                                                      FP32 => FP32
 20087    0.0 %         UntilizeWithUnpaddingDeviceOperation          15        10 μs         87 μs      1                                                      FP32 => FP32
 20113    0.0 %         UntilizeWithUnpaddingDeviceOperation           9        10 μs         83 μs      1                                                      FP32 => FP32
 20154    0.0 %         UntilizeWithUnpaddingDeviceOperation          12        10 μs         83 μs      1                                                      FP32 => FP32
 20197    0.0 %         UntilizeWithUnpaddingDeviceOperation          26        10 μs         79 μs      1                                                      FP32 => FP32
 20229    0.0 %         UntilizeWithUnpaddingDeviceOperation          26        10 μs         82 μs      1                                                      FP32 => FP32
 20255    0.0 %         PermuteDeviceOperation                        23         2 μs        108 μs      1                                                      FP32 => FP32
 20272    0.0 %         PermuteDeviceOperation                        10         2 μs        131 μs      1                                                      FP32 => FP32
 20300    0.0 %         PermuteDeviceOperation                         1         2 μs        115 μs      1                                                      FP32 => FP32
 20361    0.0 %         PermuteDeviceOperation                        17         2 μs        114 μs      1                                                      FP32 => FP32
 20390    0.0 %         PermuteDeviceOperation                        27         2 μs        107 μs      1                                                      FP32 => FP32
 20408    0.0 %         PermuteDeviceOperation                        14         2 μs        110 μs      1                                                      FP32 => FP32
 20447    0.0 %         PermuteDeviceOperation                        23         2 μs        109 μs      1                                                      FP32 => FP32
 20477    0.0 %         PermuteDeviceOperation                        30         2 μs        136 μs      1                                                      FP32 => FP32
 20516    0.0 %         ConcatDeviceOperation                         25         1 μs        265 μs      8                                                FP32, FP32 => FP32
 20529    0.0 %         PermuteDeviceOperation                         9         3 μs        168 μs      1                                                      FP32 => FP32
 20566    0.0 %         TilizeWithValPaddingDeviceOperation            7         4 μs        134 μs      1                                                      FP32 => FP32
 20614    0.0 %         FillPadDeviceOperation                        27         7 μs        380 μs      1                                                      FP32 => FP32
 20620    0.0 %         ReduceDeviceOperation                          1         1 μs        146 μs      1                                                      FP32 => FP32
 20665    0.0 %         BinaryNgDeviceOperation                       13         4 μs        240 μs    120                                                FP32, FP32 => FP32
 20708    0.0 %         BinaryNgDeviceOperation                       25         4 μs        221 μs    120                                                FP32, FP32 => FP32
 20723    0.0 %         UnaryDeviceOperation                           4         2 μs        198 μs    120                                                      FP32 => FP32
 20755    0.3 %         ReshapeViewDeviceOperation                     4         4 μs      7,581 μs     32                                                      FP32 => FP32
 20795    0.0 %         BinaryNgDeviceOperation                       28        37 μs      1,053 μs    120                                                FP32, FP32 => FP32
 20837    0.5 %         BinaryNgDeviceOperation                       26        39 μs     13,770 μs    120                                                FP32, FP32 => BF16
 20851    0.1 %         ReshapeViewDeviceOperation                     4        20 μs      3,398 μs     28                                                      BF16 => BF16
 20877    0.0 %         TypecastDeviceOperation                        2         2 μs        938 μs     28                                                      BF16 => FP32
 20913    0.9 %   SLOW  MatmulDeviceOperation 32 x 896 x 256           9        13 μs     22,577 μs      8   29 GB/s   5.6 %  1.1 TFLOPs   10.0 %  HiFi4 FP32 x BFP8 => FP32
 20959    3.9 %         AllGatherDeviceOperation                       0        46 μs     99,392 μs     12                                                      FP32 => FP32
 20995    0.8 %         PermuteDeviceOperation                        24         9 μs     19,812 μs    120                                                      FP32 => FP32
 21003    2.4 %         ReduceDeviceOperation                          0         8 μs     61,591 μs    120                                                      FP32 => FP32
 21038    0.3 %         PermuteDeviceOperation                         3         5 μs      8,275 μs    120                                                      FP32 => FP32
 21068    0.1 %         TypecastDeviceOperation                        1         1 μs      1,906 μs      8                                                      FP32 => BF16
 21104    0.0 %         TypecastDeviceOperation                       10         1 μs      1,053 μs      8                                                      FP32 => BF16
 21160    0.4 %         UntilizeWithUnpaddingDeviceOperation          18         4 μs      9,852 μs      1                                                      BF16 => BF16
 21179    0.3 %         RepeatDeviceOperation                         28         2 μs      8,094 μs    120                                                      BF16 => BF16
 21218    0.5 %         TilizeDeviceOperation                         20         3 μs     13,472 μs      1                                                      BF16 => BF16
 21247    2.2 %         DeepseekGroupedGateDeviceOperation            23        55 μs     56,937 μs      1                                                BF16, BF16 => BF16
 21264    0.3 %         ReshapeViewDeviceOperation                    10         3 μs      8,446 μs     32                                                      BF16 => BF16
 21312    0.5 %         TypecastDeviceOperation                       22         1 μs     12,230 μs      1                                                   UINT16 => INT32
 21332   17.1 %         UntilizeWithUnpaddingDeviceOperation           5        15 μs    434,846 μs     32                                                      BF16 => BF16
 21355    1.3 %         AllBroadcastDeviceOperation                   16        63 μs     33,313 μs      2                                                      BF16 => BF16
 21401    0.3 %         ConcatDeviceOperation                         13         4 μs      7,862 μs     32                                                BF16, BF16 => BF16
 21444    2.4 %         CopyDeviceOperation                           25         3 μs     60,215 μs     32                                                      BF16 => BF16
 21472    0.2 %         UntilizeWithUnpaddingDeviceOperation          22        10 μs      5,519 μs      1                                                    INT32 => INT32
 21485    0.6 %         TypecastDeviceOperation                        2         1 μs     14,622 μs     32                                                   INT32 => UINT16
 21537    0.3 %         InterleavedToShardedDeviceOperation           21         1 μs      6,865 μs     32                                                  UINT16 => UINT16
 21573    0.4 %         UntilizeWithUnpaddingDeviceOperation          26         1 μs     11,055 μs     32                                                      BF16 => BF16
 21590    0.2 %         InterleavedToShardedDeviceOperation            7         1 μs      5,575 μs     32                                                      BF16 => BF16
