Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
65.94,MatmulDeviceOperation (in0:width_sharded),1935.30,20,Compute,46.44,55.59,51.10,3.41,53.30
7.47,ReduceScatterMinimalAsyncDeviceOperation (in0:l1_interleaved),219.30,10,Other,,,,,
4.54,AllGatherAsyncDeviceOperation (in0:l1_interleaved),133.22,10,Other,,,,,
2.79,SdpaDecodeDeviceOperation (in0:dram_interleaved),81.87,5,Other,,,,,
2.79,BinaryNgDeviceOperation (in0:width_sharded),81.77,15,Compute,,,,,
2.61,LayerNormDeviceOperation (in0:width_sharded),76.60,10,Compute,,,,,
1.92,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),56.42,10,TM,,,,,
1.62,UntilizeDeviceOperation (in0:dram_interleaved),47.56,10,TM,,,,,
1.53,ReshardDeviceOperation (in0:width_sharded),44.90,20,DM,,,,,
1.52,RotaryEmbeddingDeviceOperation (in0:height_sharded),44.70,10,Other,,,,,
1.21,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),35.54,5,Other,,,,,
1.21,InterleavedToShardedDeviceOperation (in0:l1_interleaved),35.41,20,DM,,,,,
1.20,ShardedToInterleavedDeviceOperation (in0:width_sharded),35.14,20,DM,,,,,
1.12,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),32.85,10,DM,,,,,
0.78,SliceDeviceOperation (in0:l1_interleaved),22.80,10,TM,,,,,
0.52,InterleavedToShardedDeviceOperation (in0:dram_interleaved),15.22,10,DM,,,,,
0.38,EmbeddingsDeviceOperation (in0:dram_interleaved),11.27,10,Compute,,,,,
0.32,SliceDeviceOperation (in0:width_sharded),9.28,5,TM,,,,,
0.22,PlusOneDeviceOperation (in0:dram_interleaved),6.55,10,Other,,,,,
0.22,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),6.47,5,TM,,,,,
0.10,ShardedToInterleavedDeviceOperation (in0:height_sharded),2.90,5,DM,,,,,
