Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
43.96,MatmulDeviceOperation (in0:dram_interleaved),91811.34,78,Compute,1.46,11.66,4.80,1.71,4.67
11.91,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),24879.23,50,TM,,,,,
9.66,BinaryNgDeviceOperation (in0:dram_interleaved),20174.88,180,Compute,,,,,
9.42,PermuteDeviceOperation (in0:dram_interleaved),19666.66,60,TM,,,,,
7.62,SliceDeviceOperation (in0:dram_interleaved),15908.20,80,TM,,,,,
7.07,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),14766.30,49,TM,,,,,
2.88,CopyDeviceOperation (in0:dram_interleaved),6018.87,20,DM,,,,,
1.97,ReshapeViewDeviceOperation (in0:dram_interleaved),4105.66,70,Other,,,,,
1.31,UnaryDeviceOperation (in0:dram_interleaved),2742.74,70,Compute,,,,,
1.22,FillPadDeviceOperation (in0:dram_interleaved),2554.70,30,TM,,,,,
1.08,LayerNormDeviceOperation (in0:dram_interleaved),2261.26,27,Compute,,,,,
0.93,ReduceDeviceOperation (in0:dram_interleaved),1942.39,30,Compute,,,,,
0.76,TransposeDeviceOperation (in0:dram_interleaved),1592.09,40,TM,,,,,
0.14,ConcatDeviceOperation (in0:dram_interleaved),293.44,30,TM,,,,,
0.06,UntilizeDeviceOperation (in0:dram_interleaved),130.76,10,TM,,,,,
