Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
78.68,MatmulDeviceOperation (in0:l1_interleaved),8192.67,25,Compute,4.67,10.16,6.57,1.91,7.02
4.38,ReshapeViewDeviceOperation (in0:width_sharded),456.32,5,Other,,,,,
3.82,ReshapeViewDeviceOperation (in0:dram_interleaved),398.27,5,Other,,,,,
3.58,SdpaDecodeDeviceOperation (in0:dram_interleaved),373.28,5,Other,,,,,
1.91,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),199.04,10,DM,,,,,
1.39,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),144.86,5,Other,,,,,
0.95,BinaryNgDeviceOperation (in0:width_sharded),98.81,15,Compute,,,,,
0.77,LayerNormDeviceOperation (in0:width_sharded),79.99,10,Compute,,,,,
0.69,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),72.06,15,TM,,,,,
0.69,RotaryEmbeddingDeviceOperation (in0:height_sharded),71.48,10,Other,,,,,
0.51,TernaryDeviceOperation (in0:dram_interleaved),53.40,5,TM,,,,,
0.49,ShardedToInterleavedDeviceOperation (in0:width_sharded),51.14,25,DM,,,,,
0.44,UntilizeDeviceOperation (in0:dram_interleaved),45.54,10,TM,,,,,
0.39,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),40.79,5,TM,,,,,
0.26,BinaryNgDeviceOperation (in0:dram_interleaved),27.38,5,Compute,,,,,
0.20,InterleavedToShardedDeviceOperation (in0:dram_interleaved),21.09,10,DM,,,,,
0.18,RepeatDeviceOperation (in0:dram_interleaved),18.78,5,Other,,,,,
0.16,SliceDeviceOperation (in0:dram_interleaved),16.61,20,TM,,,,,
0.14,TilizeDeviceOperation (in0:dram_interleaved),14.59,5,TM,,,,,
0.12,ReshardDeviceOperation (in0:width_sharded),12.53,10,DM,,,,,
0.12,ShardedToInterleavedDeviceOperation (in0:height_sharded),12.50,5,DM,,,,,
0.12,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),12.01,5,TM,,,,,
