2026-09-01 12:28:35.390 | INFO     | __main__:main:412 - Using port 8086
2026-09-01 12:28:35.390 | INFO     | tracy:run_report_setup:91 - Verifying tracy profiling tools
2026-09-01 12:28:35.543 | INFO     | tracy:run_report_setup:112 - Capture command: ('/home/stisi/tt-metal/build/tools/profiler/bin/tracy-capture -o /home/stisi/tt-metal/generated/profiler/.logs/tracy_profile_log_host.tracy -f -p 8086',)
Connecting to 127.0.0.1:8086...2026-09-01 12:28:35.548 | INFO     | __main__:main:430 - Test process started
2026-09-01 12:28:36.471 | DEBUG    | ttnn:<module>:78 - Initial ttnn.CONFIG:
Config{cache_path=/home/stisi/.cache/ttnn,model_cache_path=/home/stisi/.cache/ttnn/models,tmp_dir=/tmp/ttnn,enable_model_cache=false,enable_fast_runtime_mode=true,validate_program_args=false,throw_exception_on_fallback=false,enable_logging=false,enable_graph_report=false,enable_graph_python_stack_traces=false,enable_detailed_buffer_report=false,enable_detailed_tensor_report=false,enable_comparison_mode=false,comparison_mode_should_raise_exception=false,comparison_mode_pcc=0.9999,root_report_path=generated/ttnn/reports,report_name=std::nullopt,std::nullopt}
============================= test session starts ==============================
platform linux -- Python 3.12.12, pytest-9.0.3, pluggy-1.6.0 -- /home/stisi/tt-metal/python_env/bin/python
cachedir: .pytest_cache
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /home/stisi/tt-metal
configfile: pytest.ini
plugins: dash-2.15.0, cov-7.0.0, repeat-0.9.4, github-actions-annotate-failures-0.3.0, split-0.11.0, benchmark-5.2.3, anyio-4.14.2, timeout-2.4.0
timeout: 300.0s
timeout method: signal
timeout func_only: False
collecting ... collected 8 items

models/autoports/zai_org_glm_4_7_flash/tests/test_optimized_perf.py::test_prefill_perf[moe-fusedbase] 2026-09-01 12:28:37.924 | info     |          Device | Opening user mode device driver (tt_cluster.cpp:222)
2026-09-01 12:28:37.924 | info     |             UMD | Cluster constructor started. (cluster.cpp:406)
2026-09-01 12:28:37.924 | info     |             UMD | Creating TopologyDiscovery for architecture: blackhole (topology_discovery.cpp:96)
2026-09-01 12:28:37.924 | info     |             UMD | Starting topology discovery. (topology_discovery.cpp:115)
2026-09-01 12:28:37.937 | info     |             UMD | Established firmware bundle version: 19.12.0 (topology_discovery.cpp:576)
2026-09-01 12:28:37.938 | info     |             UMD | Completed topology discovery. (topology_discovery.cpp:119)
2026-09-01 12:28:37.972 | info     |             UMD | Opening local chip ids/PCIe ids: {0, 1, 2, 3}/[0, 1, 2, 3] and remote chip ids {} (cluster.cpp:173)
2026-09-01 12:28:37.972 | info     |             UMD | IOMMU: disabled (cluster.cpp:147)
2026-09-01 12:28:37.972 | info     |             UMD | KMD version: 2.8.1 (cluster.cpp:150)
2026-09-01 12:28:37.972 | info     |             UMD | Cluster constructor completed. (cluster.cpp:665)
2026-09-01 12:28:37.973 | info     |             UMD | Starting devices in cluster (cluster.cpp:1205)
2026-09-01 12:28:38.248 | info     |             UMD | Starting devices in cluster completed. (cluster.cpp:1213)
2026-09-01 12:28:38.350 | info     |     Distributed | Using auto discovery to generate mesh graph. (metal_env.cpp:422)
2026-09-01 12:28:38.350 | info     |     Distributed | Constructing control plane using auto-discovery (no mesh graph descriptor). (metal_env.cpp:484)
2026-09-01 12:28:38.350 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=2 (bus_id=0x3) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:119)
2026-09-01 12:28:38.351 | info     |          Fabric | Logical multi-mesh adjacency: intermesh degree histogram {0:1}; intra-mesh degree histograms mesh0 {2:4} (topology_mapper_utils.cpp:3368)
2026-09-01 12:28:38.351 | info     |          Fabric | Physical multi-mesh adjacency: intermesh degree histogram {0:1}; intra-mesh degree histograms mesh0 {2:4} (topology_mapper_utils.cpp:3376)
2026-09-01 12:28:38.397 | warning  |           Metal | Opening subset of mmio devices slows down UMD read/write to remote chips. If opening more devices, consider using distributed::MeshDevice::create_unit_meshes(). (device_manager.cpp:264)
2026-09-01 12:28:38.404 | info     |           Metal | Profiler started on device 0 (profiler_initializer.cpp:49)
2026-09-01 12:28:45.352 | INFO     | tracy:signpost:49 - PERF_PREFILL_MOE_FUSEDBASE
2026-09-01 12:28:45.562 | INFO     | tracy:signpost:49 - PERF_PREFILL_MOE_FUSEDBASE_END
wrote /home/stisi/tt-metal/models/autoports/zai_org_glm_4_7_flash/doc/optimized_decoder/perf_wallclock_fusedbase_prefill_moe.json: {'impl': 'fusedbase', 'kind': 'moe', 'mode': 'prefill (warmed, non-traced)', 'seq_len': 2048, 'prefill_chunk_size': 1024, 'expert_dtype': 'DataType.BFLOAT8_B', 'cache_dtype': 'DataType.BFLOAT16', 'wall_s': 0.2105, 'tokens_per_s': 9728.2, 'signposts': ['PERF_PREFILL_MOE_FUSEDBASE', 'PERF_PREFILL_MOE_FUSEDBASE_END']}
PASSED
models/autoports/zai_org_glm_4_7_flash/tests/test_optimized_perf.py::test_prefill_perf[moe-opt] 2026-09-01 12:28:51.646 | INFO     | tracy:signpost:49 - PERF_PREFILL_MOE_OPT
2026-09-01 12:28:51.771 | INFO     | tracy:signpost:49 - PERF_PREFILL_MOE_OPT_END
wrote /home/stisi/tt-metal/models/autoports/zai_org_glm_4_7_flash/doc/optimized_decoder/perf_wallclock_opt_prefill_moe.json: {'impl': 'opt', 'kind': 'moe', 'mode': 'prefill (warmed, non-traced)', 'seq_len': 2048, 'prefill_chunk_size': 1024, 'expert_dtype': 'DataType.BFLOAT4_B', 'cache_dtype': 'DataType.BFLOAT8_B', 'wall_s': 0.1255, 'tokens_per_s': 16320.7, 'signposts': ['PERF_PREFILL_MOE_OPT', 'PERF_PREFILL_MOE_OPT_END']}
PASSED
models/autoports/zai_org_glm_4_7_flash/tests/test_optimized_perf.py::test_prefill_perf[dense-fusedbase] 2026-09-01 12:28:52.752 | INFO     | tracy:signpost:49 - PERF_PREFILL_DENSE_FUSEDBASE
2026-09-01 12:28:52.768 | INFO     | tracy:signpost:49 - PERF_PREFILL_DENSE_FUSEDBASE_END
wrote /home/stisi/tt-metal/models/autoports/zai_org_glm_4_7_flash/doc/optimized_decoder/perf_wallclock_fusedbase_prefill_dense.json: {'impl': 'fusedbase', 'kind': 'dense', 'mode': 'prefill (warmed, non-traced)', 'seq_len': 2048, 'prefill_chunk_size': 1024, 'expert_dtype': 'DataType.BFLOAT8_B', 'cache_dtype': 'DataType.BFLOAT16', 'wall_s': 0.0156, 'tokens_per_s': 131701.4, 'signposts': ['PERF_PREFILL_DENSE_FUSEDBASE', 'PERF_PREFILL_DENSE_FUSEDBASE_END']}
PASSED
models/autoports/zai_org_glm_4_7_flash/tests/test_optimized_perf.py::test_prefill_perf[dense-opt] 2026-09-01 12:28:53.739 | INFO     | tracy:signpost:49 - PERF_PREFILL_DENSE_OPT
2026-09-01 12:28:53.750 | INFO     | tracy:signpost:49 - PERF_PREFILL_DENSE_OPT_END
wrote /home/stisi/tt-metal/models/autoports/zai_org_glm_4_7_flash/doc/optimized_decoder/perf_wallclock_opt_prefill_dense.json: {'impl': 'opt', 'kind': 'dense', 'mode': 'prefill (warmed, non-traced)', 'seq_len': 2048, 'prefill_chunk_size': 1024, 'expert_dtype': 'DataType.BFLOAT4_B', 'cache_dtype': 'DataType.BFLOAT8_B', 'wall_s': 0.0109, 'tokens_per_s': 188039.9, 'signposts': ['PERF_PREFILL_DENSE_OPT', 'PERF_PREFILL_DENSE_OPT_END']}
PASSED
models/autoports/zai_org_glm_4_7_flash/tests/test_optimized_perf.py::test_decode_perf_traced[moe-fusedbase] 2026-09-01 12:28:59.755 | INFO     | tracy:signpost:49 - PERF_DECODE_MOE_FUSEDBASE
2026-09-01 12:28:59.790 | INFO     | tracy:signpost:49 - PERF_DECODE_MOE_FUSEDBASE_END
2026-09-01 12:28:59.798 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 0, worker core 1, 2, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-01 12:28:59.799 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 0, worker core 1, 2, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-01 12:28:59.799 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 0, worker core 1, 2, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-01 12:28:59.799 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 0, worker core 1, 2, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-01 12:28:59.800 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 0, worker core 1, 2, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-01 12:28:59.800 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 0, worker core 1, 3, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-01 12:28:59.801 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 0, worker core 1, 3, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-01 12:28:59.801 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 0, worker core 1, 3, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-01 12:28:59.802 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 0, worker core 1, 3, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-01 12:28:59.802 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 0, worker core 1, 3, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-01 12:28:59.802 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 0, worker core 1, 4, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-01 12:28:59.803 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 0, worker core 1, 4, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-01 12:28:59.804 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 0, worker core 1, 4, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-01 12:28:59.804 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 0, worker core 1, 4, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-01 12:28:59.804 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 0, worker core 1, 4, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-01 12:28:59.805 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 0, worker core 1, 5, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-01 12:28:59.805 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 0, worker core 1, 5, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-01 12:28:59.806 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 0, worker core 1, 5, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-01 12:28:59.806 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 0, worker core 1, 5, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-01 12:28:59.806 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 0, worker core 1, 5, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-01 12:28:59.807 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 0, worker core 1, 6, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-01 12:28:59.807 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 0, worker core 1, 6, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-01 12:28:59.808 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 0, worker core 1, 6, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-01 12:28:59.808 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 0, worker core 1, 6, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-01 12:28:59.809 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 0, worker core 1, 6, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-01 12:28:59.809 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 0, worker core 1, 7, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-01 12:28:59.809 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 0, worker core 1, 7, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-01 12:28:59.810 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 0, worker core 1, 7, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-01 12:28:59.810 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 0, worker core 1, 7, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-01 12:28:59.811 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 0, worker core 1, 7, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-01 12:28:59.811 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 0, worker core 1, 8, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-01 12:28:59.812 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 0, worker core 1, 8, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-01 12:28:59.812 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 0, worker core 1, 8, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-01 12:28:59.813 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 0, worker core 1, 8, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-01 12:28:59.813 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 0, worker core 1, 8, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
