OP CODE,OP TYPE,GLOBAL CALL COUNT,DEVICE ID,DEVICE ARCH,ATTRIBUTES,MATH FIDELITY,CORE COUNT,AVAILABLE WORKER CORE COUNT,SUB DEVICE ID,PARALLELIZATION STRATEGY,HOST START TS,HOST END TS,HOST DURATION [ns],DEVICE FW START CYCLE,DEVICE FW END CYCLE,OP TO OP LATENCY [ns],OP TO OP LATENCY BR/NRISC START [ns],DEVICE FW DURATION [ns],DEVICE KERNEL DURATION [ns],DEVICE KERNEL DURATION DM START [ns],DEVICE KERNEL DURATION PER CORE MIN [ns],DEVICE KERNEL DURATION PER CORE MAX [ns],DEVICE KERNEL DURATION PER CORE AVG [ns],DEVICE KERNEL FIRST TO LAST START [ns],DEVICE BRISC KERNEL DURATION [ns],DEVICE NCRISC KERNEL DURATION [ns],DEVICE TRISC0 KERNEL DURATION [ns],DEVICE TRISC1 KERNEL DURATION [ns],DEVICE TRISC2 KERNEL DURATION [ns],DEVICE ERISC KERNEL DURATION [ns],DEVICE COMPUTE CB WAIT FRONT [ns],DEVICE COMPUTE CB RESERVE BACK [ns],DISPATCH TOTAL CQ CMD OP TIME [ns],DISPATCH GO SEND WAIT TIME [ns],INPUT_0_W_PAD[LOGICAL],INPUT_0_Z_PAD[LOGICAL],INPUT_0_Y_PAD[LOGICAL],INPUT_0_X_PAD[LOGICAL],INPUT_0_LAYOUT,INPUT_0_DATATYPE,INPUT_0_MEMORY,INPUT_1_W_PAD[LOGICAL],INPUT_1_Z_PAD[LOGICAL],INPUT_1_Y_PAD[LOGICAL],INPUT_1_X_PAD[LOGICAL],INPUT_1_LAYOUT,INPUT_1_DATATYPE,INPUT_1_MEMORY,INPUT_2_W_PAD[LOGICAL],INPUT_2_Z_PAD[LOGICAL],INPUT_2_Y_PAD[LOGICAL],INPUT_2_X_PAD[LOGICAL],INPUT_2_LAYOUT,INPUT_2_DATATYPE,INPUT_2_MEMORY,INPUT_3_W_PAD[LOGICAL],INPUT_3_Z_PAD[LOGICAL],INPUT_3_Y_PAD[LOGICAL],INPUT_3_X_PAD[LOGICAL],INPUT_3_LAYOUT,INPUT_3_DATATYPE,INPUT_3_MEMORY,INPUT_4_W_PAD[LOGICAL],INPUT_4_Z_PAD[LOGICAL],INPUT_4_Y_PAD[LOGICAL],INPUT_4_X_PAD[LOGICAL],INPUT_4_LAYOUT,INPUT_4_DATATYPE,INPUT_4_MEMORY,OUTPUT_0_W_PAD[LOGICAL],OUTPUT_0_Z_PAD[LOGICAL],OUTPUT_0_Y_PAD[LOGICAL],OUTPUT_0_X_PAD[LOGICAL],OUTPUT_0_LAYOUT,OUTPUT_0_DATATYPE,OUTPUT_0_MEMORY,OUTPUT_1_W_PAD[LOGICAL],OUTPUT_1_Z_PAD[LOGICAL],OUTPUT_1_Y_PAD[LOGICAL],OUTPUT_1_X_PAD[LOGICAL],OUTPUT_1_LAYOUT,OUTPUT_1_DATATYPE,OUTPUT_1_MEMORY,METAL TRACE ID,METAL TRACE REPLAY SESSION ID,COMPUTE KERNEL SOURCE,COMPUTE KERNEL HASH,DATA MOVEMENT KERNEL SOURCE,DATA MOVEMENT KERNEL HASH,PROGRAM HASH,PROGRAM CACHE HIT,TENSIX DM 0 MAX KERNEL SIZE [B],TENSIX DM 1 MAX KERNEL SIZE [B],TENSIX COMPUTE 0 MAX KERNEL SIZE [B],TENSIX COMPUTE 1 MAX KERNEL SIZE [B],TENSIX COMPUTE 2 MAX KERNEL SIZE [B],ACTIVE ETH DM 0 MAX KERNEL SIZE [B],ACTIVE ETH DM 1 MAX KERNEL SIZE [B],IDLE ETH DM 0 MAX KERNEL SIZE [B],IDLE ETH DM 1 MAX KERNEL SIZE [B],PM IDEAL [ns],PM COMPUTE [ns],PM BANDWIDTH [ns],PM REQ I BW,PM REQ O BW,PM FPU UTIL (%),NOC UTIL (%),MULTICAST NOC UTIL (%),DRAM BW UTIL (%),DRAM BW UTIL PER CTRL (%),ETH BW UTIL (%),NPE CONG IMPACT (%),TT_DNN_DEVICE_OP_TT_HOST_FUNC [ns]
FUSED_FULL_DECODE,signpost,,,,,,,,,,21235056827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LayerNormDeviceOperation,tt_dnn_device,2438144,0,blackhole,{'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=HiFi4;math_approx_mode=1;fp32_dest_acc_en=0;packer_l1_acc=0;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'distributed_norm_stage': 'DistributedLayerNormStage::NOT_DISTRIBUTED'; 'dtype': 'std::nullopt'; 'eps': '1e-06'; 'fused_activation': 'std::nullopt'; 'norm_type': 'LayerNormType::RMSNORM'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'program_config': 'LayerNormDefaultProgramConfig(legacy_reduction=0;legacy_rsqrt=0;use_welford=0)'},HiFi4,1,110,,,21229285027,21229288834,3807,8190543036448,8190543072358,191459,191616,26600,26107,25949,26107,26107,26107,231,25876,12393,25041,25147,25318,,,,,,1[1],1[1],32[1],2048[2048],TILE,BFLOAT16,DEV_5_DRAM_INTERLEAVED,1[1],1[1],32[1],2048[2048],TILE,BFLOAT16,DEV_5_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[1],2048[2048],TILE,BFLOAT16,DEV_5_DRAM_INTERLEAVED,,,,,,,,1,2,['ttnn/cpp/ttnn/operations/normalization/layernorm/device/kernels/compute/layernorm.cpp'],['layernorm/6763723504168373241/'],['ttnn/cpp/ttnn/operations/normalization/layernorm/device/kernels/dataflow/writer_unary_interleaved_start_id_blocked.cpp'; 'ttnn/cpp/ttnn/operations/normalization/layernorm/device/kernels/dataflow/reader_unary_interleaved_ln.cpp'],['writer_unary_interleaved_start_id_blocked/7239922708119936427/'; 'reader_unary_interleaved_ln/10305025062272500454/'],18229885342882361417,False,812,1684,3388,2536,3388,0,0,0,0,1,1,1,[],[],0.004,,,,,,,3807
MatmulDeviceOperation,tt_dnn_device,2439168,0,blackhole,{'bcast_batch': 'true'; 'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=HiFi2;math_approx_mode=0;fp32_dest_acc_en=0;packer_l1_acc=1;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'global_cb': 'std::nullopt'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_tile': 'Tile(tile_shape={32; 32};face_shape={16; 16};num_faces=4)'; 'program_config': 'MatmulMultiCoreReuseMultiCast1DProgramConfig(compute_with_storage_grid_size=11-10;in0_block_w=2;out_subblock_h=1;out_subblock_w=3;out_block_h=1;out_block_w=3;per_core_M=1;per_core_N=3;fuse_batch=0;fused_activation=std::nullopt;mcast_in0=1;gather_in0=0;hop_cores={};num_global_cb_receivers=0;untilize_out=0;allowed_worker_cores={[0-0 - 10-9]})'; 'sub_device_id': 'std::nullopt'; 'transpose_a': 'false'; 'transpose_b': 'false'; 'untilize_out': 'false'; 'user_core_coord': 'std::nullopt'; 'user_fused_activation': 'std::nullopt'; 'user_run_batched': 'false'},HiFi2,96,110,,,21229460521,21229462525,2004,8190543048128,8190543202370,529,530,114253,95759,95758,92074,95619,93872,1190,95752,91275,91879,91810,92048,,,,,,1[1],1[1],32[1],2048[2048],TILE,BFLOAT16,DEV_7_DRAM_INTERLEAVED,1[1],1[1],2048[2048],9216[9216],TILE,BFLOAT16,DEV_7_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[1],9216[9216],TILE,BFLOAT16,DEV_7_DRAM_INTERLEAVED,,,,,,,,1,2,['ttnn/cpp/ttnn/operations/matmul/device/kernels/compute/bmm_large_block_zm_fused_bias_activation.cpp'],['bmm_large_block_zm_fused_bias_activation/2183091024589940617/'],['ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in1_sender_writer_padding.cpp'; 'ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in0_receiver.cpp'; 'ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in0_sender_padding.cpp'],['reader_bmm_tile_layout_in1_sender_writer_padding/15774136373782249627/'; 'reader_bmm_tile_layout_in0_receiver/10087828860073732893/'; 'reader_bmm_tile_layout_in0_sender_padding/18124844338068699568/'],2796616349316792399,False,1712,1084,2064,1892,2708,0,0,0,0,68664,125,68664,[1.908889651298523; 549.76025390625],[8.590003967285156],0.131,,,,,,,2004
SliceDeviceOperation,tt_dnn_device,2440192,0,blackhole,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 1; 32; 8192])'; 'slice_start': 'Shape([0; 0; 0; 0])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,110,110,,,21229547236,21229548970,1734,8190543074110,8190543207516,548,548,98819,3284,3284,1156,2994,2146,1041,3281,3010,,,,,,,,,1[1],1[1],32[1],9216[9216],TILE,BFLOAT16,DEV_7_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[32],8192[8192],TILE,BFLOAT16,DEV_7_DRAM_INTERLEAVED,,,,,,,,1,2,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/11530349946087713856/'; 'reader_unary_unpad_dims_interleaved_start_id/13110477452652912536/'],6451554266441176000,False,680,716,0,0,0,0,0,0,0,1985,1985,1072,[297.14056396484375],[264.12493896484375],60.445,,,,,,,1734
SliceDeviceOperation,tt_dnn_device,2441216,0,blackhole,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 1; 32; 8704])'; 'slice_start': 'Shape([0; 0; 0; 8192])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,16,110,,,21229584477,21229586361,1884,8190543207666,8190543210288,661,661,1942,1390,1390,657,813,737,736,1390,1119,,,,,,,,,1[1],1[1],32[1],9216[9216],TILE,BFLOAT16,DEV_7_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[32],512[512],TILE,BFLOAT16,DEV_7_DRAM_INTERLEAVED,,,,,,,,1,2,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/11530349946087713856/'; 'reader_unary_unpad_dims_interleaved_start_id/13110477452652912536/'],8718504895904584758,False,680,716,0,0,0,0,0,0,0,1072,503,1072,[550.208984375],[30.567163467407227],36.187,,,,,,,1884
SliceDeviceOperation,tt_dnn_device,2442240,0,blackhole,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 1; 32; 9216])'; 'slice_start': 'Shape([0; 0; 0; 8704])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,16,110,,,21229613803,21229615055,1252,8190543210824,8190543213298,827,827,1833,1406,1406,653,777,731,739,1339,1134,,,,,,,,,1[1],1[1],32[1],9216[9216],TILE,BFLOAT16,DEV_7_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[32],512[512],TILE,BFLOAT16,DEV_7_DRAM_INTERLEAVED,,,,,,,,1,2,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/11530349946087713856/'; 'reader_unary_unpad_dims_interleaved_start_id/13110477452652912536/'],2445589488702534967,False,680,716,0,0,0,0,0,0,0,1072,503,1072,[550.208984375],[30.567163467407227],35.775,,,,,,,1252
ReshapeViewDeviceOperation,tt_dnn_device,2443264,0,blackhole,{'logical_output_shape': 'Shape([1; 16; 512])'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'padded_output_shape': 'Shape([1; 32; 512])'; 'recreate_mapping_tensor': 'false'; 'sub_core_grid': 'std::nullopt'},,16,110,,,21229648078,21229649611,1533,8190543213768,8190543228683,829,829,11048,10566,10566,8350,9931,9607,796,10499,10107,,,,,,,,,1[1],1[1],32[1],8192[8192],TILE,BFLOAT16,DEV_7_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[16],512[512],TILE,BFLOAT16,DEV_7_DRAM_INTERLEAVED,,,,,,,,1,2,[],[],['ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/writer_reshape_tiled.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/reader_reshape_tiled.cpp'],['writer_reshape_tiled/2489172323262189562/'; 'reader_reshape_tiled/13472399458975698426/'],1153499433977027240,False,1756,980,0,0,0,0,0,0,0,1,1,1,[],[],0.009,,,,,,,1533
SliceDeviceOperation,tt_dnn_device,2444288,0,blackhole,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 1; 32; 256])'; 'slice_start': 'Shape([0; 0; 0; 0])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,8,110,,,21229676332,21229677224,892,8190543227188,8190543231441,671,671,3150,1373,1373,663,818,724,739,1373,1097,,,,,,,,,1[1],1[1],32[16],512[512],TILE,BFLOAT16,DEV_7_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[32],256[256],TILE,BFLOAT16,DEV_7_DRAM_INTERLEAVED,,,,,,,,1,2,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/11530349946087713856/'; 'reader_unary_unpad_dims_interleaved_start_id/13110477452652912536/'],11885649805114185814,False,680,716,0,0,0,0,0,0,0,466,466,59,[70.31759643554688],[35.15879821777344],33.94,,,,,,,892
SliceDeviceOperation,tt_dnn_device,2445312,0,blackhole,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 1; 32; 512])'; 'slice_start': 'Shape([0; 0; 0; 256])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,8,110,,,21229699596,21229700909,1313,8190543231986,8190543234460,839,839,1833,1399,1399,662,748,714,739,1318,1130,,,,,,,,,1[1],1[1],32[16],512[512],TILE,BFLOAT16,DEV_7_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[32],256[256],TILE,BFLOAT16,DEV_7_DRAM_INTERLEAVED,,,,,,,,1,2,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/11530349946087713856/'; 'reader_unary_unpad_dims_interleaved_start_id/13110477452652912536/'],16714360830492412804,False,680,716,0,0,0,0,0,0,0,466,466,59,[70.31759643554688],[35.15879821777344],33.31,,,,,,,1313
ReshapeViewDeviceOperation,tt_dnn_device,2446336,0,blackhole,{'logical_output_shape': 'Shape([1; 1; 4096])'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'padded_output_shape': 'Shape([1; 32; 4096])'; 'recreate_mapping_tensor': 'false'; 'sub_core_grid': 'std::nullopt'},,110,110,,,21229759210,21229760352,1142,8190543233120,8190543240331,516,516,5341,3831,3831,1191,3211,1849,1121,3830,3366,,,,,,,,,1[1],1[1],32[16],256[256],TILE,BFLOAT16,DEV_7_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[1],4096[4096],TILE,BFLOAT16,DEV_7_DRAM_INTERLEAVED,,,,,,,,1,2,[],[],['ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/writer_reshape_tiled.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/reader_reshape_tiled.cpp'],['writer_reshape_tiled/7617622253567495447/'; 'reader_reshape_tiled/2959004352475209711/'],8694289667576479598,False,1740,980,0,0,0,0,0,0,0,1,1,1,[],[],0.026,,,,,,,1142
