Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
89.99,SparseMatmulDeviceOperation (in0:dram_interleaved),19512.63,4,Compute,0.37,1.38,0.95,0.43,1.28
2.43,UnaryDeviceOperation (in0:dram_interleaved),527.66,5,Compute,,,,,
1.56,MatmulDeviceOperation (in0:dram_interleaved),337.38,9,Compute,3.44,9.74,6.26,2.76,6.97
1.42,BinaryNgDeviceOperation (in0:dram_interleaved),308.66,14,Compute,,,,,
0.94,ReshapeViewDeviceOperation (in0:dram_interleaved),204.80,6,TM,,,,,
0.92,TransposeDeviceOperation (in0:dram_interleaved),200.16,7,TM,,,,,
0.62,SliceDeviceOperation (in0:dram_interleaved),133.44,25,TM,,,,,
0.53,PermuteDeviceOperation (in0:dram_interleaved),113.95,2,TM,,,,,
0.42,FastReduceNCDeviceOperation (in0:dram_interleaved),92.04,1,Compute,,,,,
0.31,LayerNormDeviceOperation (in0:dram_interleaved),66.93,4,Compute,,,,,
0.22,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),47.70,6,TM,,,,,
0.21,TopKDeviceOperation (in0:dram_interleaved),44.91,1,Other,,,,,
0.12,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),26.78,2,TM,,,,,
0.09,SDPAOperation (in0:dram_interleaved),18.53,1,Compute,,,,,
0.06,FillPadDeviceOperation (in0:dram_interleaved),14.04,2,TM,,,,,
0.04,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),9.39,2,Compute,,,,,
0.03,ReduceDeviceOperation (in0:dram_interleaved),6.92,2,Compute,,,,,
0.03,ConcatDeviceOperation (in0:dram_interleaved),5.81,3,TM,,,,,
0.03,SoftmaxDeviceOperation (in0:dram_interleaved),5.73,1,Compute,,,,,
0.02,ScatterDeviceOperation (in0:dram_interleaved),4.19,1,Other,,,,,
0.01,PagedFillCacheDeviceOperation (in0:dram_interleaved),2.62,2,Other,,,,,
