config_id,precision_config,dtype_policy,compute_fidelity_policy,top1,top5,top100,token_count,ttft_ms,teacher_forcing_decode_t_s_u,e2e_t_s_u,trace_verified,trace_evidence,measurement_regime,reference,command,log,hardware,mesh,git_commit,pass,status,failure
baseline_optimized_default,models/autoports/qwen_qwen3_6_27b/doc/datatype_sweep/candidates/baseline_optimized_default.json,"{""activation_residual_dtype"": ""BF16"", ""ccl_dtype"": {""mlp"": ""BF16"", ""token_mixer"": ""BF16""}, ""kv_cache_dtype"": ""BFP8_B"", ""layer_exceptions"": [], ""linear_recurrent_state_dtype"": ""BFP8_B"", ""logits_sampling"": {""lm_head_compute_fidelity"": ""HiFi2"", ""lm_head_output_dtype"": ""BFP8_B"", ""lm_head_weight_dtype"": ""BFP8_B"", ""sampled_token_dtype"": ""UINT32"", ""sampling_logits_dtype"": ""BFP8_B""}, ""weight_groups"": {""full_attention_o"": ""BF16"", ""full_attention_qkv"": ""BF16"", ""linear_attention_internal"": ""BFP4_B"", ""linear_input_projection"": ""BFP4_B"", ""linear_output_projection"": ""BFP4_B"", ""mlp_down"": ""BFP4_B"", ""mlp_gate_up"": ""BFP4_B""}}","{""full_attention_o"": ""HiFi2"", ""full_attention_qkv"": ""HiFi2"", ""full_attention_sdpa"": ""HiFi4"", ""linear_attention_internal"": ""LoFi"", ""linear_input_projection"": ""LoFi"", ""linear_output_projection"": ""LoFi"", ""linear_recurrent"": ""HiFi2"", ""mlp"": ""LoFi""}",0.97,1.0,1.0,100,5153.68,6.91,5.13,True,generator.generate(enable_trace=True); Qwen36Generator rejects enable_trace=False,"full-model AIME24 chat-template, S161 + 100 teacher-forced tokens, batch 1, traced decode",models/autoports/qwen_qwen3_6_27b/doc/full_model/readiness_aime24_chat.refpt,QWEN36_PRECISION_CONFIG=models/autoports/qwen_qwen3_6_27b/doc/datatype_sweep/candidates/baseline_optimized_default.json python -m models.common.readiness_check.run_teacher_forcing --model-dir models/autoports/qwen_qwen3_6_27b --reference models/autoports/qwen_qwen3_6_27b/doc/full_model/readiness_aime24_chat.refpt --mesh-device P300X2 --fabric-config FABRIC_1D_RING,models/autoports/qwen_qwen3_6_27b/doc/datatype_sweep/logs/baseline_optimized_default_teacher_forcing.log,"4x Blackhole p300c, firmware 19.8.0","[1, 4]",d14fc1916950e34edc9112e29da23254b15a576d,True,pass,
baseline_bf16_kv,models/autoports/qwen_qwen3_6_27b/doc/datatype_sweep/candidates/baseline_bf16_kv.json,"{""activation_residual_dtype"": ""BF16"", ""ccl_dtype"": {""mlp"": ""BF16"", ""token_mixer"": ""BF16""}, ""kv_cache_dtype"": ""BF16"", ""layer_exceptions"": [], ""linear_recurrent_state_dtype"": ""BFP8_B"", ""logits_sampling"": {""lm_head_compute_fidelity"": ""HiFi2"", ""lm_head_output_dtype"": ""BFP8_B"", ""lm_head_weight_dtype"": ""BFP8_B"", ""sampled_token_dtype"": ""UINT32"", ""sampling_logits_dtype"": ""BFP8_B""}, ""weight_groups"": {""full_attention_o"": ""BF16"", ""full_attention_qkv"": ""BF16"", ""linear_attention_internal"": ""BFP4_B"", ""linear_input_projection"": ""BFP4_B"", ""linear_output_projection"": ""BFP4_B"", ""mlp_down"": ""BFP4_B"", ""mlp_gate_up"": ""BFP4_B""}}","{""full_attention_o"": ""HiFi2"", ""full_attention_qkv"": ""HiFi2"", ""full_attention_sdpa"": ""HiFi4"", ""linear_attention_internal"": ""LoFi"", ""linear_input_projection"": ""LoFi"", ""linear_output_projection"": ""LoFi"", ""linear_recurrent"": ""HiFi2"", ""mlp"": ""LoFi""}",0.98,1.0,1.0,100,5228.13,6.37,4.82,True,generator.generate(enable_trace=True); Qwen36Generator rejects enable_trace=False,"full-model AIME24 chat-template, S161 + 100 teacher-forced tokens, batch 1, traced decode",models/autoports/qwen_qwen3_6_27b/doc/full_model/readiness_aime24_chat.refpt,QWEN36_PRECISION_CONFIG=models/autoports/qwen_qwen3_6_27b/doc/datatype_sweep/candidates/baseline_bf16_kv.json python -m models.common.readiness_check.run_teacher_forcing --model-dir models/autoports/qwen_qwen3_6_27b --reference models/autoports/qwen_qwen3_6_27b/doc/full_model/readiness_aime24_chat.refpt --mesh-device P300X2 --fabric-config FABRIC_1D_RING,models/autoports/qwen_qwen3_6_27b/doc/datatype_sweep/logs/baseline_bf16_kv_teacher_forcing.log,"4x Blackhole p300c, firmware 19.8.0","[1, 4]",d14fc1916950e34edc9112e29da23254b15a576d,True,pass,
full_attention_bfp8_hifi2,models/autoports/qwen_qwen3_6_27b/doc/datatype_sweep/candidates/full_attention_bfp8_hifi2.json,"{""activation_residual_dtype"": ""BF16"", ""ccl_dtype"": {""mlp"": ""BF16"", ""token_mixer"": ""BF16""}, ""kv_cache_dtype"": ""BFP8_B"", ""layer_exceptions"": [], ""linear_recurrent_state_dtype"": ""BFP8_B"", ""logits_sampling"": {""lm_head_compute_fidelity"": ""HiFi2"", ""lm_head_output_dtype"": ""BFP8_B"", ""lm_head_weight_dtype"": ""BFP8_B"", ""sampled_token_dtype"": ""UINT32"", ""sampling_logits_dtype"": ""BFP8_B""}, ""weight_groups"": {""full_attention_o"": ""BFP8_B"", ""full_attention_qkv"": ""BFP8_B"", ""linear_attention_internal"": ""BFP4_B"", ""linear_input_projection"": ""BFP4_B"", ""linear_output_projection"": ""BFP4_B"", ""mlp_down"": ""BFP4_B"", ""mlp_gate_up"": ""BFP4_B""}}","{""full_attention_o"": ""HiFi2"", ""full_attention_qkv"": ""HiFi2"", ""full_attention_sdpa"": ""HiFi2"", ""linear_attention_internal"": ""LoFi"", ""linear_input_projection"": ""LoFi"", ""linear_output_projection"": ""LoFi"", ""linear_recurrent"": ""HiFi2"", ""mlp"": ""LoFi""}",0.99,1.0,1.0,100,6564.51,6.25,4.46,True,generator.generate(enable_trace=True); Qwen36Generator rejects enable_trace=False,"full-model AIME24 chat-template, S161 + 100 teacher-forced tokens, batch 1, traced decode",models/autoports/qwen_qwen3_6_27b/doc/full_model/readiness_aime24_chat.refpt,QWEN36_PRECISION_CONFIG=models/autoports/qwen_qwen3_6_27b/doc/datatype_sweep/candidates/full_attention_bfp8_hifi2.json python -m models.common.readiness_check.run_teacher_forcing --model-dir models/autoports/qwen_qwen3_6_27b --reference models/autoports/qwen_qwen3_6_27b/doc/full_model/readiness_aime24_chat.refpt --mesh-device P300X2 --fabric-config FABRIC_1D_RING,models/autoports/qwen_qwen3_6_27b/doc/datatype_sweep/logs/full_attention_bfp8_hifi2_teacher_forcing.log,"4x Blackhole p300c, firmware 19.8.0","[1, 4]",d14fc1916950e34edc9112e29da23254b15a576d,True,pass,
full_attention_bfp8_lofi,models/autoports/qwen_qwen3_6_27b/doc/datatype_sweep/candidates/full_attention_bfp8_lofi.json,"{""activation_residual_dtype"": ""BF16"", ""ccl_dtype"": {""mlp"": ""BF16"", ""token_mixer"": ""BF16""}, ""kv_cache_dtype"": ""BFP8_B"", ""layer_exceptions"": [], ""linear_recurrent_state_dtype"": ""BFP8_B"", ""logits_sampling"": {""lm_head_compute_fidelity"": ""HiFi2"", ""lm_head_output_dtype"": ""BFP8_B"", ""lm_head_weight_dtype"": ""BFP8_B"", ""sampled_token_dtype"": ""UINT32"", ""sampling_logits_dtype"": ""BFP8_B""}, ""weight_groups"": {""full_attention_o"": ""BFP8_B"", ""full_attention_qkv"": ""BFP8_B"", ""linear_attention_internal"": ""BFP4_B"", ""linear_input_projection"": ""BFP4_B"", ""linear_output_projection"": ""BFP4_B"", ""mlp_down"": ""BFP4_B"", ""mlp_gate_up"": ""BFP4_B""}}","{""full_attention_o"": ""LoFi"", ""full_attention_qkv"": ""LoFi"", ""full_attention_sdpa"": ""LoFi"", ""linear_attention_internal"": ""LoFi"", ""linear_input_projection"": ""LoFi"", ""linear_output_projection"": ""LoFi"", ""linear_recurrent"": ""HiFi2"", ""mlp"": ""LoFi""}",0.94,1.0,1.0,100,6335.04,6.25,4.51,True,generator.generate(enable_trace=True); Qwen36Generator rejects enable_trace=False,"full-model AIME24 chat-template, S161 + 100 teacher-forced tokens, batch 1, traced decode",models/autoports/qwen_qwen3_6_27b/doc/full_model/readiness_aime24_chat.refpt,QWEN36_PRECISION_CONFIG=models/autoports/qwen_qwen3_6_27b/doc/datatype_sweep/candidates/full_attention_bfp8_lofi.json python -m models.common.readiness_check.run_teacher_forcing --model-dir models/autoports/qwen_qwen3_6_27b --reference models/autoports/qwen_qwen3_6_27b/doc/full_model/readiness_aime24_chat.refpt --mesh-device P300X2 --fabric-config FABRIC_1D_RING,models/autoports/qwen_qwen3_6_27b/doc/datatype_sweep/logs/full_attention_bfp8_lofi_teacher_forcing.log,"4x Blackhole p300c, firmware 19.8.0","[1, 4]",d14fc1916950e34edc9112e29da23254b15a576d,True,pass,
full_attention_bfp4_hifi2,models/autoports/qwen_qwen3_6_27b/doc/datatype_sweep/candidates/full_attention_bfp4_hifi2.json,"{""activation_residual_dtype"": ""BF16"", ""ccl_dtype"": {""mlp"": ""BF16"", ""token_mixer"": ""BF16""}, ""kv_cache_dtype"": ""BFP8_B"", ""layer_exceptions"": [], ""linear_recurrent_state_dtype"": ""BFP8_B"", ""logits_sampling"": {""lm_head_compute_fidelity"": ""HiFi2"", ""lm_head_output_dtype"": ""BFP8_B"", ""lm_head_weight_dtype"": ""BFP8_B"", ""sampled_token_dtype"": ""UINT32"", ""sampling_logits_dtype"": ""BFP8_B""}, ""weight_groups"": {""full_attention_o"": ""BFP4_B"", ""full_attention_qkv"": ""BFP4_B"", ""linear_attention_internal"": ""BFP4_B"", ""linear_input_projection"": ""BFP4_B"", ""linear_output_projection"": ""BFP4_B"", ""mlp_down"": ""BFP4_B"", ""mlp_gate_up"": ""BFP4_B""}}","{""full_attention_o"": ""HiFi2"", ""full_attention_qkv"": ""HiFi2"", ""full_attention_sdpa"": ""HiFi2"", ""linear_attention_internal"": ""LoFi"", ""linear_input_projection"": ""LoFi"", ""linear_output_projection"": ""LoFi"", ""linear_recurrent"": ""HiFi2"", ""mlp"": ""LoFi""}",0.93,1.0,1.0,100,5690.18,6.64,4.86,True,generator.generate(enable_trace=True); Qwen36Generator rejects enable_trace=False,"full-model AIME24 chat-template, S161 + 100 teacher-forced tokens, batch 1, traced decode",models/autoports/qwen_qwen3_6_27b/doc/full_model/readiness_aime24_chat.refpt,QWEN36_PRECISION_CONFIG=models/autoports/qwen_qwen3_6_27b/doc/datatype_sweep/candidates/full_attention_bfp4_hifi2.json python -m models.common.readiness_check.run_teacher_forcing --model-dir models/autoports/qwen_qwen3_6_27b --reference models/autoports/qwen_qwen3_6_27b/doc/full_model/readiness_aime24_chat.refpt --mesh-device P300X2 --fabric-config FABRIC_1D_RING,models/autoports/qwen_qwen3_6_27b/doc/datatype_sweep/logs/full_attention_bfp4_hifi2_teacher_forcing.log,"4x Blackhole p300c, firmware 19.8.0","[1, 4]",d14fc1916950e34edc9112e29da23254b15a576d,True,pass,
full_attention_bfp4_lofi,models/autoports/qwen_qwen3_6_27b/doc/datatype_sweep/candidates/full_attention_bfp4_lofi.json,"{""activation_residual_dtype"": ""BF16"", ""ccl_dtype"": {""mlp"": ""BF16"", ""token_mixer"": ""BF16""}, ""kv_cache_dtype"": ""BFP8_B"", ""layer_exceptions"": [], ""linear_recurrent_state_dtype"": ""BFP8_B"", ""logits_sampling"": {""lm_head_compute_fidelity"": ""HiFi2"", ""lm_head_output_dtype"": ""BFP8_B"", ""lm_head_weight_dtype"": ""BFP8_B"", ""sampled_token_dtype"": ""UINT32"", ""sampling_logits_dtype"": ""BFP8_B""}, ""weight_groups"": {""full_attention_o"": ""BFP4_B"", ""full_attention_qkv"": ""BFP4_B"", ""linear_attention_internal"": ""BFP4_B"", ""linear_input_projection"": ""BFP4_B"", ""linear_output_projection"": ""BFP4_B"", ""mlp_down"": ""BFP4_B"", ""mlp_gate_up"": ""BFP4_B""}}","{""full_attention_o"": ""LoFi"", ""full_attention_qkv"": ""LoFi"", ""full_attention_sdpa"": ""LoFi"", ""linear_attention_internal"": ""LoFi"", ""linear_input_projection"": ""LoFi"", ""linear_output_projection"": ""LoFi"", ""linear_recurrent"": ""HiFi2"", ""mlp"": ""LoFi""}",0.93,1.0,1.0,100,5628.3,7.0,5.06,True,generator.generate(enable_trace=True); Qwen36Generator rejects enable_trace=False,"full-model AIME24 chat-template, S161 + 100 teacher-forced tokens, batch 1, traced decode",models/autoports/qwen_qwen3_6_27b/doc/full_model/readiness_aime24_chat.refpt,QWEN36_PRECISION_CONFIG=models/autoports/qwen_qwen3_6_27b/doc/datatype_sweep/candidates/full_attention_bfp4_lofi.json python -m models.common.readiness_check.run_teacher_forcing --model-dir models/autoports/qwen_qwen3_6_27b --reference models/autoports/qwen_qwen3_6_27b/doc/full_model/readiness_aime24_chat.refpt --mesh-device P300X2 --fabric-config FABRIC_1D_RING,models/autoports/qwen_qwen3_6_27b/doc/datatype_sweep/logs/full_attention_bfp4_lofi_teacher_forcing.log,"4x Blackhole p300c, firmware 19.8.0","[1, 4]",d14fc1916950e34edc9112e29da23254b15a576d,True,pass,
all_projection_bfp8_hifi2,models/autoports/qwen_qwen3_6_27b/doc/datatype_sweep/candidates/all_projection_bfp8_hifi2.json,"{""activation_residual_dtype"": ""BF16"", ""ccl_dtype"": {""mlp"": ""BF16"", ""token_mixer"": ""BF16""}, ""kv_cache_dtype"": ""BFP8_B"", ""layer_exceptions"": [{""layer_kind"": ""any"", ""layers"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63], ""overrides"": {""mlp_down_in0_block_w"": 1}}], ""linear_recurrent_state_dtype"": ""BFP8_B"", ""logits_sampling"": {""lm_head_compute_fidelity"": ""HiFi2"", ""lm_head_output_dtype"": ""BFP8_B"", ""lm_head_weight_dtype"": ""BFP8_B"", ""sampled_token_dtype"": ""UINT32"", ""sampling_logits_dtype"": ""BFP8_B""}, ""weight_groups"": {""full_attention_o"": ""BFP8_B"", ""full_attention_qkv"": ""BFP8_B"", ""linear_attention_internal"": ""BFP8_B"", ""linear_input_projection"": ""BFP8_B"", ""linear_output_projection"": ""BFP8_B"", ""mlp_down"": ""BFP8_B"", ""mlp_gate_up"": ""BFP8_B""}}","{""full_attention_o"": ""HiFi2"", ""full_attention_qkv"": ""HiFi2"", ""full_attention_sdpa"": ""HiFi2"", ""linear_attention_internal"": ""HiFi2"", ""linear_input_projection"": ""HiFi2"", ""linear_output_projection"": ""HiFi2"", ""linear_recurrent"": ""HiFi2"", ""mlp"": ""HiFi2""}",0.97,1.0,1.0,100,5139.08,6.26,4.77,True,generator.generate(enable_trace=True); Qwen36Generator rejects enable_trace=False,"full-model AIME24 chat-template, S161 + 100 teacher-forced tokens, batch 1, traced decode",models/autoports/qwen_qwen3_6_27b/doc/full_model/readiness_aime24_chat.refpt,QWEN36_PRECISION_CONFIG=models/autoports/qwen_qwen3_6_27b/doc/datatype_sweep/candidates/all_projection_bfp8_hifi2.json python -m models.common.readiness_check.run_teacher_forcing --model-dir models/autoports/qwen_qwen3_6_27b --reference models/autoports/qwen_qwen3_6_27b/doc/full_model/readiness_aime24_chat.refpt --mesh-device P300X2 --fabric-config FABRIC_1D_RING,models/autoports/qwen_qwen3_6_27b/doc/datatype_sweep/logs/all_projection_bfp8_hifi2_teacher_forcing.log,"4x Blackhole p300c, firmware 19.8.0","[1, 4]",d14fc1916950e34edc9112e29da23254b15a576d,True,pass,
all_projection_bfp8_lofi,models/autoports/qwen_qwen3_6_27b/doc/datatype_sweep/candidates/all_projection_bfp8_lofi.json,"{""activation_residual_dtype"": ""BF16"", ""ccl_dtype"": {""mlp"": ""BF16"", ""token_mixer"": ""BF16""}, ""kv_cache_dtype"": ""BFP8_B"", ""layer_exceptions"": [{""layer_kind"": ""any"", ""layers"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63], ""overrides"": {""mlp_down_in0_block_w"": 1}}], ""linear_recurrent_state_dtype"": ""BFP8_B"", ""logits_sampling"": {""lm_head_compute_fidelity"": ""HiFi2"", ""lm_head_output_dtype"": ""BFP8_B"", ""lm_head_weight_dtype"": ""BFP8_B"", ""sampled_token_dtype"": ""UINT32"", ""sampling_logits_dtype"": ""BFP8_B""}, ""weight_groups"": {""full_attention_o"": ""BFP8_B"", ""full_attention_qkv"": ""BFP8_B"", ""linear_attention_internal"": ""BFP8_B"", ""linear_input_projection"": ""BFP8_B"", ""linear_output_projection"": ""BFP8_B"", ""mlp_down"": ""BFP8_B"", ""mlp_gate_up"": ""BFP8_B""}}","{""full_attention_o"": ""LoFi"", ""full_attention_qkv"": ""LoFi"", ""full_attention_sdpa"": ""LoFi"", ""linear_attention_internal"": ""LoFi"", ""linear_input_projection"": ""LoFi"", ""linear_output_projection"": ""LoFi"", ""linear_recurrent"": ""HiFi2"", ""mlp"": ""LoFi""}",0.98,1.0,1.0,100,5135.28,6.64,4.99,True,generator.generate(enable_trace=True); Qwen36Generator rejects enable_trace=False,"full-model AIME24 chat-template, S161 + 100 teacher-forced tokens, batch 1, traced decode",models/autoports/qwen_qwen3_6_27b/doc/full_model/readiness_aime24_chat.refpt,QWEN36_PRECISION_CONFIG=models/autoports/qwen_qwen3_6_27b/doc/datatype_sweep/candidates/all_projection_bfp8_lofi.json python -m models.common.readiness_check.run_teacher_forcing --model-dir models/autoports/qwen_qwen3_6_27b --reference models/autoports/qwen_qwen3_6_27b/doc/full_model/readiness_aime24_chat.refpt --mesh-device P300X2 --fabric-config FABRIC_1D_RING,models/autoports/qwen_qwen3_6_27b/doc/datatype_sweep/logs/all_projection_bfp8_lofi_teacher_forcing.log,"4x Blackhole p300c, firmware 19.8.0","[1, 4]",d14fc1916950e34edc9112e29da23254b15a576d,True,pass,
baseline_bfp8_ccl,models/autoports/qwen_qwen3_6_27b/doc/datatype_sweep/candidates/baseline_bfp8_ccl.json,"{""activation_residual_dtype"": ""BF16"", ""ccl_dtype"": {""mlp"": ""BFP8_B"", ""token_mixer"": ""BFP8_B""}, ""kv_cache_dtype"": ""BFP8_B"", ""layer_exceptions"": [], ""linear_recurrent_state_dtype"": ""BFP8_B"", ""logits_sampling"": {""lm_head_compute_fidelity"": ""HiFi2"", ""lm_head_output_dtype"": ""BFP8_B"", ""lm_head_weight_dtype"": ""BFP8_B"", ""sampled_token_dtype"": ""UINT32"", ""sampling_logits_dtype"": ""BFP8_B""}, ""weight_groups"": {""full_attention_o"": ""BF16"", ""full_attention_qkv"": ""BF16"", ""linear_attention_internal"": ""BFP4_B"", ""linear_input_projection"": ""BFP4_B"", ""linear_output_projection"": ""BFP4_B"", ""mlp_down"": ""BFP4_B"", ""mlp_gate_up"": ""BFP4_B""}}","{""full_attention_o"": ""HiFi2"", ""full_attention_qkv"": ""HiFi2"", ""full_attention_sdpa"": ""HiFi4"", ""linear_attention_internal"": ""LoFi"", ""linear_input_projection"": ""LoFi"", ""linear_output_projection"": ""LoFi"", ""linear_recurrent"": ""HiFi2"", ""mlp"": ""LoFi""}",0.98,1.0,1.0,100,9543.1,6.94,4.2,True,generator.generate(enable_trace=True); Qwen36Generator rejects enable_trace=False,"full-model AIME24 chat-template, S161 + 100 teacher-forced tokens, batch 1, traced decode",models/autoports/qwen_qwen3_6_27b/doc/full_model/readiness_aime24_chat.refpt,QWEN36_PRECISION_CONFIG=models/autoports/qwen_qwen3_6_27b/doc/datatype_sweep/candidates/baseline_bfp8_ccl.json python -m models.common.readiness_check.run_teacher_forcing --model-dir models/autoports/qwen_qwen3_6_27b --reference models/autoports/qwen_qwen3_6_27b/doc/full_model/readiness_aime24_chat.refpt --mesh-device P300X2 --fabric-config FABRIC_1D_RING,models/autoports/qwen_qwen3_6_27b/doc/datatype_sweep/logs/baseline_bfp8_ccl_teacher_forcing.log,"4x Blackhole p300c, firmware 19.8.0","[1, 4]",d14fc1916950e34edc9112e29da23254b15a576d,True,pass,
selected_bfp4_mlp_hifi2,models/autoports/qwen_qwen3_6_27b/doc/datatype_sweep/candidates/selected_bfp4_mlp_hifi2.json,"{""activation_residual_dtype"": ""BF16"", ""ccl_dtype"": {""mlp"": ""BF16"", ""token_mixer"": ""BF16""}, ""kv_cache_dtype"": ""BFP8_B"", ""layer_exceptions"": [], ""linear_recurrent_state_dtype"": ""BFP8_B"", ""logits_sampling"": {""lm_head_compute_fidelity"": ""HiFi2"", ""lm_head_output_dtype"": ""BFP8_B"", ""lm_head_weight_dtype"": ""BFP8_B"", ""sampled_token_dtype"": ""UINT32"", ""sampling_logits_dtype"": ""BFP8_B""}, ""weight_groups"": {""full_attention_o"": ""BFP4_B"", ""full_attention_qkv"": ""BFP4_B"", ""linear_attention_internal"": ""BFP4_B"", ""linear_input_projection"": ""BFP4_B"", ""linear_output_projection"": ""BFP4_B"", ""mlp_down"": ""BFP4_B"", ""mlp_gate_up"": ""BFP4_B""}}","{""full_attention_o"": ""LoFi"", ""full_attention_qkv"": ""LoFi"", ""full_attention_sdpa"": ""LoFi"", ""linear_attention_internal"": ""LoFi"", ""linear_input_projection"": ""LoFi"", ""linear_output_projection"": ""LoFi"", ""linear_recurrent"": ""HiFi2"", ""mlp"": ""HiFi2""}",0.93,1.0,1.0,100,5125.51,6.72,5.04,True,generator.generate(enable_trace=True); Qwen36Generator rejects enable_trace=False,"full-model AIME24 chat-template, S161 + 100 teacher-forced tokens, batch 1, traced decode",models/autoports/qwen_qwen3_6_27b/doc/full_model/readiness_aime24_chat.refpt,QWEN36_PRECISION_CONFIG=models/autoports/qwen_qwen3_6_27b/doc/datatype_sweep/candidates/selected_bfp4_mlp_hifi2.json python -m models.common.readiness_check.run_teacher_forcing --model-dir models/autoports/qwen_qwen3_6_27b --reference models/autoports/qwen_qwen3_6_27b/doc/full_model/readiness_aime24_chat.refpt --mesh-device P300X2 --fabric-config FABRIC_1D_RING,models/autoports/qwen_qwen3_6_27b/doc/datatype_sweep/logs/selected_bfp4_mlp_hifi2_teacher_forcing.log,"4x Blackhole p300c, firmware 19.8.0","[1, 4]",d14fc1916950e34edc9112e29da23254b15a576d,True,pass,
