Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
43.99,SparseMatmulDeviceOperation (in0:dram_interleaved),1041.57,2,Compute,0.37,0.96,0.67,0.42,0.73
18.64,MatmulDeviceOperation (in0:dram_interleaved),441.27,9,Compute,1.48,9.64,5.09,2.21,4.72
11.44,UnaryDeviceOperation (in0:dram_interleaved),270.80,5,Compute,,,,,
7.61,TransposeDeviceOperation (in0:dram_interleaved),180.18,4,TM,,,,,
5.10,BinaryNgDeviceOperation (in0:dram_interleaved),120.80,25,Compute,,,,,
4.46,ReshapeViewDeviceOperation (in0:dram_interleaved),105.69,12,TM,,,,,
2.80,LayerNormDeviceOperation (in0:dram_interleaved),66.29,5,Compute,,,,,
1.90,TopKDeviceOperation (in0:dram_interleaved),45.02,1,Other,,,,,
0.99,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),23.39,6,TM,,,,,
0.94,SliceDeviceOperation (in0:dram_interleaved),22.23,13,TM,,,,,
0.64,FillPadDeviceOperation (in0:dram_interleaved),15.09,2,TM,,,,,
0.45,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),10.54,1,TM,,,,,
0.28,ReduceDeviceOperation (in0:dram_interleaved),6.59,2,Compute,,,,,
0.28,SoftmaxDeviceOperation (in0:dram_interleaved),6.57,1,Compute,,,,,
0.17,ScatterDeviceOperation (in0:dram_interleaved),4.05,1,Other,,,,,
0.17,TilizeDeviceOperation (in0:dram_interleaved),4.01,2,TM,,,,,
0.15,ConcatDeviceOperation (in0:dram_interleaved),3.48,2,TM,,,,,
