Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
74.82,MatmulDeviceOperation (in0:width_sharded),588.43,4,Compute,48.76,64.26,55.31,7.08,54.33
6.80,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),53.48,2,DM,,,,,
3.99,SdpaDecodeDeviceOperation (in0:height_sharded),31.37,1,Other,,,,,
3.22,BinaryNgDeviceOperation (in0:width_sharded),25.35,3,Compute,,,,,
3.05,LayerNormDeviceOperation (in0:width_sharded),24.02,2,Compute,,,,,
2.61,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),20.56,1,Other,,,,,
1.92,SliceDeviceOperation (in0:width_sharded),15.07,2,TM,,,,,
1.36,RotaryEmbeddingLlamaDeviceOperation (in0:height_sharded),10.70,2,Compute,,,,,
0.92,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),7.24,1,TM,,,,,
0.63,ReshardDeviceOperation (in0:width_sharded),4.93,2,DM,,,,,
0.34,ShardedToInterleavedDeviceOperation (in0:width_sharded),2.67,1,DM,,,,,
0.33,InterleavedToShardedDeviceOperation (in0:dram_interleaved),2.62,1,DM,,,,,
