Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
85.70,MatmulDeviceOperation (in0:dram_interleaved),6023.34,6,Compute,3.40,18.42,8.11,5.24,6.99
4.53,BinaryNgDeviceOperation (in0:dram_interleaved),318.07,10,Compute,,,,,
3.42,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),240.38,2,TM,,,,,
1.28,LayerNormDeviceOperation (in0:dram_interleaved),89.88,2,Compute,,,,,
0.94,UnaryDeviceOperation (in0:dram_interleaved),65.84,3,Compute,,,,,
0.92,NlpCreateHeadsDeviceOperation (in0:dram_interleaved),64.86,1,TM,,,,,
0.74,NLPConcatHeadsDeviceOperation (in0:dram_interleaved),51.81,1,TM,,,,,
0.61,FillPadDeviceOperation (in0:dram_interleaved),42.53,3,TM,,,,,
0.32,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),22.33,4,TM,,,,,
0.27,RepeatDeviceOperation (in0:dram_interleaved),19.12,1,Other,,,,,
0.22,FastReduceNCDeviceOperation (in0:dram_interleaved),15.58,1,Other,,,,,
0.21,TopKDeviceOperation (in0:dram_interleaved),14.99,1,Other,,,,,
0.21,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),14.89,2,Other,,,,,
0.14,SDPAOperation (in0:dram_interleaved),9.90,1,Compute,,,,,
0.10,PadDeviceOperation (in0:dram_interleaved),6.88,1,TM,,,,,
0.09,SoftmaxDeviceOperation (in0:dram_interleaved),6.46,1,Compute,,,,,
0.09,SliceDeviceOperation (in0:dram_interleaved),6.36,5,TM,,,,,
0.05,ReshapeViewDeviceOperation (in0:dram_interleaved),3.75,1,Other,,,,,
0.05,TypecastDeviceOperation (in0:dram_interleaved),3.56,2,TM,,,,,
0.04,ScatterDeviceOperation (in0:dram_interleaved),3.10,1,Other,,,,,
0.04,UpdateKVCacheOperation (in0:dram_interleaved),2.64,2,Other,,,,,
0.03,TransposeDeviceOperation (in0:dram_interleaved),2.01,1,TM,,,,,
