Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
79.24,MatmulDeviceOperation (in0:dram_interleaved),4639.83,4,Compute,5.79,18.47,10.45,5.71,9.01
5.45,BinaryNgDeviceOperation (in0:dram_interleaved),319.14,9,Compute,,,,,
4.14,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),242.30,4,TM,,,,,
2.92,SliceDeviceOperation (in0:dram_interleaved),171.26,5,TM,,,,,
1.54,LayerNormDeviceOperation (in0:dram_interleaved),89.98,2,Compute,,,,,
1.25,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),73.40,6,TM,,,,,
1.22,MatmulDeviceOperation (in0:width_sharded),71.42,1,Compute,5.97,5.97,5.97,,5.97
1.12,UnaryDeviceOperation (in0:dram_interleaved),65.63,3,Compute,,,,,
0.74,FillPadDeviceOperation (in0:dram_interleaved),43.17,3,TM,,,,,
0.72,NLPCreateQKVHeadsDecodeDeviceOperation (in0:dram_interleaved),42.31,1,Other,,,,,
0.27,FastReduceNCDeviceOperation (in0:dram_interleaved),15.52,1,Other,,,,,
0.26,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),15.23,2,DM,,,,,
0.26,TopKDeviceOperation (in0:dram_interleaved),14.97,1,Other,,,,,
0.23,SdpaDecodeDeviceOperation (in0:height_sharded),13.59,1,Other,,,,,
0.13,RotaryEmbeddingDeviceOperation (in0:height_sharded),7.57,2,Other,,,,,
0.12,PadDeviceOperation (in0:dram_interleaved),6.89,1,TM,,,,,
0.11,SoftmaxDeviceOperation (in0:dram_interleaved),6.49,1,Compute,,,,,
0.06,TypecastDeviceOperation (in0:dram_interleaved),3.57,2,TM,,,,,
0.06,RepeatDeviceOperation (in0:dram_interleaved),3.26,1,Other,,,,,
0.05,ReshapeViewDeviceOperation (in0:dram_interleaved),2.68,1,Other,,,,,
0.04,ScatterDeviceOperation (in0:dram_interleaved),2.13,1,Other,,,,,
0.03,TransposeDeviceOperation (in0:dram_interleaved),1.97,1,TM,,,,,
0.02,SliceDeviceOperation (in0:width_sharded),1.43,1,TM,,,,,
0.02,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),1.31,1,TM,,,,,
0.01,InterleavedToShardedDeviceOperation (in0:dram_interleaved),0.58,1,DM,,,,,
