config_id,group,delta_from_default,dtype_policy,compute_fidelity_policy,top1,top5,top100,top1_cost_points,ttft_ms,decode_tps_user,decode_gain_pct,noise_band_pct,gain_exceeds_noise_band,within_top1_floor,pass,gate,selection_rule,selected,on_pareto_front_top1,on_pareto_front_top5,measurement_regime,hardware,mesh,block_width_resolved,blocker_op,blocker_info,command,log,rationale
R26_attn_bfp4_bw64_24,stacked,"attention_qkv_dtype=bfloat4_b, attention_wo_dtype=bfloat4_b, experts_down_in0_block_w=24, experts_gate_up_in0_block_w=64","experts_gate_up_dtype=bfloat4_b, experts_down_dtype=bfloat4_b, attention_qkv_dtype=bfloat4_b, attention_wo_dtype=bfloat4_b, lm_head_dtype=bfloat8_b, activation_dtype=bfloat16, ccl_dtype=None, kv_cache_dtype=bfloat16, logits_dtype=bfloat16, sampling_dtype=bfloat16, router_dtype=bfloat16, embedding_dtype=bfloat16, norm_weight_dtype=bfloat16","experts_fidelity=LoFi, attention_fidelity=None, router_window_fidelity=HiFi4, lm_head_fidelity=HiFi2, norm_fidelity=HiFi4, experts_gate_up_in0_block_w=64, experts_down_in0_block_w=24",0.98,1.0,1.0,0.01,3336.75,43.58,2.929,0.3682,True,True,True,"top5 >= 0.98, top100 == 1.0","gate(top5>=0.98, top100==1.0) AND top1 >= 0.980 AND decode gain > 0.368% (measured run-to-run band); among the eligible, rows within 0.368% of the fastest are tied and the tie breaks on the simpler and safer config (fewest dtype/fidelity fields moved off the default), then top-1, then decode, then TTFT",False,True,True,"traced teacher-forcing decode (enable_trace=True), 48 layers, batch 1, AIME24 chat reference, 158 prompt tokens / 100 generated tokens",1x4 Blackhole P300_X2,"MeshShape(1,4), FABRIC_1D_RING, 4 dies","[64, 24]",,,QWEN3_PRECISION_CONFIG=doc/datatype_sweep/configs/R26_attn_bfp4_bw64_24.json /home/raahem/tt-metal/python_env/bin/python -m models.common.readiness_check.run_teacher_forcing --model-dir models/autoports/qwen_qwen3_coder_30b_a3b_instruct --reference models/autoports/qwen_qwen3_coder_30b_a3b_instruct/readiness_aime24_chat.refpt --mesh-device P300X2 --fabric-config FABRIC_1D_RING --trace-region-size 300000000,doc/datatype_sweep/logs/rows/R26_attn_bfp4_bw64_24.log,"R06 composed with R25: qkv+wo at bfloat4_b on top of the two full-K expert block widths. R06 and R25 are orthogonal (attention projection weights vs expert matmul scheduling), so if the attention dtype gain survives on top of the width gain this is the fastest config the sweep can build. Measured rather than inferred, for the same reason R25 itself was measured rather than summed from R23 and R11. The verdict may turn on top-1: R06 sits exactly on the 0.980 floor and this reference resolves top-1 to +/-0.01, so one token decides whether this row is eligible at all."
R25_gateup64_down24,stacked,"experts_down_in0_block_w=24, experts_gate_up_in0_block_w=64","experts_gate_up_dtype=bfloat4_b, experts_down_dtype=bfloat4_b, attention_qkv_dtype=bfloat8_b, attention_wo_dtype=bfloat8_b, lm_head_dtype=bfloat8_b, activation_dtype=bfloat16, ccl_dtype=None, kv_cache_dtype=bfloat16, logits_dtype=bfloat16, sampling_dtype=bfloat16, router_dtype=bfloat16, embedding_dtype=bfloat16, norm_weight_dtype=bfloat16","experts_fidelity=LoFi, attention_fidelity=None, router_window_fidelity=HiFi4, lm_head_fidelity=HiFi2, norm_fidelity=HiFi4, experts_gate_up_in0_block_w=64, experts_down_in0_block_w=24",0.99,1.0,1.0,0.0,3287.61,43.54,2.834,0.3682,True,True,True,"top5 >= 0.98, top100 == 1.0","gate(top5>=0.98, top100==1.0) AND top1 >= 0.980 AND decode gain > 0.368% (measured run-to-run band); among the eligible, rows within 0.368% of the fastest are tied and the tie breaks on the simpler and safer config (fewest dtype/fidelity fields moved off the default), then top-1, then decode, then TTFT",True,True,False,"traced teacher-forcing decode (enable_trace=True), 48 layers, batch 1, AIME24 chat reference, 158 prompt tokens / 100 generated tokens",1x4 Blackhole P300_X2,"MeshShape(1,4), FABRIC_1D_RING, 4 dies","[64, 24]",,,QWEN3_PRECISION_CONFIG=doc/datatype_sweep/configs/R25_gateup64_down24.json /home/raahem/tt-metal/python_env/bin/python -m models.common.readiness_check.run_teacher_forcing --model-dir models/autoports/qwen_qwen3_coder_30b_a3b_instruct --reference models/autoports/qwen_qwen3_coder_30b_a3b_instruct/readiness_aime24_chat.refpt --mesh-device P300X2 --fabric-config FABRIC_1D_RING --trace-region-size 300000000,doc/datatype_sweep/logs/rows/R25_gateup64_down24.log,"The same combination at gate_up's full-K, so the stacked row is measured at both of the top two gate_up widths rather than only at whichever won alone."
R28_kv_bfp8_bw64_24,stacked,"experts_down_in0_block_w=24, experts_gate_up_in0_block_w=64, kv_cache_dtype=bfloat8_b","experts_gate_up_dtype=bfloat4_b, experts_down_dtype=bfloat4_b, attention_qkv_dtype=bfloat8_b, attention_wo_dtype=bfloat8_b, lm_head_dtype=bfloat8_b, activation_dtype=bfloat16, ccl_dtype=None, kv_cache_dtype=bfloat8_b, logits_dtype=bfloat16, sampling_dtype=bfloat16, router_dtype=bfloat16, embedding_dtype=bfloat16, norm_weight_dtype=bfloat16","experts_fidelity=LoFi, attention_fidelity=None, router_window_fidelity=HiFi4, lm_head_fidelity=HiFi2, norm_fidelity=HiFi4, experts_gate_up_in0_block_w=64, experts_down_in0_block_w=24",0.98,1.0,1.0,0.01,7792.06,43.45,2.622,0.3682,True,True,True,"top5 >= 0.98, top100 == 1.0","gate(top5>=0.98, top100==1.0) AND top1 >= 0.980 AND decode gain > 0.368% (measured run-to-run band); among the eligible, rows within 0.368% of the fastest are tied and the tie breaks on the simpler and safer config (fewest dtype/fidelity fields moved off the default), then top-1, then decode, then TTFT",False,False,False,"traced teacher-forcing decode (enable_trace=True), 48 layers, batch 1, AIME24 chat reference, 158 prompt tokens / 100 generated tokens",1x4 Blackhole P300_X2,"MeshShape(1,4), FABRIC_1D_RING, 4 dies","[64, 24]",,,QWEN3_PRECISION_CONFIG=doc/datatype_sweep/configs/R28_kv_bfp8_bw64_24.json /home/raahem/tt-metal/python_env/bin/python -m models.common.readiness_check.run_teacher_forcing --model-dir models/autoports/qwen_qwen3_coder_30b_a3b_instruct --reference models/autoports/qwen_qwen3_coder_30b_a3b_instruct/readiness_aime24_chat.refpt --mesh-device P300X2 --fabric-config FABRIC_1D_RING --trace-region-size 300000000,doc/datatype_sweep/logs/rows/R28_kv_bfp8_bw64_24.log,"bfloat8_b KV on top of the selected block widths, measured after the prefill cache writer was taught to cast K/V to the cache dtype (tt/functional_decoder.match_cache_dtype). R19 answers 'what does bfp8 KV cost against the stage-06 baseline'; this row answers the question the context contract actually needs -- 'what does it cost against the config we ship'. Same accuracy regime, so the KV capacity lever can be priced against the shipped model rather than against a config nobody runs."
R24_gateup32_down24,stacked,"experts_down_in0_block_w=24, experts_gate_up_in0_block_w=32","experts_gate_up_dtype=bfloat4_b, experts_down_dtype=bfloat4_b, attention_qkv_dtype=bfloat8_b, attention_wo_dtype=bfloat8_b, lm_head_dtype=bfloat8_b, activation_dtype=bfloat16, ccl_dtype=None, kv_cache_dtype=bfloat16, logits_dtype=bfloat16, sampling_dtype=bfloat16, router_dtype=bfloat16, embedding_dtype=bfloat16, norm_weight_dtype=bfloat16","experts_fidelity=LoFi, attention_fidelity=None, router_window_fidelity=HiFi4, lm_head_fidelity=HiFi2, norm_fidelity=HiFi4, experts_gate_up_in0_block_w=32, experts_down_in0_block_w=24",0.99,1.0,1.0,0.0,3386.98,43.31,2.291,0.3682,True,True,True,"top5 >= 0.98, top100 == 1.0","gate(top5>=0.98, top100==1.0) AND top1 >= 0.980 AND decode gain > 0.368% (measured run-to-run band); among the eligible, rows within 0.368% of the fastest are tied and the tie breaks on the simpler and safer config (fewest dtype/fidelity fields moved off the default), then top-1, then decode, then TTFT",False,False,False,"traced teacher-forcing decode (enable_trace=True), 48 layers, batch 1, AIME24 chat reference, 158 prompt tokens / 100 generated tokens",1x4 Blackhole P300_X2,"MeshShape(1,4), FABRIC_1D_RING, 4 dies","[32, 24]",,,QWEN3_PRECISION_CONFIG=doc/datatype_sweep/configs/R24_gateup32_down24.json /home/raahem/tt-metal/python_env/bin/python -m models.common.readiness_check.run_teacher_forcing --model-dir models/autoports/qwen_qwen3_coder_30b_a3b_instruct --reference models/autoports/qwen_qwen3_coder_30b_a3b_instruct/readiness_aime24_chat.refpt --mesh-device P300X2 --fabric-config FABRIC_1D_RING --trace-region-size 300000000,doc/datatype_sweep/logs/rows/R24_gateup32_down24.log,"The combined block-width winner: gate_up 32 with down at its full-K 24. Measured rather than inferred -- stage 02 proved these interact, so the two individual gains are not assumed to add."
R23_gateup_bw64,stacked,experts_gate_up_in0_block_w=64,"experts_gate_up_dtype=bfloat4_b, experts_down_dtype=bfloat4_b, attention_qkv_dtype=bfloat8_b, attention_wo_dtype=bfloat8_b, lm_head_dtype=bfloat8_b, activation_dtype=bfloat16, ccl_dtype=None, kv_cache_dtype=bfloat16, logits_dtype=bfloat16, sampling_dtype=bfloat16, router_dtype=bfloat16, embedding_dtype=bfloat16, norm_weight_dtype=bfloat16","experts_fidelity=LoFi, attention_fidelity=None, router_window_fidelity=HiFi4, lm_head_fidelity=HiFi2, norm_fidelity=HiFi4, experts_gate_up_in0_block_w=64, experts_down_in0_block_w=12",0.99,1.0,1.0,0.0,3289.4,43.23,2.102,0.3682,True,True,True,"top5 >= 0.98, top100 == 1.0","gate(top5>=0.98, top100==1.0) AND top1 >= 0.980 AND decode gain > 0.368% (measured run-to-run band); among the eligible, rows within 0.368% of the fastest are tied and the tie breaks on the simpler and safer config (fewest dtype/fidelity fields moved off the default), then top-1, then decode, then TTFT",False,False,False,"traced teacher-forcing decode (enable_trace=True), 48 layers, batch 1, AIME24 chat reference, 158 prompt tokens / 100 generated tokens",1x4 Blackhole P300_X2,"MeshShape(1,4), FABRIC_1D_RING, 4 dies","[64, 12]",,,QWEN3_PRECISION_CONFIG=doc/datatype_sweep/configs/R23_gateup_bw64.json /home/raahem/tt-metal/python_env/bin/python -m models.common.readiness_check.run_teacher_forcing --model-dir models/autoports/qwen_qwen3_coder_30b_a3b_instruct --reference models/autoports/qwen_qwen3_coder_30b_a3b_instruct/readiness_aime24_chat.refpt --mesh-device P300X2 --fabric-config FABRIC_1D_RING --trace-region-size 300000000,doc/datatype_sweep/logs/rows/R23_gateup_bw64.log,"gate_up at full-K (64 tiles), the top of its legal bracket. The 8/16/32 bracket was monotonic upward so the optimum may be here -- but this is also the width most likely to fail quietly: it is 4x the shipped block and 2x the winner, so it is the row where L1 pressure would first bite. _tuned_sparse_matmul_config clamps only on divisibility (k_tiles % blk), never on L1 capacity, so it CANNOT silently rescue an oversized block -- which means a slowdown here is a real spill and not an invalid config. The resolved width is read back from fallback_audit regardless."
R27_attn_bfp4_lofi_bw64_24,stacked,"attention_fidelity=LoFi, attention_qkv_dtype=bfloat4_b, attention_wo_dtype=bfloat4_b, experts_down_in0_block_w=24, experts_gate_up_in0_block_w=64","experts_gate_up_dtype=bfloat4_b, experts_down_dtype=bfloat4_b, attention_qkv_dtype=bfloat4_b, attention_wo_dtype=bfloat4_b, lm_head_dtype=bfloat8_b, activation_dtype=bfloat16, ccl_dtype=None, kv_cache_dtype=bfloat16, logits_dtype=bfloat16, sampling_dtype=bfloat16, router_dtype=bfloat16, embedding_dtype=bfloat16, norm_weight_dtype=bfloat16","experts_fidelity=LoFi, attention_fidelity=LoFi, router_window_fidelity=HiFi4, lm_head_fidelity=HiFi2, norm_fidelity=HiFi4, experts_gate_up_in0_block_w=64, experts_down_in0_block_w=24",0.98,1.0,1.0,0.01,3256.21,43.15,1.913,0.3682,True,True,True,"top5 >= 0.98, top100 == 1.0","gate(top5>=0.98, top100==1.0) AND top1 >= 0.980 AND decode gain > 0.368% (measured run-to-run band); among the eligible, rows within 0.368% of the fastest are tied and the tie breaks on the simpler and safer config (fewest dtype/fidelity fields moved off the default), then top-1, then decode, then TTFT",False,False,False,"traced teacher-forcing decode (enable_trace=True), 48 layers, batch 1, AIME24 chat reference, 158 prompt tokens / 100 generated tokens",1x4 Blackhole P300_X2,"MeshShape(1,4), FABRIC_1D_RING, 4 dies","[64, 24]",,,QWEN3_PRECISION_CONFIG=doc/datatype_sweep/configs/R27_attn_bfp4_lofi_bw64_24.json /home/raahem/tt-metal/python_env/bin/python -m models.common.readiness_check.run_teacher_forcing --model-dir models/autoports/qwen_qwen3_coder_30b_a3b_instruct --reference models/autoports/qwen_qwen3_coder_30b_a3b_instruct/readiness_aime24_chat.refpt --mesh-device P300X2 --fabric-config FABRIC_1D_RING --trace-region-size 300000000,doc/datatype_sweep/logs/rows/R27_attn_bfp4_lofi_bw64_24.log,"REQUIRED BFP4+LoFi pair for R26 -- the same obligation R07 discharges for R06, re-run at the selected block widths so the pair is measured in the regime the stacked row is judged in."
R11_down_bw24,experts,experts_down_in0_block_w=24,"experts_gate_up_dtype=bfloat4_b, experts_down_dtype=bfloat4_b, attention_qkv_dtype=bfloat8_b, attention_wo_dtype=bfloat8_b, lm_head_dtype=bfloat8_b, activation_dtype=bfloat16, ccl_dtype=None, kv_cache_dtype=bfloat16, logits_dtype=bfloat16, sampling_dtype=bfloat16, router_dtype=bfloat16, embedding_dtype=bfloat16, norm_weight_dtype=bfloat16","experts_fidelity=LoFi, attention_fidelity=None, router_window_fidelity=HiFi4, lm_head_fidelity=HiFi2, norm_fidelity=HiFi4, experts_gate_up_in0_block_w=16, experts_down_in0_block_w=24",0.99,1.0,1.0,0.0,3479.04,42.99,1.535,0.3682,True,True,True,"top5 >= 0.98, top100 == 1.0","gate(top5>=0.98, top100==1.0) AND top1 >= 0.980 AND decode gain > 0.368% (measured run-to-run band); among the eligible, rows within 0.368% of the fastest are tied and the tie breaks on the simpler and safer config (fewest dtype/fidelity fields moved off the default), then top-1, then decode, then TTFT",False,False,False,"traced teacher-forcing decode (enable_trace=True), 48 layers, batch 1, AIME24 chat reference, 158 prompt tokens / 100 generated tokens",1x4 Blackhole P300_X2,"MeshShape(1,4), FABRIC_1D_RING, 4 dies","[16, 24]",,,QWEN3_PRECISION_CONFIG=doc/datatype_sweep/configs/R11_down_bw24.json /home/raahem/tt-metal/python_env/bin/python -m models.common.readiness_check.run_teacher_forcing --model-dir models/autoports/qwen_qwen3_coder_30b_a3b_instruct --reference models/autoports/qwen_qwen3_coder_30b_a3b_instruct/readiness_aime24_chat.refpt --mesh-device P300X2 --fabric-config FABRIC_1D_RING --trace-region-size 300000000,doc/datatype_sweep/logs/rows/R11_down_bw24.log,"down's width bracket, upper side. 24 divides down's K in tiles; 12 ships."
R09_gateup_bw32,experts,experts_gate_up_in0_block_w=32,"experts_gate_up_dtype=bfloat4_b, experts_down_dtype=bfloat4_b, attention_qkv_dtype=bfloat8_b, attention_wo_dtype=bfloat8_b, lm_head_dtype=bfloat8_b, activation_dtype=bfloat16, ccl_dtype=None, kv_cache_dtype=bfloat16, logits_dtype=bfloat16, sampling_dtype=bfloat16, router_dtype=bfloat16, embedding_dtype=bfloat16, norm_weight_dtype=bfloat16","experts_fidelity=LoFi, attention_fidelity=None, router_window_fidelity=HiFi4, lm_head_fidelity=HiFi2, norm_fidelity=HiFi4, experts_gate_up_in0_block_w=32, experts_down_in0_block_w=12",0.99,1.0,1.0,0.0,3541.73,42.94,1.417,0.3682,True,True,True,"top5 >= 0.98, top100 == 1.0","gate(top5>=0.98, top100==1.0) AND top1 >= 0.980 AND decode gain > 0.368% (measured run-to-run band); among the eligible, rows within 0.368% of the fastest are tied and the tie breaks on the simpler and safer config (fewest dtype/fidelity fields moved off the default), then top-1, then decode, then TTFT",False,False,False,"traced teacher-forcing decode (enable_trace=True), 48 layers, batch 1, AIME24 chat reference, 158 prompt tokens / 100 generated tokens",1x4 Blackhole P300_X2,"MeshShape(1,4), FABRIC_1D_RING, 4 dies","[32, 12]",,,QWEN3_PRECISION_CONFIG=doc/datatype_sweep/configs/R09_gateup_bw32.json /home/raahem/tt-metal/python_env/bin/python -m models.common.readiness_check.run_teacher_forcing --model-dir models/autoports/qwen_qwen3_coder_30b_a3b_instruct --reference models/autoports/qwen_qwen3_coder_30b_a3b_instruct/readiness_aime24_chat.refpt --mesh-device P300X2 --fabric-config FABRIC_1D_RING --trace-region-size 300000000,doc/datatype_sweep/logs/rows/R09_gateup_bw32.log,Co-tuning check. EXPERT_IN0_BLOCK_W_GATE_UP's own comment records 16 winning at LoFi and 32 at HiFi4; this re-measures that on the shipped bfp4+LoFi at 48 layers rather than trusting the comment. 32 divides K (2048/32 = 64 tiles) so it will not be clamped.
R15_down_bfp8_only,experts,"experts_down_dtype=bfloat8_b, experts_down_in0_block_w=24","experts_gate_up_dtype=bfloat4_b, experts_down_dtype=bfloat8_b, attention_qkv_dtype=bfloat8_b, attention_wo_dtype=bfloat8_b, lm_head_dtype=bfloat8_b, activation_dtype=bfloat16, ccl_dtype=None, kv_cache_dtype=bfloat16, logits_dtype=bfloat16, sampling_dtype=bfloat16, router_dtype=bfloat16, embedding_dtype=bfloat16, norm_weight_dtype=bfloat16","experts_fidelity=LoFi, attention_fidelity=None, router_window_fidelity=HiFi4, lm_head_fidelity=HiFi2, norm_fidelity=HiFi4, experts_gate_up_in0_block_w=16, experts_down_in0_block_w=24",0.99,1.0,1.0,0.0,3576.81,42.62,0.661,0.3682,True,True,True,"top5 >= 0.98, top100 == 1.0","gate(top5>=0.98, top100==1.0) AND top1 >= 0.980 AND decode gain > 0.368% (measured run-to-run band); among the eligible, rows within 0.368% of the fastest are tied and the tie breaks on the simpler and safer config (fewest dtype/fidelity fields moved off the default), then top-1, then decode, then TTFT",False,False,False,"traced teacher-forcing decode (enable_trace=True), 48 layers, batch 1, AIME24 chat reference, 158 prompt tokens / 100 generated tokens",1x4 Blackhole P300_X2,"MeshShape(1,4), FABRIC_1D_RING, 4 dies","[16, 24]",,,QWEN3_PRECISION_CONFIG=doc/datatype_sweep/configs/R15_down_bfp8_only.json /home/raahem/tt-metal/python_env/bin/python -m models.common.readiness_check.run_teacher_forcing --model-dir models/autoports/qwen_qwen3_coder_30b_a3b_instruct --reference models/autoports/qwen_qwen3_coder_30b_a3b_instruct/readiness_aime24_chat.refpt --mesh-device P300X2 --fabric-config FABRIC_1D_RING --trace-region-size 300000000,doc/datatype_sweep/logs/rows/R15_down_bfp8_only.log,down alone to bfloat8_b -- the sensitive half -- at down's co-tuned width.
R06_attn_bfp4,attention,"attention_qkv_dtype=bfloat4_b, attention_wo_dtype=bfloat4_b","experts_gate_up_dtype=bfloat4_b, experts_down_dtype=bfloat4_b, attention_qkv_dtype=bfloat4_b, attention_wo_dtype=bfloat4_b, lm_head_dtype=bfloat8_b, activation_dtype=bfloat16, ccl_dtype=None, kv_cache_dtype=bfloat16, logits_dtype=bfloat16, sampling_dtype=bfloat16, router_dtype=bfloat16, embedding_dtype=bfloat16, norm_weight_dtype=bfloat16","experts_fidelity=LoFi, attention_fidelity=None, router_window_fidelity=HiFi4, lm_head_fidelity=HiFi2, norm_fidelity=HiFi4, experts_gate_up_in0_block_w=16, experts_down_in0_block_w=12",0.98,1.0,1.0,0.01,3372.89,42.53,0.449,0.3682,True,True,True,"top5 >= 0.98, top100 == 1.0","gate(top5>=0.98, top100==1.0) AND top1 >= 0.980 AND decode gain > 0.368% (measured run-to-run band); among the eligible, rows within 0.368% of the fastest are tied and the tie breaks on the simpler and safer config (fewest dtype/fidelity fields moved off the default), then top-1, then decode, then TTFT",False,False,False,"traced teacher-forcing decode (enable_trace=True), 48 layers, batch 1, AIME24 chat reference, 158 prompt tokens / 100 generated tokens",1x4 Blackhole P300_X2,"MeshShape(1,4), FABRIC_1D_RING, 4 dies","[16, 12]",,,QWEN3_PRECISION_CONFIG=doc/datatype_sweep/configs/R06_attn_bfp4.json /home/raahem/tt-metal/python_env/bin/python -m models.common.readiness_check.run_teacher_forcing --model-dir models/autoports/qwen_qwen3_coder_30b_a3b_instruct --reference models/autoports/qwen_qwen3_coder_30b_a3b_instruct/readiness_aime24_chat.refpt --mesh-device P300X2 --fabric-config FABRIC_1D_RING --trace-region-size 300000000,doc/datatype_sweep/logs/rows/R06_attn_bfp4.log,"Both attention projections to bfloat4_b: the full attention-weight lever, 48 layers of it."
