Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
47.56,MatmulDeviceOperation (in0:width_sharded),721.38,5,Compute,46.64,53.81,51.23,3.01,51.24
15.87,MatmulDeviceOperation (in0:dram_interleaved),240.69,3,Compute,1.51,5.51,4.17,2.30,4.25
5.70,BinaryNgDeviceOperation (in0:dram_interleaved),86.50,14,Compute,,,,,
4.03,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),61.15,4,TM,,,,,
3.71,SliceDeviceOperation (in0:dram_interleaved),56.27,4,TM,,,,,
3.68,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),55.88,4,TM,,,,,
3.21,ReshapeViewDeviceOperation (in0:dram_interleaved),48.62,5,Other,,,,,
2.37,PermuteDeviceOperation (in0:dram_interleaved),35.91,4,TM,,,,,
1.89,UntilizeWithUnpaddingDeviceOperation (in0:l1_interleaved),28.59,2,TM,,,,,
1.76,BinaryNgDeviceOperation (in0:width_sharded),26.69,3,Compute,,,,,
1.30,CopyDeviceOperation (in0:dram_interleaved),19.73,2,DM,,,,,
1.28,FillPadDeviceOperation (in0:dram_interleaved),19.43,3,TM,,,,,
1.21,LayerNormDeviceOperation (in0:width_sharded),18.42,2,Compute,,,,,
1.02,PermuteDeviceOperation (in0:l1_interleaved),15.51,2,TM,,,,,
0.86,TransposeDeviceOperation (in0:dram_interleaved),12.97,4,TM,,,,,
0.77,UnaryDeviceOperation (in0:dram_interleaved),11.68,4,Compute,,,,,
0.75,ReduceDeviceOperation (in0:dram_interleaved),11.33,3,Compute,,,,,
0.55,UnaryDeviceOperation (in0:l1_interleaved),8.42,3,Compute,,,,,
0.48,InterleavedToShardedDeviceOperation (in0:dram_interleaved),7.27,3,DM,,,,,
0.39,SliceDeviceOperation (in0:l1_interleaved),5.95,4,TM,,,,,
0.37,LayerNormDeviceOperation (in0:dram_interleaved),5.55,1,Compute,,,,,
0.36,ConcatDeviceOperation (in0:dram_interleaved),5.54,3,TM,,,,,
0.35,ReshapeViewDeviceOperation (in0:l1_interleaved),5.30,2,Other,,,,,
0.23,ShardedToInterleavedDeviceOperation (in0:width_sharded),3.45,1,DM,,,,,
0.21,TilizeWithValPaddingDeviceOperation (in0:l1_interleaved),3.24,1,TM,,,,,
0.08,BinaryNgDeviceOperation (in0:l1_interleaved),1.24,1,Compute,,,,,
