Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
41.25,ReshapeViewDeviceOperation (in0:dram_interleaved),8509.07,80,Other,,,,,
10.21,MatmulDeviceOperation (in0:width_sharded),2107.24,25,Compute,49.43,64.14,59.08,5.08,60.68
9.01,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),1858.83,10,Other,,,,,
8.15,BinaryNgDeviceOperation (in0:dram_interleaved),1681.57,5,Compute,,,,,
8.04,UnaryDeviceOperation (in0:dram_interleaved),1657.91,5,Compute,,,,,
5.19,SliceDeviceOperation (in0:dram_interleaved),1070.27,25,TM,,,,,
3.32,LayerNormDeviceOperation (in0:dram_interleaved),684.08,5,Compute,,,,,
2.77,InterleavedToShardedDeviceOperation (in0:dram_interleaved),571.31,55,DM,,,,,
2.63,ShardedToInterleavedDeviceOperation (in0:width_sharded),542.49,35,DM,,,,,
2.43,ReshapeViewDeviceOperation (in0:width_sharded),502.28,5,Other,,,,,
2.29,SdpaDecodeDeviceOperation (in0:dram_interleaved),472.63,5,Other,,,,,
2.11,TransposeDeviceOperation (in0:dram_interleaved),435.40,15,TM,,,,,
1.17,LayerNormDeviceOperation (in0:width_sharded),242.19,5,Compute,,,,,
1.02,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),211.22,10,DM,,,,,
0.26,BinaryNgDeviceOperation (in0:width_sharded),54.00,10,Compute,,,,,
0.14,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),28.64,5,TM,,,,,
