Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
69.21,MatmulDeviceOperation (in0:width_sharded),9540.94,90,Compute,34.79,52.84,46.83,5.26,47.97
9.06,TopKDeviceOperation (in0:dram_interleaved),1249.63,10,Other,,,,,
2.74,AllReduceAsyncDeviceOperation (in0:width_sharded),378.18,20,Other,,,,,
2.57,AllGatherDeviceOperation (in0:dram_interleaved),354.18,30,Other,,,,,
1.97,SamplingDeviceOperation (in0:dram_interleaved),271.77,10,Other,,,,,
1.90,LayerNormDeviceOperation (in0:block_sharded),261.86,30,Compute,,,,,
1.32,BinaryNgDeviceOperation (in0:block_sharded),182.08,20,Compute,,,,,
1.25,ManualSeedDeviceOperation (in0:dram_interleaved),172.04,10,Other,,,,,
1.06,BinaryNgDeviceOperation (in0:width_sharded),146.31,10,Compute,,,,,
0.93,TypecastDeviceOperation (in0:dram_interleaved),127.56,20,TM,,,,,
0.86,ConcatDeviceOperation (in0:dram_interleaved),118.01,10,TM,,,,,
0.84,SdpaDecodeDeviceOperation (in0:dram_interleaved),115.56,10,Other,,,,,
0.82,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),112.84,20,TM,,,,,
0.71,ShardedToInterleavedDeviceOperation (in0:width_sharded),98.50,40,DM,,,,,
0.69,EmbeddingsDeviceOperation (in0:dram_interleaved),95.22,30,Compute,,,,,
0.61,ReshardDeviceOperation (in0:width_sharded),84.49,30,DM,,,,,
0.53,FillPadDeviceOperation (in0:block_sharded),72.86,10,TM,,,,,
0.52,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),71.57,20,DM,,,,,
0.34,UntilizeDeviceOperation (in0:dram_interleaved),46.26,10,TM,,,,,
0.32,TransposeDeviceOperation (in0:dram_interleaved),43.48,20,TM,,,,,
0.29,SliceDeviceOperation (in0:block_sharded),40.17,10,TM,,,,,
0.28,RotaryEmbeddingHfDeviceOperation (in0:height_sharded),38.37,20,Other,,,,,
0.27,InterleavedToShardedDeviceOperation (in0:dram_interleaved),36.95,40,DM,,,,,
0.20,ReshardDeviceOperation (in0:block_sharded),28.19,30,DM,,,,,
0.19,BinaryNgDeviceOperation (in0:dram_interleaved),25.91,10,Compute,,,,,
0.18,SliceDeviceOperation (in0:dram_interleaved),24.41,10,TM,,,,,
0.12,NLPCreateQKVHeadsDecodeDeviceOperation (in0:width_sharded),16.75,10,Other,,,,,
0.09,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),13.08,10,TM,,,,,
0.09,PlusOneDeviceOperation (in0:dram_interleaved),12.86,20,Other,,,,,
0.04,ShardedToInterleavedDeviceOperation (in0:height_sharded),5.86,10,DM,,,,,
