run,segment,wall_ms,artifact
baseline_tracy,base_linear_prefill,19.836,logs/tracy_perf_baseline_summary.log
baseline_tracy,mc_linear_prefill,22.126,logs/tracy_perf_baseline_summary.log
baseline_tracy,base_full_prefill,8.995,logs/tracy_perf_baseline_summary.log
baseline_tracy,mc_full_prefill,39.712,logs/tracy_perf_baseline_summary.log
baseline_tracy,base_linear_decode,1.553,logs/tracy_perf_baseline_summary.log
baseline_tracy,mc_linear_decode,1.400,logs/tracy_perf_baseline_summary.log
baseline_tracy,base_full_decode,1.219,logs/tracy_perf_baseline_summary.log
baseline_tracy,mc_full_decode,1.203,logs/tracy_perf_baseline_summary.log
final_tracy,base_linear_prefill,19.773,logs/tracy_perf_final_summary.log
final_tracy,mc_linear_prefill,25.747,logs/tracy_perf_final_summary.log
final_tracy,base_full_prefill,8.876,logs/tracy_perf_final_summary.log
final_tracy,mc_full_prefill,39.202,logs/tracy_perf_final_summary.log
final_tracy,base_linear_decode,1.541,logs/tracy_perf_final_summary.log
final_tracy,mc_linear_decode,1.346,logs/tracy_perf_final_summary.log
final_tracy,base_full_decode,1.221,logs/tracy_perf_final_summary.log
final_tracy,mc_full_decode,1.152,logs/tracy_perf_final_summary.log
baseline_num_links_1_screen,base_linear_prefill,18.931,logs/baseline_num_links_1_perf_screen.log
baseline_num_links_1_screen,mc_linear_prefill,19.408,logs/baseline_num_links_1_perf_screen.log
baseline_num_links_1_screen,base_full_prefill,8.618,logs/baseline_num_links_1_perf_screen.log
baseline_num_links_1_screen,mc_full_prefill,31.912,logs/baseline_num_links_1_perf_screen.log
baseline_num_links_1_screen,base_linear_decode,1.482,logs/baseline_num_links_1_perf_screen.log
baseline_num_links_1_screen,mc_linear_decode,1.327,logs/baseline_num_links_1_perf_screen.log
baseline_num_links_1_screen,base_full_decode,1.169,logs/baseline_num_links_1_perf_screen.log
baseline_num_links_1_screen,mc_full_decode,1.067,logs/baseline_num_links_1_perf_screen.log
final_default_screen,base_linear_prefill,18.947,logs/final_perf_screen.log
final_default_screen,mc_linear_prefill,20.733,logs/final_perf_screen.log
final_default_screen,base_full_prefill,8.671,logs/final_perf_screen.log
final_default_screen,mc_full_prefill,32.504,logs/final_perf_screen.log
final_default_screen,base_linear_decode,1.485,logs/final_perf_screen.log
final_default_screen,mc_linear_decode,1.281,logs/final_perf_screen.log
final_default_screen,base_full_decode,1.168,logs/final_perf_screen.log
final_default_screen,mc_full_decode,1.096,logs/final_perf_screen.log
candidate_num_links_2_screen,base_linear_prefill,19.171,logs/candidate_num_links_2_perf.log
candidate_num_links_2_screen,mc_linear_prefill,19.459,logs/candidate_num_links_2_perf.log
candidate_num_links_2_screen,base_full_prefill,8.630,logs/candidate_num_links_2_perf.log
candidate_num_links_2_screen,mc_full_prefill,31.420,logs/candidate_num_links_2_perf.log
candidate_num_links_2_screen,base_linear_decode,1.486,logs/candidate_num_links_2_perf.log
candidate_num_links_2_screen,mc_linear_decode,1.326,logs/candidate_num_links_2_perf.log
candidate_num_links_2_screen,base_full_decode,1.165,logs/candidate_num_links_2_perf.log
candidate_num_links_2_screen,mc_full_decode,1.084,logs/candidate_num_links_2_perf.log
