Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'PERF_PREFILL'.
Using operations until 'PERF_PREFILL_END'.
Detected data from 4 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                   Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs         FLOPs %  Math Fidelity
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  953    0.7 %         ReshapeViewDeviceOperation                      1        44 μs                  110                                                       BF16 => BF16
  955    6.7 %         AllGatherAsyncDeviceOperation                   0        83 μs        346 μs     12                                                       BF16 => BF16
  960    1.2 %         LayerNormDeviceOperation                        2        75 μs          1 μs     17                                                 BF16, BF16 => BF16
  966    1.1 %   SLOW  MatmulDeviceOperation 544 x 5120 x 2048         0        72 μs          1 μs     90  253 GB/s  49.4 %  157.8 TFLOPs   31.7 %  LoFi BF16 x BFP8 => BF16
  970    0.5 %         BinaryNgDeviceOperation                         0        17 μs         17 μs    110                                                 BF16, BF16 => BF16
  974    0.9 %         SliceDeviceOperation                            0        14 μs         47 μs    110                                                       BF16 => BF16
  976    1.7 %         ReshapeViewDeviceOperation                      2        75 μs         35 μs    110                                                       BF16 => BF16
  981    0.4 %         NlpCreateHeadsDeviceOperation                   1        28 μs          1 μs     32                                                       BF16 => BF16
  986    0.0 %         SliceDeviceOperation                            0         2 μs          1 μs      4                                                       BF16 => BF16
  988    0.2 %         SliceDeviceOperation                            2         1 μs         12 μs      4                                                       BF16 => BF16
  993    1.6 %         RotaryEmbeddingDeviceOperation                  1        54 μs         48 μs    110                                                 BF16, BF16 => BF16
  997    0.3 %         RotaryEmbeddingDeviceOperation                  1        18 μs          0 μs     64                                                 BF16, BF16 => BF16
 1001    0.4 %         SliceDeviceOperation                            1        16 μs         10 μs    110                                                       BF16 => BF16
 1004    0.5 %         SliceDeviceOperation                            2         3 μs         32 μs    110                                                       BF16 => BF16
 1009    0.4 %         SliceDeviceOperation                            1         1 μs         26 μs      8                                                       BF16 => BF16
 1013    0.6 %         CloneOperation                                  1         1 μs         36 μs      8                                                       BF16 => BFP8
 1015    0.5 %         UpdateKVCacheOperation                          3         2 μs         31 μs      2                                                 BFP8, BFP8 => BFP8
 1021    0.5 %         SliceDeviceOperation                            1         1 μs         32 μs      8                                                       BF16 => BF16
 1025    0.4 %         CloneOperation                                  1         1 μs         25 μs      8                                                       BF16 => BFP8
 1030    0.2 %         UpdateKVCacheOperation                          0         2 μs         12 μs      2                                                 BFP8, BFP8 => BFP8
 1034    0.8 %         SliceDeviceOperation                            0         1 μs         52 μs      8                                                       BF16 => BF16
 1037    0.4 %         CloneOperation                                  1         1 μs         24 μs      8                                                       BF16 => BFP8
 1041    0.2 %         UpdateKVCacheOperation                          1         2 μs         14 μs      2                                                 BFP8, BFP8 => BFP8
 1043    0.4 %         SliceDeviceOperation                            3         1 μs         27 μs      8                                                       BF16 => BF16
 1050    0.3 %         CloneOperation                                  0         1 μs         21 μs      8                                                       BF16 => BFP8
 1051    0.2 %         UpdateKVCacheOperation                          3         2 μs         13 μs      2                                                 BFP8, BFP8 => BFP8
 1056    0.4 %         SliceDeviceOperation                            2         1 μs         26 μs      8                                                       BF16 => BF16
 1059    0.4 %         CloneOperation                                  3         1 μs         26 μs      8                                                       BF16 => BFP8
 1066    0.2 %         UpdateKVCacheOperation                          0         2 μs         12 μs      2                                                 BFP8, BFP8 => BFP8
 1069    0.4 %         SliceDeviceOperation                            1         1 μs         25 μs      8                                                       BF16 => BF16
 1071    0.3 %         CloneOperation                                  3         1 μs         21 μs      8                                                       BF16 => BFP8
 1075    0.2 %         UpdateKVCacheOperation                          3         2 μs         11 μs      2                                                 BFP8, BFP8 => BFP8
 1079    0.4 %         SliceDeviceOperation                            3         1 μs         24 μs      8                                                       BF16 => BF16
 1086    0.3 %         CloneOperation                                  0         1 μs         21 μs      8                                                       BF16 => BFP8
 1087    0.2 %         UpdateKVCacheOperation                          3         2 μs         11 μs      2                                                 BFP8, BFP8 => BFP8
 1091    0.4 %         SliceDeviceOperation                            3         1 μs         24 μs      8                                                       BF16 => BF16
 1095    0.3 %         CloneOperation                                  3         1 μs         19 μs      8                                                       BF16 => BFP8
 1100    0.2 %         UpdateKVCacheOperation                          2         2 μs         12 μs      2                                                 BFP8, BFP8 => BFP8
 1106    0.4 %         SliceDeviceOperation                            0         1 μs         26 μs      8                                                       BF16 => BF16
 1107    0.3 %         CloneOperation                                  3         1 μs         21 μs      8                                                       BF16 => BFP8
 1112    0.2 %         UpdateKVCacheOperation                          2         2 μs         11 μs      2                                                 BFP8, BFP8 => BFP8
 1116    0.4 %         SliceDeviceOperation                            2         1 μs         24 μs      8                                                       BF16 => BF16
 1122    0.3 %         CloneOperation                                  0         1 μs         21 μs      8                                                       BF16 => BFP8
 1125    0.2 %         UpdateKVCacheOperation                          1         2 μs         11 μs      2                                                 BFP8, BFP8 => BFP8
 1127    0.4 %         SliceDeviceOperation                            3         1 μs         24 μs      8                                                       BF16 => BF16
 1131    0.3 %         CloneOperation                                  3         1 μs         20 μs      8                                                       BF16 => BFP8
 1138    0.2 %         UpdateKVCacheOperation                          0         2 μs         10 μs      2                                                 BFP8, BFP8 => BFP8
 1139    0.4 %         SliceDeviceOperation                            3         1 μs         25 μs      8                                                       BF16 => BF16
 1146    0.3 %         CloneOperation                                  0         1 μs         20 μs      8                                                       BF16 => BFP8
 1148    0.2 %         UpdateKVCacheOperation                          2         2 μs         12 μs      2                                                 BFP8, BFP8 => BFP8
 1154    0.4 %         SliceDeviceOperation                            0         1 μs         24 μs      8                                                       BF16 => BF16
 1156    0.3 %         CloneOperation                                  2         1 μs         20 μs      8                                                       BF16 => BFP8
 1160    0.2 %         UpdateKVCacheOperation                          2         2 μs         12 μs      2                                                 BFP8, BFP8 => BFP8
 1164    0.4 %         SliceDeviceOperation                            2         1 μs         26 μs      8                                                       BF16 => BF16
 1169    0.3 %         CloneOperation                                  1         1 μs         21 μs      8                                                       BF16 => BFP8
 1174    0.2 %         UpdateKVCacheOperation                          0         2 μs         13 μs      2                                                 BFP8, BFP8 => BFP8
 1178    0.4 %         SliceDeviceOperation                            0         1 μs         24 μs      8                                                       BF16 => BF16
 1182    0.3 %         CloneOperation                                  0         1 μs         21 μs      8                                                       BF16 => BFP8
 1184    0.2 %         UpdateKVCacheOperation                          2         2 μs         10 μs      2                                                 BFP8, BFP8 => BFP8
 1188    0.4 %         SliceDeviceOperation                            2         1 μs         24 μs      8                                                       BF16 => BF16
 1192    0.3 %         CloneOperation                                  2         1 μs         19 μs      8                                                       BF16 => BFP8
 1197    0.2 %         UpdateKVCacheOperation                          1         2 μs         10 μs      2                                                 BFP8, BFP8 => BFP8
 1201    0.4 %         SliceDeviceOperation                            1         1 μs         25 μs      8                                                       BF16 => BF16
