Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
41.28,MatmulDeviceOperation (in0:width_sharded),245.75,4,Compute,33.75,52.94,44.56,9.69,49.90
9.46,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),56.30,12,TM,,,,,
7.33,ReduceScatterMinimalAsyncDeviceOperation (in0:l1_interleaved),43.62,2,Other,,,,,
5.60,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),33.36,6,TM,,,,,
3.78,AllGatherAsyncDeviceOperation (in0:width_sharded),22.48,2,Other,,,,,
3.31,ReshapeViewDeviceOperation (in0:dram_interleaved),19.71,1,Other,,,,,
3.15,SdpaDecodeDeviceOperation (in0:dram_interleaved),18.76,1,Other,,,,,
2.85,ReshapeViewDeviceOperation (in0:width_sharded),16.98,1,Other,,,,,
2.49,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),14.81,2,Other,,,,,
2.34,ConcatDeviceOperation (in0:dram_interleaved),13.94,4,TM,,,,,
2.32,BinaryNgDeviceOperation (in0:l1_interleaved),13.78,1,Compute,,,,,
2.29,LayerNormDeviceOperation (in0:width_sharded),13.62,2,Compute,,,,,
2.16,SliceDeviceOperation (in0:dram_interleaved),12.84,6,TM,,,,,
1.67,UntilizeDeviceOperation (in0:dram_interleaved),9.96,2,TM,,,,,
1.54,InterleavedToShardedDeviceOperation (in0:dram_interleaved),9.17,6,DM,,,,,
1.48,ShardedToInterleavedDeviceOperation (in0:width_sharded),8.79,5,DM,,,,,
1.48,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),8.79,2,DM,,,,,
1.05,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),6.24,1,Other,,,,,
0.99,SliceDeviceOperation (in0:l1_interleaved),5.87,3,TM,,,,,
0.91,BinaryNgDeviceOperation (in0:width_sharded),5.39,3,Compute,,,,,
0.91,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),5.39,1,TM,,,,,
0.78,ReshardDeviceOperation (in0:width_sharded),4.66,2,DM,,,,,
0.59,ShardedToInterleavedDeviceOperation (in0:height_sharded),3.52,2,DM,,,,,
0.26,ReshardDeviceOperation (in0:height_sharded),1.58,1,DM,,,,,
