Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
80.93,MatmulDeviceOperation (in0:dram_interleaved),19331.29,40,Compute,4.08,5.74,5.06,0.65,4.74
7.34,LayerNormDeviceOperation (in0:dram_interleaved),1753.19,39,Compute,,,,,
1.72,ReshapeViewDeviceOperation (in0:dram_interleaved),411.87,40,Other,,,,,
1.70,SliceDeviceOperation (in0:dram_interleaved),406.68,150,TM,,,,,
1.59,BinaryNgDeviceOperation (in0:dram_interleaved),378.99,100,Compute,,,,,
1.10,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),261.73,20,DM,,,,,
0.99,SdpaDecodeDeviceOperation (in0:height_sharded),236.95,10,Other,,,,,
0.68,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),161.82,10,Other,,,,,
0.66,TransposeDeviceOperation (in0:dram_interleaved),158.56,40,TM,,,,,
0.56,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),133.22,40,TM,,,,,
0.51,ConcatDeviceOperation (in0:dram_interleaved),122.91,50,TM,,,,,
0.39,EmbeddingsDeviceOperation (in0:dram_interleaved),93.56,40,Compute,,,,,
0.38,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),91.88,10,TM,,,,,
0.32,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),76.69,40,TM,,,,,
0.28,UnaryDeviceOperation (in0:dram_interleaved),66.24,30,Compute,,,,,
0.27,RepeatDeviceOperation (in0:dram_interleaved),63.54,40,Other,,,,,
0.26,InterleavedToShardedDeviceOperation (in0:dram_interleaved),61.76,30,DM,,,,,
0.21,ShardedToInterleavedDeviceOperation (in0:height_sharded),49.14,20,DM,,,,,
0.08,ShardedToInterleavedDeviceOperation (in0:width_sharded),18.32,10,DM,,,,,
0.04,TypecastDeviceOperation (in0:dram_interleaved),9.22,10,TM,,,,,
