Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
52.21,SparseMatmulDeviceOperation (in0:dram_interleaved),1043.17,2,Compute,0.37,0.96,0.66,0.42,0.73
13.25,UnaryDeviceOperation (in0:dram_interleaved),264.63,3,Compute,,,,,
10.62,MatmulDeviceOperation (in0:dram_interleaved),212.12,6,Compute,3.44,9.88,6.09,2.49,5.90
9.05,TransposeDeviceOperation (in0:dram_interleaved),180.76,3,TM,,,,,
3.20,LayerNormDeviceOperation (in0:dram_interleaved),64.01,4,Compute,,,,,
2.25,TopKDeviceOperation (in0:dram_interleaved),44.91,1,Other,,,,,
1.92,BinaryNgDeviceOperation (in0:dram_interleaved),38.39,9,Compute,,,,,
1.39,ReshapeViewDeviceOperation (in0:dram_interleaved),27.81,6,TM,,,,,
1.39,SliceDeviceOperation (in0:dram_interleaved),27.69,17,TM,,,,,
1.25,FillPadDeviceOperation (in0:dram_interleaved),24.92,4,TM,,,,,
0.55,SdpaDecodeDeviceOperation (in0:dram_interleaved),10.91,1,Compute,,,,,
0.54,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),10.75,4,TM,,,,,
0.53,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),10.53,1,TM,,,,,
0.41,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),8.16,2,DM,,,,,
0.36,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),7.24,2,Compute,,,,,
0.33,SoftmaxDeviceOperation (in0:dram_interleaved),6.62,1,Compute,,,,,
0.32,ReduceDeviceOperation (in0:dram_interleaved),6.39,2,Compute,,,,,
0.20,ScatterDeviceOperation (in0:dram_interleaved),4.02,1,Other,,,,,
0.17,ConcatDeviceOperation (in0:dram_interleaved),3.47,2,TM,,,,,
0.07,InterleavedToShardedDeviceOperation (in0:dram_interleaved),1.35,2,DM,,,,,
