2026-07-18 15:20:46.587 | info     |             UMD | Creating TopologyDiscovery for architecture: blackhole (topology_discovery.cpp:91)
2026-07-18 15:20:46.587 | info     |             UMD | Starting topology discovery. (topology_discovery.cpp:110)
2026-07-18 15:20:46.588 | info     |             UMD | Established firmware bundle version: 19.8.0 (topology_discovery.cpp:569)
2026-07-18 15:20:46.588 | info     |             UMD | Firmware bundle version 19.8.0 on the system is newer than the latest fully tested version 19.5.0 for blackhole architecture. Newest features may not be supported. (topology_discovery.cpp:601)
2026-07-18 15:20:46.592 | info     |             UMD | Completed topology discovery. (topology_discovery.cpp:114)
2026-07-18 15:20:46.595 | info     |           Metal | Using programmatically configured mock mode: /tmp/umd_aI5hZI/cluster_descriptor.yaml (metal_env.cpp:129)
2026-07-18 15:20:46.595 | info     |          Device | Opening user mode device driver (tt_cluster.cpp:228)
2026-07-18 15:20:46.595 | warning  |          Device | Currently using mock cluster descriptor, all device driver calls will be mocked (tt_cluster.cpp:251)
2026-07-18 15:20:46.595 | info     |             UMD | Cluster constructor started. (cluster.cpp:348)
2026-07-18 15:20:46.597 | info     |             UMD | Cluster constructor completed. (cluster.cpp:520)
2026-07-18 15:20:46.598 | info     |             UMD | Starting devices in cluster (cluster.cpp:1024)
2026-07-18 15:20:46.598 | info     |             UMD | Starting devices in cluster completed. (cluster.cpp:1032)
--------------------------------------------------------------------------
It appears as if there is not enough space for /dev/shm/sm_segment.23ff5195c3f7.1000.76e0000.0 (the shared-memory backing
file). It is likely that your MPI job will now either abort or experience
performance degradation.

  Local host:  23ff5195c3f7
  Space Requested: 16777216 B
  Space Available: 17539072 B
--------------------------------------------------------------------------
2026-07-18 15:20:46.633 | info     |     Distributed | Using auto discovery to generate mesh graph. (metal_env.cpp:367)
2026-07-18 15:20:46.633 | info     |     Distributed | Constructing control plane using auto-discovery (no mesh graph descriptor). (metal_env.cpp:429)
2026-07-18 15:20:46.633 | info     |          Fabric | Logical multi-mesh adjacency: intermesh degree histogram {0:1}; intra-mesh degree histograms mesh0 {2:4} (topology_mapper_utils.cpp:2342)
2026-07-18 15:20:46.633 | info     |          Fabric | Physical multi-mesh adjacency: intermesh degree histogram {0:1}; intra-mesh degree histograms mesh0 {2:4} (topology_mapper_utils.cpp:2350)
2026-07-18 15:20:46.635 | info     |    BuildKernels | Using pre-compiled firmware from: /home/mvasiljevic/tt-mlir/third_party/tt-metal/src/tt-metal/tt_metal/pre-compiled/13793420398762238087/ (build_env_manager.cpp:347)
2026-07-18 15:20:46.636 | info     |    BuildKernels | Using pre-compiled firmware from: /home/mvasiljevic/tt-mlir/third_party/tt-metal/src/tt-metal/tt_metal/pre-compiled/13793420398762238087/ (build_env_manager.cpp:347)
