Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
58.90,SparseMatmulDeviceOperation (in0:dram_interleaved),9696.13,2,Compute,2.12,2.62,2.37,0.36,2.50
25.79,MatmulDeviceOperation (in0:dram_interleaved),4245.09,78,Compute,1.51,9.66,3.08,1.10,3.03
7.64,BinaryNgDeviceOperation (in0:dram_interleaved),1256.87,290,Compute,,,,,
1.68,UnaryDeviceOperation (in0:dram_interleaved),277.16,8,Compute,,,,,
1.22,PermuteDeviceOperation (in0:dram_interleaved),201.47,4,TM,,,,,
0.80,SliceDeviceOperation (in0:dram_interleaved),131.92,26,TM,,,,,
0.56,FastReduceNCDeviceOperation (in0:dram_interleaved),91.51,1,Compute,,,,,
0.51,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),84.37,22,TM,,,,,
0.50,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),83.01,11,TM,,,,,
0.47,ReshapeViewDeviceOperation (in0:dram_interleaved),77.89,7,TM,,,,,
0.40,LayerNormDeviceOperation (in0:dram_interleaved),66.33,5,Compute,,,,,
0.40,FillPadDeviceOperation (in0:dram_interleaved),65.47,10,TM,,,,,
0.27,TopKDeviceOperation (in0:dram_interleaved),44.92,1,Other,,,,,
0.27,PadDeviceOperation (in0:dram_interleaved),44.50,6,TM,,,,,
0.22,TransposeDeviceOperation (in0:dram_interleaved),36.20,11,TM,,,,,
0.21,AccumulationDeviceOperation (in0:dram_interleaved),34.13,1,Compute,,,,,
0.05,ConcatDeviceOperation (in0:dram_interleaved),8.76,4,TM,,,,,
0.03,SoftmaxDeviceOperation (in0:dram_interleaved),5.71,1,Compute,,,,,
0.03,TilizeDeviceOperation (in0:dram_interleaved),4.31,2,TM,,,,,
0.02,ScatterDeviceOperation (in0:dram_interleaved),4.09,1,Other,,,,,
0.01,ReduceDeviceOperation (in0:dram_interleaved),1.20,1,Compute,,,,,
