Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
97.91,MatmulDeviceOperation (in0:dram_interleaved),91835.25,5,Compute,4.32,5.70,4.92,0.69,4.79
0.63,BinaryNgDeviceOperation (in0:dram_interleaved),590.49,3,Compute,,,,,
0.47,UnaryDeviceOperation (in0:dram_interleaved),444.52,1,Compute,,,,,
0.22,LayerNormDeviceOperation (in0:dram_interleaved),209.48,2,Compute,,,,,
0.22,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),202.45,2,Other,,,,,
0.16,UpdateKVCacheOperation (in0:dram_interleaved),152.89,64,Other,,,,,
0.14,SliceDeviceOperation (in0:dram_interleaved),132.07,68,TM,,,,,
0.09,NlpCreateHeadsDeviceOperation (in0:dram_interleaved),88.71,1,TM,,,,,
0.09,SDPAOperation (in0:dram_interleaved),79.91,1,Compute,,,,,
0.06,NLPConcatHeadsDeviceOperation (in0:dram_interleaved),60.79,1,TM,,,,,
