Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'PERF_PREFILL'.
Using operations until 'PERF_PREFILL_END'.
Detected data from 1 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID   Total %  Bound  OP Code                                           Device   Device Time  Op-to-Op Gap  Cores  DRAM     DRAM %  FLOPs        FLOPs %  Math Fidelity
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
151    0.1 %         LayerNormDeviceOperation                                1       104 μs                   32                                                BF16, BF16 => BF16
152    5.6 %   SLOW  MatmulDeviceOperation b={32} x 32 x 5120 x 6144         1     5,239 μs          1 μs     96  16 GB/s   3.2 %  12.3 TFLOPs    4.6 %  HiFi2 BF16 x BF16 => BF16
153    0.1 %         NlpCreateHeadsDeviceOperation                           1        89 μs          1 μs     32                                                      BF16 => BF16
154    0.0 %         SliceDeviceOperation                                    1         1 μs          1 μs      4                                                      BF16 => BF16
155    0.0 %         SliceDeviceOperation                                    1         1 μs          1 μs      4                                                      BF16 => BF16
156    0.2 %         RotaryEmbeddingDeviceOperation                          1       151 μs          1 μs    110                                                BF16, BF16 => BF16
157    0.1 %         RotaryEmbeddingDeviceOperation                          1        51 μs          0 μs    110                                                BF16, BF16 => BF16
158    0.0 %         SliceDeviceOperation                                    1        45 μs          0 μs    110                                                      BF16 => BF16
159    0.0 %         SliceDeviceOperation                                    1        12 μs          1 μs    110                                                      BF16 => BF16
160    0.0 %         SliceDeviceOperation                                    1         1 μs          1 μs     32                                                      BF16 => BF16
161    0.0 %         SliceDeviceOperation                                    1         1 μs          1 μs     32                                                      BF16 => BF16
162    0.0 %         UpdateKVCacheOperation                                  1         3 μs          1 μs      8                                                BF16, BF16 => BF16
163    0.0 %         UpdateKVCacheOperation                                  1         3 μs          1 μs      8                                                BF16, BF16 => BF16
164    0.0 %         SliceDeviceOperation                                    1         2 μs          1 μs     32                                                      BF16 => BF16
165    0.0 %         SliceDeviceOperation                                    1         2 μs          1 μs     32                                                      BF16 => BF16
166    0.0 %         UpdateKVCacheOperation                                  1         3 μs          1 μs      8                                                BF16, BF16 => BF16
167    0.0 %         UpdateKVCacheOperation                                  1         3 μs          1 μs      8                                                BF16, BF16 => BF16
168    0.0 %         SliceDeviceOperation                                    1         2 μs          1 μs     32                                                      BF16 => BF16
169    0.0 %         SliceDeviceOperation                                    1         2 μs          1 μs     32                                                      BF16 => BF16
170    0.0 %         UpdateKVCacheOperation                                  1         3 μs          1 μs      8                                                BF16, BF16 => BF16
171    0.0 %         UpdateKVCacheOperation                                  1         3 μs          1 μs      8                                                BF16, BF16 => BF16
172    0.0 %         SliceDeviceOperation                                    1         2 μs          1 μs     32                                                      BF16 => BF16
173    0.0 %         SliceDeviceOperation                                    1         2 μs          1 μs     32                                                      BF16 => BF16
174    0.0 %         UpdateKVCacheOperation                                  1         3 μs          1 μs      8                                                BF16, BF16 => BF16
175    0.0 %         UpdateKVCacheOperation                                  1         3 μs          1 μs      8                                                BF16, BF16 => BF16
176    0.0 %         SliceDeviceOperation                                    1         2 μs          1 μs     32                                                      BF16 => BF16
177    0.0 %         SliceDeviceOperation                                    1         2 μs          1 μs     32                                                      BF16 => BF16
178    0.0 %         UpdateKVCacheOperation                                  1         3 μs          1 μs      8                                                BF16, BF16 => BF16
179    0.0 %         UpdateKVCacheOperation                                  1         3 μs          1 μs      8                                                BF16, BF16 => BF16
180    0.0 %         SliceDeviceOperation                                    1         2 μs          1 μs     32                                                      BF16 => BF16
181    0.0 %         SliceDeviceOperation                                    1         2 μs          1 μs     32                                                      BF16 => BF16
