ID,Total %,Bound,OP Code,Device,Device Time,Op-to-Op Gap,Cores,DRAM,DRAM %,FLOPs,FLOPs %,Math Fidelity,Output Datatype,Input 0 Datatype,Input 1 Datatype,DRAM Sharded,Input 0 Memory,Inner Dim Block Size,Output Subblock H,Output Subblock W,Global Call Count,Advice
235,0.08409719021058827,,LayerNormDeviceOperation,3,118.631,,110,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,238595.0,
236,0.2515734577128539,SLOW,MatmulDeviceOperation b={32} x 128 x 2048 x 5120,3,354.247,0.633,100.0,195.36090919612585,38.156427577368326,242.48432850525197,43.852055936279655,LoFi BF16 x BFP8 => BF16,BFLOAT16,BFLOAT16,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,4,1,4,239619.0,If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED) • in0_block_w=4 and output subblock 1x4 look good 🤷 • Use HiFi2 or HiFi4 with BF16 activations for improved accuracy
237,0.16102459358814059,,NlpCreateHeadsDeviceOperation,3,226.603,0.545,110,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,240643.0,
238,0.28576073671324864,,RotaryEmbeddingDeviceOperation,3,402.538,0.568,110,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,241667.0,
239,0.05391447180143538,,RotaryEmbeddingDeviceOperation,3,75.606,0.448,110,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,242691.0,
240,0.0015872209530519606,,SliceDeviceOperation,3,1.729,0.51,64,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,243715.0,
241,0.0015900565420703657,,SliceDeviceOperation,3,1.727,0.516,64,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,244739.0,
242,0.0014773418785887836,,PagedFillCacheDeviceOperation,3,1.573,0.511,16,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,245763.0,
243,0.0019267827380059085,,PagedFillCacheDeviceOperation,3,1.736,0.982,16,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,246787.0,
244,0.0016432238361654512,,SliceDeviceOperation,3,1.758,0.56,64,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,247811.0,
245,0.0016290458910734281,,SliceDeviceOperation,3,1.735,0.563,64,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,248835.0,
246,0.0018048524102145121,,PagedFillCacheDeviceOperation,3,2.004,0.542,16,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,249859.0,
247,0.0017920922596316915,,PagedFillCacheDeviceOperation,3,1.982,0.546,16,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,250883.0,
248,0.0016439327334200522,,SliceDeviceOperation,3,1.743,0.576,64,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,251907.0,
249,0.0016425149389108502,,SliceDeviceOperation,3,1.755,0.562,64,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,252931.0,
250,0.0017913833623770903,,PagedFillCacheDeviceOperation,3,1.979,0.548,16,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,253955.0,
251,0.001978532237591792,,PagedFillCacheDeviceOperation,3,1.41,1.381,16,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,254979.0,
252,0.00456175383335836,,SliceDeviceOperation,3,1.276,5.159,64,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,256003.0,
253,0.004619174510981053,,SliceDeviceOperation,3,1.193,5.323,64,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,257027.0,
254,0.0025810949040027645,,PagedFillCacheDeviceOperation,3,1.474,2.167,16,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,258051.0,
255,0.0023712613166408255,,PagedFillCacheDeviceOperation,3,1.411,1.934,16,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,259075.0,
256,0.004519219998082292,,SliceDeviceOperation,3,1.219,5.156,64,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,260099.0,
257,0.004643277017637491,,SliceDeviceOperation,3,1.21,5.34,64,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,261123.0,
258,0.0025222564318708694,,PagedFillCacheDeviceOperation,3,1.41,2.148,16,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,262147.0,
259,0.002375514700168433,,PagedFillCacheDeviceOperation,3,1.404,1.947,16,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,263171.0,
260,0.004568842805904372,,SliceDeviceOperation,3,1.198,5.247,64,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,264195.0,
261,0.004659581654493318,,SliceDeviceOperation,3,1.182,5.391,64,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,265219.0,
262,0.002570461445183747,,PagedFillCacheDeviceOperation,3,1.456,2.17,16,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,266243.0,
263,0.0023599189605672073,,PagedFillCacheDeviceOperation,3,1.433,1.896,16,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,267267.0,
264,0.004526308970628303,,SliceDeviceOperation,3,1.21,5.175,64,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,268291.0,
265,0.004632643558818474,,SliceDeviceOperation,3,1.191,5.344,64,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,269315.0,
266,0.002509496281288049,,PagedFillCacheDeviceOperation,3,1.373,2.167,16,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,270339.0,
267,0.0024435688366101424,,PagedFillCacheDeviceOperation,3,1.456,1.991,16,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,271363.0,
268,0.004495826388680453,,SliceDeviceOperation,3,1.228,5.114,64,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,272387.0,
269,0.004647530401165098,,SliceDeviceOperation,3,1.216,5.34,64,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,273411.0,
270,0.002479722596594801,,PagedFillCacheDeviceOperation,3,1.37,2.128,16,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,274435.0,
271,0.0024244286107359117,,PagedFillCacheDeviceOperation,3,1.427,1.993,16,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,275459.0,
272,0.004479521751824627,,SliceDeviceOperation,3,1.195,5.124,64,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,276483.0,
273,0.004639023634109884,,SliceDeviceOperation,3,1.193,5.351,64,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,277507.0,
