Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
73.21,SparseMatmulDeviceOperation (in0:dram_interleaved),18481.79,2,Compute,1.09,1.38,1.24,0.21,1.31
16.81,MatmulDeviceOperation (in0:dram_interleaved),4244.09,78,Compute,1.50,9.68,3.08,1.10,3.03
4.97,BinaryNgDeviceOperation (in0:dram_interleaved),1254.22,290,Compute,,,,,
1.10,UnaryDeviceOperation (in0:dram_interleaved),277.63,8,Compute,,,,,
0.81,PermuteDeviceOperation (in0:dram_interleaved),203.24,4,TM,,,,,
0.53,SliceDeviceOperation (in0:dram_interleaved),133.12,26,TM,,,,,
0.36,FastReduceNCDeviceOperation (in0:dram_interleaved),90.15,1,Compute,,,,,
0.33,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),84.43,22,TM,,,,,
0.33,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),82.82,11,TM,,,,,
0.31,ReshapeViewDeviceOperation (in0:dram_interleaved),77.18,7,TM,,,,,
0.26,LayerNormDeviceOperation (in0:dram_interleaved),66.39,5,Compute,,,,,
0.26,FillPadDeviceOperation (in0:dram_interleaved),65.51,10,TM,,,,,
0.18,TopKDeviceOperation (in0:dram_interleaved),45.00,1,Other,,,,,
0.18,PadDeviceOperation (in0:dram_interleaved),44.45,6,TM,,,,,
0.15,TransposeDeviceOperation (in0:dram_interleaved),36.76,11,TM,,,,,
0.14,AccumulationDeviceOperation (in0:dram_interleaved),34.13,1,Compute,,,,,
0.04,ConcatDeviceOperation (in0:dram_interleaved),8.98,4,TM,,,,,
0.02,SoftmaxDeviceOperation (in0:dram_interleaved),5.68,1,Compute,,,,,
0.02,TilizeDeviceOperation (in0:dram_interleaved),4.25,2,TM,,,,,
0.02,ScatterDeviceOperation (in0:dram_interleaved),4.12,1,Other,,,,,
0.00,ReduceDeviceOperation (in0:dram_interleaved),1.21,1,Compute,,,,,
