Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
74.21,MatmulDeviceOperation (in0:width_sharded),698.64,5,Compute,46.59,53.77,51.38,3.18,51.39
2.75,BinaryNgDeviceOperation (in0:width_sharded),25.90,3,Compute,,,,,
2.53,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),23.83,8,TM,,,,,
2.51,UnaryDeviceOperation (in0:width_sharded),23.64,1,Compute,,,,,
2.24,BinaryNgDeviceOperation (in0:dram_interleaved),21.05,7,Compute,,,,,
1.89,LayerNormDeviceOperation (in0:width_sharded),17.78,2,Compute,,,,,
1.72,SliceDeviceOperation (in0:width_sharded),16.15,6,TM,,,,,
1.59,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),14.98,1,Other,,,,,
1.28,LayerNormDeviceOperation (in0:dram_interleaved),12.07,2,Compute,,,,,
1.27,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),11.98,2,DM,,,,,
0.99,SdpaDecodeDeviceOperation (in0:height_sharded),9.36,1,Other,,,,,
0.99,SliceDeviceOperation (in0:dram_interleaved),9.35,8,TM,,,,,
0.94,RepeatDeviceOperation (in0:dram_interleaved),8.83,4,Other,,,,,
0.91,TransposeDeviceOperation (in0:dram_interleaved),8.55,4,TM,,,,,
0.77,InterleavedToShardedDeviceOperation (in0:dram_interleaved),7.29,5,DM,,,,,
0.72,ConcatDeviceOperation (in0:dram_interleaved),6.79,4,TM,,,,,
0.61,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),5.71,4,TM,,,,,
0.48,ShardedToInterleavedDeviceOperation (in0:width_sharded),4.54,4,DM,,,,,
0.46,EmbeddingsDeviceOperation (in0:dram_interleaved),4.37,4,Compute,,,,,
0.44,UnaryDeviceOperation (in0:dram_interleaved),4.16,2,Compute,,,,,
0.25,ConcatDeviceOperation (in0:l1_interleaved),2.40,1,TM,,,,,
0.20,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),1.86,1,TM,,,,,
0.14,ShardedToInterleavedDeviceOperation (in0:height_sharded),1.33,2,DM,,,,,
0.10,TypecastDeviceOperation (in0:dram_interleaved),0.90,1,TM,,,,,
