ID,Total %,Bound,OP Code,Device,Device Time,Op-to-Op Gap,Cores,DRAM,DRAM %,FLOPs,FLOPs %,Math Fidelity,Output Datatype,Input 0 Datatype,Input 1 Datatype,DRAM Sharded,Input 0 Memory,Inner Dim Block Size,Output Subblock H,Output Subblock W,Global Call Count,Advice
496,0.09625428034707319,,LayerNormDeviceOperation,3,126.041,,110,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,505859.0,
497,1.3845981314492062,SLOW,MatmulDeviceOperation b={32} x 128 x 2048 x 5120,3,1812.45,0.624,80.0,38.18368286021683,7.457750558636099,47.39404999862065,10.713715729578235,LoFi BF16 x BFP8 => BF16,BFLOAT16,BFLOAT16,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,2,4,2,506883.0,If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED) • in0_block_w=2 and output subblock 4x2 look good 🤷 • Use HiFi2 or HiFi4 with BF16 activations for improved accuracy
498,0.18012787192631094,,NlpCreateHeadsDeviceOperation,3,235.323,0.547,110,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,507907.0,
499,0.3063212419880536,,RotaryEmbeddingDeviceOperation,3,400.544,0.571,110,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,508931.0,
500,0.055088413826583985,,RotaryEmbeddingDeviceOperation,3,71.681,0.455,110,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,509955.0,
501,0.012201225292604695,,TypecastDeviceOperation,3,15.484,0.493,110,,,,,BF16 => BFP8,BFLOAT8_B,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,510979.0,
502,0.01231959481882074,,TypecastDeviceOperation,3,15.627,0.505,110,,,,,BF16 => BFP8,BFLOAT8_B,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,512003.0,
503,0.0017602694059869698,,SliceDeviceOperation,3,1.769,0.536,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,513027.0,
504,0.0017640877778003908,,SliceDeviceOperation,3,1.779,0.531,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,514051.0,
505,0.0012814455805840068,,PagedFillCacheDeviceOperation,3,1.161,0.517,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,515075.0,
506,0.0019130042785238004,,PagedFillCacheDeviceOperation,3,1.179,1.326,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,516099.0,
507,0.0017373591751064454,,SliceDeviceOperation,3,1.694,0.581,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,517123.0,
508,0.0017220856878527623,,SliceDeviceOperation,3,1.673,0.582,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,518147.0,
509,0.0019038401861715907,,PagedFillCacheDeviceOperation,3,1.95,0.543,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,519171.0,
510,0.0019046038605342749,,PagedFillCacheDeviceOperation,3,1.944,0.55,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,520195.0,
511,0.001715212618588605,,SliceDeviceOperation,3,1.687,0.559,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,521219.0,
512,0.0017396501981944983,,SliceDeviceOperation,3,1.71,0.568,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,522243.0,
513,0.00190002181435817,,PagedFillCacheDeviceOperation,3,1.383,1.105,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,523267.0,
514,0.0024246661015221824,,PagedFillCacheDeviceOperation,3,1.176,1.999,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,524291.0,
515,0.004861550992847311,,SliceDeviceOperation,3,0.987,5.379,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,525315.0,
516,0.005002067075581195,,SliceDeviceOperation,3,0.986,5.564,64,,,,,BFP8 => BFP8,BFLOAT8_B,BFLOAT8_B,nan,False,DEV_0_DRAM_INTERLEAVED,,,,526339.0,
517,0.0027744289596315238,,PagedFillCacheDeviceOperation,3,1.175,2.458,16,,,,,"BFP8, BFP8 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,527363.0,
