Total % [%],Op Code,Device,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
34.15,MatmulDeviceOperation (in0:dram_interleaved),2,1458.64,8,Compute,24.49,44.64,38.09,8.57,42.37
35.00,MatmulDeviceOperation (in0:dram_interleaved),1,1458.62,8,Compute,24.39,44.62,38.13,8.63,42.37
34.39,MatmulDeviceOperation (in0:dram_interleaved),3,1455.45,8,Compute,24.57,44.63,38.14,8.55,42.37
34.92,MatmulDeviceOperation (in0:dram_interleaved),0,1451.83,8,Compute,24.66,44.85,38.20,8.61,42.37
13.52,ReduceScatterDeviceOperation (in0:dram_interleaved),2,577.50,4,DM,,,,,
12.51,ReduceScatterDeviceOperation (in0:dram_interleaved),3,529.27,4,DM,,,,,
12.06,AllGatherDeviceOperation (in0:dram_interleaved),3,510.21,4,Other,,,,,
11.82,ReduceScatterDeviceOperation (in0:dram_interleaved),1,492.61,4,DM,,,,,
11.82,AllGatherDeviceOperation (in0:dram_interleaved),0,491.47,4,Other,,,,,
11.40,AllGatherDeviceOperation (in0:dram_interleaved),2,486.83,4,Other,,,,,
11.50,ReduceScatterDeviceOperation (in0:dram_interleaved),0,477.86,4,DM,,,,,
11.43,AllGatherDeviceOperation (in0:dram_interleaved),1,476.40,4,Other,,,,,
8.97,SliceDeviceOperation (in0:dram_interleaved),2,383.33,140,TM,,,,,
9.16,SliceDeviceOperation (in0:dram_interleaved),1,381.73,140,TM,,,,,
8.98,SliceDeviceOperation (in0:dram_interleaved),3,380.03,140,TM,,,,,
9.12,SliceDeviceOperation (in0:dram_interleaved),0,379.06,140,TM,,,,,
8.26,LayerNormDeviceOperation (in0:dram_interleaved),1,344.36,4,Compute,,,,,
8.28,LayerNormDeviceOperation (in0:dram_interleaved),0,344.28,4,Compute,,,,,
8.06,LayerNormDeviceOperation (in0:dram_interleaved),2,344.14,4,Compute,,,,,
8.13,LayerNormDeviceOperation (in0:dram_interleaved),3,344.13,4,Compute,,,,,
7.40,BinaryNgDeviceOperation (in0:dram_interleaved),2,316.05,6,Compute,,,,,
7.39,BinaryNgDeviceOperation (in0:dram_interleaved),3,312.59,6,Compute,,,,,
7.43,BinaryNgDeviceOperation (in0:dram_interleaved),1,309.62,6,Compute,,,,,
7.45,BinaryNgDeviceOperation (in0:dram_interleaved),0,309.50,6,Compute,,,,,
7.00,UpdateKVCacheOperation (in0:dram_interleaved),1,291.58,128,Other,,,,,
6.82,UpdateKVCacheOperation (in0:dram_interleaved),2,291.30,128,Other,,,,,
6.88,UpdateKVCacheOperation (in0:dram_interleaved),3,291.09,128,Other,,,,,
6.98,UpdateKVCacheOperation (in0:dram_interleaved),0,290.16,128,Other,,,,,
3.26,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),2,139.44,4,Other,,,,,
3.34,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),0,138.81,4,Other,,,,,
3.28,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),1,136.87,4,Other,,,,,
3.22,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),3,136.40,4,Other,,,,,
3.08,TransposeDeviceOperation (in0:dram_interleaved),0,127.88,4,TM,,,,,
3.07,TransposeDeviceOperation (in0:dram_interleaved),1,127.84,4,TM,,,,,
2.97,TransposeDeviceOperation (in0:dram_interleaved),2,126.93,4,TM,,,,,
2.95,TransposeDeviceOperation (in0:dram_interleaved),3,124.89,4,TM,,,,,
1.25,SDPAOperation (in0:dram_interleaved),3,52.97,2,Compute,,,,,
1.27,SDPAOperation (in0:dram_interleaved),1,52.76,2,Compute,,,,,
1.23,SDPAOperation (in0:dram_interleaved),2,52.34,2,Compute,,,,,
1.24,SDPAOperation (in0:dram_interleaved),0,51.62,2,Compute,,,,,
1.14,NlpCreateHeadsDeviceOperation (in0:dram_interleaved),2,48.69,2,TM,,,,,
1.17,NlpCreateHeadsDeviceOperation (in0:dram_interleaved),0,48.46,2,TM,,,,,
1.16,NlpCreateHeadsDeviceOperation (in0:dram_interleaved),1,48.23,2,TM,,,,,
1.13,NlpCreateHeadsDeviceOperation (in0:dram_interleaved),3,47.81,2,TM,,,,,
0.82,NLPConcatHeadsDeviceOperation (in0:dram_interleaved),3,34.49,2,TM,,,,,
0.81,NLPConcatHeadsDeviceOperation (in0:dram_interleaved),1,33.88,2,TM,,,,,
0.79,NLPConcatHeadsDeviceOperation (in0:dram_interleaved),2,33.65,2,TM,,,,,
0.80,NLPConcatHeadsDeviceOperation (in0:dram_interleaved),0,33.28,2,TM,,,,,
0.31,TypecastDeviceOperation (in0:dram_interleaved),1,12.94,4,TM,,,,,
0.31,TypecastDeviceOperation (in0:dram_interleaved),0,12.90,4,TM,,,,,
0.30,TypecastDeviceOperation (in0:dram_interleaved),2,12.87,4,TM,,,,,
0.30,TypecastDeviceOperation (in0:dram_interleaved),3,12.58,4,TM,,,,,
