======================================================================================================================
Per-layer device-time / op2op report  (iteration 1, warm; times in microseconds)
Per op: values are across the ~32 devices. Per layer: SUM over ops of the per-op MAX (critical
path, the wall-clock-relevant number); the SUM of per-op MIN is shown alongside for spread.
======================================================================================================================

----------------------------------------------------------------------------------------------------------------------
LAYER 0   (40 ops)
----------------------------------------------------------------------------------------------------------------------
    # bucket OP CODE                                  ndev   kern_min   kern_max    o2o_min    o2o_max
    0 pre    LayerNormPreAllGatherDeviceOperation       32      26.07      27.00    1199.28    1210.73  <-- region-entry sync (excl. from op2op)
    1 pre    AllGatherDeviceOperation                   32       7.82      79.47     715.87     815.44
    2 pre    LayerNormPostAllGatherDeviceOperation      32      55.25      56.41     507.49     560.78
    3 mla    MatmulDeviceOperation                      32      22.08      23.11     882.03     896.43
    4 mla    ReduceScatterMinimalAsyncDeviceOperation   32      47.24     167.59     775.97     934.66
    5 mla    AllGatherAsyncDeviceOperation              32      41.09     140.28     436.42     549.60
    6 mla    LayerNormDeviceOperation                   32      24.37      25.24     133.45     201.61
    7 mla    MatmulDeviceOperation                      32      29.34      29.92     251.53     263.07
    8 mla    NlpCreateHeadsDeviceOperation              32      32.35      33.13     194.83     211.06
    9 mla    SliceDeviceOperation                       32      14.43      16.69     246.81     253.78
   10 mla    SliceDeviceOperation                       32       7.01       8.26     189.02     197.61
   11 mla    MatmulDeviceOperation                      32      40.43      42.23     262.43     267.05
   12 mla    RotaryEmbeddingIndexedDeviceOperation      32      19.34      20.36     613.89     736.49
   13 mla    ConcatDeviceOperation                      32      47.58      50.39     168.25     289.28
   14 mla    MatmulDeviceOperation                      32      17.06      18.17     258.29     265.44
   15 mla    AllGatherAsyncDeviceOperation              32      55.62     152.94     433.22     554.58
   16 mla    FastReduceNCDeviceOperation                32       9.57      11.07     104.67     167.02
   17 mla    SliceDeviceOperation                       32       3.43       4.02     200.33     204.36
   18 mla    SliceDeviceOperation                       32       1.13       1.21     176.47     182.93
   19 mla    LayerNormDeviceOperation                   32      10.06      10.66     196.66     200.43
   20 mla    RotaryEmbeddingIndexedDeviceOperation      32       7.29       8.31     600.09     723.32
   21 mla    ConcatDeviceOperation                      32       4.65       5.80     168.48     294.89
   22 mla    TypecastDeviceOperation                    32       3.22       3.64     197.99     201.26
   23 mla    UpdatePaddedKvCacheDeviceOperation         32       7.67       8.11     937.55    1022.62
   24 mla    RingJointSDPADeviceOperation               32     965.84    1276.29    1564.46    1739.62
   25 mla    MatmulDeviceOperation                      32      42.78      47.36       0.55       0.61
   26 mla    NLPConcatHeadsDeviceOperation              32      19.43      19.75       0.56       0.68
   27 mla    MatmulDeviceOperation                      32      81.76      83.02       0.48       0.52
   28 mla    ReduceScatterMinimalAsyncDeviceOperation   32     166.85     280.76     189.95     483.14
   29 ffn    BinaryNgDeviceOperation                    32      16.68      19.46     489.84     584.59
   30 ffn    LayerNormPreAllGatherDeviceOperation       32      26.21      27.41     460.60     485.01
   31 ffn    AllGatherDeviceOperation                   32       8.00      63.53     596.54     672.72
   32 ffn    LayerNormPostAllGatherDeviceOperation      32      54.83      56.71     461.71     506.76
   33 ffn    AllGatherDeviceOperation                   32     152.79     250.21     661.47     797.90
