Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
36.87,MatmulDeviceOperation (in0:width_sharded),423.00,3,Compute,42.03,45.45,43.76,1.71,44.23
28.58,MatmulDeviceOperation (in0:l1_interleaved),327.92,1,Compute,5.77,5.77,5.77,,5.77
15.92,LayerNormDeviceOperation (in0:dram_interleaved),182.60,4,Compute,,,,,
2.32,BinaryNgDeviceOperation (in0:dram_interleaved),26.56,9,Compute,,,,,
2.08,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),23.89,8,TM,,,,,
1.70,ReshapeViewDeviceOperation (in0:l1_interleaved),19.53,3,Other,,,,,
1.31,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),15.00,1,Other,,,,,
1.25,SliceDeviceOperation (in0:l1_interleaved),14.39,7,TM,,,,,
1.05,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),12.00,2,DM,,,,,
0.92,ShardedToInterleavedDeviceOperation (in0:width_sharded),10.55,5,DM,,,,,
0.91,SdpaDecodeDeviceOperation (in0:height_sharded),10.39,1,Other,,,,,
0.90,UnaryDeviceOperation (in0:l1_interleaved),10.31,2,Compute,,,,,
0.81,SliceDeviceOperation (in0:dram_interleaved),9.30,8,TM,,,,,
0.77,RepeatDeviceOperation (in0:dram_interleaved),8.82,4,Other,,,,,
0.74,TransposeDeviceOperation (in0:dram_interleaved),8.51,4,TM,,,,,
0.60,ConcatDeviceOperation (in0:dram_interleaved),6.85,4,TM,,,,,
0.54,InterleavedToShardedDeviceOperation (in0:dram_interleaved),6.23,5,DM,,,,,
0.51,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),5.84,4,TM,,,,,
0.49,BinaryNgDeviceOperation (in0:l1_interleaved),5.60,1,Compute,,,,,
0.36,UnaryDeviceOperation (in0:dram_interleaved),4.11,2,Compute,,,,,
0.35,EmbeddingsDeviceOperation (in0:dram_interleaved),4.02,4,Compute,,,,,
0.28,InterleavedToShardedDeviceOperation (in0:l1_interleaved),3.19,1,DM,,,,,
0.21,ConcatDeviceOperation (in0:l1_interleaved),2.42,1,TM,,,,,
0.18,CopyDeviceOperation (in0:dram_interleaved),2.09,1,DM,,,,,
0.16,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),1.85,1,TM,,,,,
0.12,ShardedToInterleavedDeviceOperation (in0:height_sharded),1.36,2,DM,,,,,
0.08,TypecastDeviceOperation (in0:dram_interleaved),0.88,1,TM,,,,,
