Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
89.87,MatmulDeviceOperation (in0:dram_interleaved),28686.14,5,Compute,5.16,9.16,8.21,1.73,7.68
2.11,BinaryNgDeviceOperation (in0:dram_interleaved),672.65,3,Compute,,,,,
1.68,UnaryDeviceOperation (in0:dram_interleaved),536.80,1,Compute,,,,,
1.60,ReshapeViewDeviceOperation (in0:dram_interleaved),510.10,3,Other,,,,,
1.45,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),462.78,2,Other,,,,,
1.15,LayerNormDeviceOperation (in0:dram_interleaved),368.34,2,Compute,,,,,
0.84,SliceDeviceOperation (in0:dram_interleaved),267.97,5,TM,,,,,
0.52,TransposeDeviceOperation (in0:dram_interleaved),164.72,3,TM,,,,,
0.49,SDPAOperation (in0:dram_interleaved),155.04,1,Compute,,,,,
0.29,NLPConcatHeadsDeviceOperation (in0:dram_interleaved),93.47,1,TM,,,,,
