=== Thu Aug 27 19:40:30 UTC 2026 ===
node: models/common/tests/models/qwen3_32b_galaxy/test_model_wh_galaxy.py::test_qwen3_32b_galaxy_one_layer_prefill_and_decode_8x4_qwen3_32b_b32_s128
commit: 8b0e3ad5e87ab174809826f31bf4452f2e2656ee
devices: 32
2026-08-27 19:40:52.563 | DEBUG    | ttnn:<module>:78 - Initial ttnn.CONFIG:
Config{cache_path=/home/ctr-apbernal/.cache/ttnn,model_cache_path=/home/ctr-apbernal/.cache/ttnn/models,tmp_dir=/tmp/ttnn,enable_model_cache=false,enable_fast_runtime_mode=true,throw_exception_on_fallback=false,enable_logging=false,enable_graph_report=false,enable_graph_python_stack_traces=false,enable_detailed_buffer_report=false,enable_detailed_tensor_report=false,enable_comparison_mode=false,comparison_mode_should_raise_exception=false,comparison_mode_pcc=0.9999,root_report_path=generated/ttnn/reports,report_name=std::nullopt,std::nullopt}
============================= test session starts ==============================
platform linux -- Python 3.10.21, pytest-9.0.3, pluggy-1.6.0 -- /proj_sw/user_dev/ctr-apbernal/tt-metal/python_env/bin/python
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /proj_sw/user_dev/ctr-apbernal/tt-metal
configfile: pytest.ini
plugins: cov-7.0.0, dash-2.15.0, benchmark-5.2.3, repeat-0.9.4, anyio-4.14.2, timeout-2.4.0, github-actions-annotate-failures-0.3.0, split-0.11.0
timeout: 1400.0s
timeout method: signal
timeout func_only: False
collecting ... collected 1 item

models/common/tests/models/qwen3_32b_galaxy/test_model_wh_galaxy.py::test_qwen3_32b_galaxy_one_layer_prefill_and_decode_8x4_qwen3_32b_b32_s128[wormhole_b0-8x4-device_params0] 2026-08-27 19:41:12.979 | info     |          Device | Opening user mode device driver (tt_cluster.cpp:228)
2026-08-27 19:41:12.979 | info     |             UMD | Cluster constructor started. (cluster.cpp:389)
2026-08-27 19:41:12.999 | info     |             UMD | Creating TopologyDiscovery for architecture: wormhole_b0 (topology_discovery.cpp:96)
2026-08-27 19:41:12.999 | info     |             UMD | Starting topology discovery. (topology_discovery.cpp:115)
2026-08-27 19:41:13.050 | info     |             UMD | Established firmware bundle version: 18.12.1 (topology_discovery.cpp:575)
2026-08-27 19:41:13.080 | info     |             UMD | Completed topology discovery. (topology_discovery.cpp:119)
2026-08-27 19:41:14.503 | info     |             UMD | Opening local chip ids/PCIe ids: {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}/[22, 21, 20, 18, 17, 23, 16, 19, 28, 27, 30, 31, 25, 26, 24, 29, 14, 13, 12, 9, 10, 15, 11, 8, 0, 4, 5, 1, 3, 7, 2, 6] and remote chip ids {} (cluster.cpp:173)
2026-08-27 19:41:14.503 | info     |             UMD | IOMMU: enabled (cluster.cpp:147)
2026-08-27 19:41:14.503 | info     |             UMD | KMD version: 2.4.1 (cluster.cpp:150)
2026-08-27 19:41:14.503 | info     |             UMD | Cluster constructor completed. (cluster.cpp:648)
2026-08-27 19:41:14.534 | info     |             UMD | Starting devices in cluster (cluster.cpp:1198)
2026-08-27 19:41:14.594 | info     |             UMD | Starting devices in cluster completed. (cluster.cpp:1206)
2026-08-27 19:41:14.694 | INFO     | conftest:mesh_device:612 - No trace region size for (8, 4)
2026-08-27 19:41:14.694 | info     |     Distributed | Using auto discovery to generate mesh graph. (metal_env.cpp:437)
2026-08-27 19:41:14.694 | info     |     Distributed | Constructing control plane using auto-discovery (no mesh graph descriptor). (metal_env.cpp:499)
2026-08-27 19:41:14.702 | info     |          Fabric | Logical multi-mesh adjacency: intermesh degree histogram {0:1}; intra-mesh degree histograms mesh0 {4:32} (topology_mapper_utils.cpp:2410)
2026-08-27 19:41:14.702 | info     |          Fabric | Physical multi-mesh adjacency: intermesh degree histogram {0:1}; intra-mesh degree histograms mesh0 {4:32} (topology_mapper_utils.cpp:2418)
2026-08-27 19:41:15.231 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 19:41:15.231 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 19:41:15.231 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 19:41:15.231 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 19:41:15.231 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 19:41:15.231 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 19:41:15.231 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 19:41:15.231 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 19:41:15.231 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 19:41:15.231 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 19:41:15.231 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 19:41:15.231 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 19:41:15.231 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 19:41:15.231 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 19:41:15.231 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 19:41:15.231 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 19:41:15.231 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 19:41:15.232 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 19:41:15.232 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 19:41:15.232 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 19:41:15.232 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 19:41:15.232 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 19:41:15.232 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 19:41:15.232 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 19:41:15.232 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 19:41:15.232 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 19:41:15.232 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 19:41:15.232 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 19:41:15.232 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 19:41:15.232 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 19:41:15.232 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 19:41:15.232 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 19:41:15.488 | info     |           Metal | Initializing Fabric (fabric_firmware_initializer.cpp:296)
2026-08-27 19:41:16.037 | info     |           Metal | Fabric initialized on Device 0 (device.cpp:550)
2026-08-27 19:41:16.039 | info     |           Metal | Fabric initialized on Device 1 (device.cpp:550)
2026-08-27 19:41:16.040 | info     |           Metal | Fabric initialized on Device 2 (device.cpp:550)
2026-08-27 19:41:16.041 | info     |           Metal | Fabric initialized on Device 3 (device.cpp:550)
2026-08-27 19:41:16.042 | info     |           Metal | Fabric initialized on Device 4 (device.cpp:550)
2026-08-27 19:41:16.043 | info     |           Metal | Fabric initialized on Device 5 (device.cpp:550)
2026-08-27 19:41:16.044 | info     |           Metal | Fabric initialized on Device 6 (device.cpp:550)
2026-08-27 19:41:16.045 | info     |           Metal | Fabric initialized on Device 7 (device.cpp:550)
2026-08-27 19:41:16.046 | info     |           Metal | Fabric initialized on Device 8 (device.cpp:550)
2026-08-27 19:41:16.048 | info     |           Metal | Fabric initialized on Device 9 (device.cpp:550)
2026-08-27 19:41:16.049 | info     |           Metal | Fabric initialized on Device 10 (device.cpp:550)
2026-08-27 19:41:16.050 | info     |           Metal | Fabric initialized on Device 11 (device.cpp:550)
2026-08-27 19:41:16.051 | info     |           Metal | Fabric initialized on Device 12 (device.cpp:550)
2026-08-27 19:41:16.052 | info     |           Metal | Fabric initialized on Device 13 (device.cpp:550)
2026-08-27 19:41:16.053 | info     |           Metal | Fabric initialized on Device 14 (device.cpp:550)
2026-08-27 19:41:16.054 | info     |           Metal | Fabric initialized on Device 15 (device.cpp:550)
2026-08-27 19:41:16.055 | info     |           Metal | Fabric initialized on Device 16 (device.cpp:550)
2026-08-27 19:41:16.057 | info     |           Metal | Fabric initialized on Device 17 (device.cpp:550)
2026-08-27 19:41:16.058 | info     |           Metal | Fabric initialized on Device 18 (device.cpp:550)
2026-08-27 19:41:16.059 | info     |           Metal | Fabric initialized on Device 19 (device.cpp:550)
2026-08-27 19:41:16.060 | info     |           Metal | Fabric initialized on Device 20 (device.cpp:550)
2026-08-27 19:41:16.061 | info     |           Metal | Fabric initialized on Device 21 (device.cpp:550)
2026-08-27 19:41:16.062 | info     |           Metal | Fabric initialized on Device 22 (device.cpp:550)
2026-08-27 19:41:16.063 | info     |           Metal | Fabric initialized on Device 23 (device.cpp:550)
2026-08-27 19:41:16.064 | info     |           Metal | Fabric initialized on Device 24 (device.cpp:550)
2026-08-27 19:41:16.065 | info     |           Metal | Fabric initialized on Device 25 (device.cpp:550)
2026-08-27 19:41:16.066 | info     |           Metal | Fabric initialized on Device 26 (device.cpp:550)
2026-08-27 19:41:16.068 | info     |           Metal | Fabric initialized on Device 27 (device.cpp:550)
2026-08-27 19:41:16.069 | info     |           Metal | Fabric initialized on Device 28 (device.cpp:550)
2026-08-27 19:41:16.070 | info     |           Metal | Fabric initialized on Device 29 (device.cpp:550)
2026-08-27 19:41:16.071 | info     |           Metal | Fabric initialized on Device 30 (device.cpp:550)
2026-08-27 19:41:16.072 | info     |           Metal | Fabric initialized on Device 31 (device.cpp:550)
2026-08-27 19:41:16.072 | info     |           Metal | Fabric initialized on 32 devices (fabric_firmware_initializer.cpp:444)
2026-08-27 19:41:16.072 | info     |           Metal | Fabric Initialized with config FabricConfig::FABRIC_1D_RING (fabric_firmware_initializer.cpp:313)
2026-08-27 19:41:17.171 | info     |           Metal | [Real-time profiler] Device 24 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=471546267033 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 19:41:17.171 | info     |           Metal | [Real-time profiler] Device 20 sync complete: 100 samples, frequency=0.985503 GHz, device_time_at_sync=471238401566 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 19:41:17.171 | info     |           Metal | [Real-time profiler] Device 25 sync complete: 100 samples, frequency=0.985503 GHz, device_time_at_sync=471612628027 cycles (realtime_profiler_manager.cpp:1398)
