=== Thu Aug 27 17:55:57 UTC 2026 ===
node: models/common/tests/models/galaxy/test_partition_wh_galaxy.py
commit: 690737450a845659ee5cf8cdb90146f9f2a4d813
devices: 32
2026-08-27 17:56:22.708 | DEBUG    | ttnn:<module>:78 - Initial ttnn.CONFIG:
Config{cache_path=/home/ctr-apbernal/.cache/ttnn,model_cache_path=/home/ctr-apbernal/.cache/ttnn/models,tmp_dir=/tmp/ttnn,enable_model_cache=false,enable_fast_runtime_mode=true,throw_exception_on_fallback=false,enable_logging=false,enable_graph_report=false,enable_graph_python_stack_traces=false,enable_detailed_buffer_report=false,enable_detailed_tensor_report=false,enable_comparison_mode=false,comparison_mode_should_raise_exception=false,comparison_mode_pcc=0.9999,root_report_path=generated/ttnn/reports,report_name=std::nullopt,std::nullopt}
============================= test session starts ==============================
platform linux -- Python 3.10.21, pytest-9.0.3, pluggy-1.6.0 -- /proj_sw/user_dev/ctr-apbernal/tt-metal/python_env/bin/python
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /proj_sw/user_dev/ctr-apbernal/tt-metal
configfile: pytest.ini
plugins: cov-7.0.0, dash-2.15.0, benchmark-5.2.3, repeat-0.9.4, anyio-4.14.2, timeout-2.4.0, github-actions-annotate-failures-0.3.0, split-0.11.0
timeout: 400.0s
timeout method: signal
timeout func_only: False
collecting ... collected 5 items

models/common/tests/models/galaxy/test_partition_wh_galaxy.py::test_worker_partition_matches_the_real_compute_grid[wormhole_b0-8x4-device_params0] 2026-08-27 17:56:37.029 | info     |          Device | Opening user mode device driver (tt_cluster.cpp:228)
2026-08-27 17:56:37.030 | info     |             UMD | Cluster constructor started. (cluster.cpp:389)
2026-08-27 17:56:37.049 | info     |             UMD | Creating TopologyDiscovery for architecture: wormhole_b0 (topology_discovery.cpp:96)
2026-08-27 17:56:37.049 | info     |             UMD | Starting topology discovery. (topology_discovery.cpp:115)
2026-08-27 17:56:37.098 | info     |             UMD | Established firmware bundle version: 18.12.1 (topology_discovery.cpp:575)
2026-08-27 17:56:37.128 | info     |             UMD | Completed topology discovery. (topology_discovery.cpp:119)
2026-08-27 17:56:38.555 | info     |             UMD | Opening local chip ids/PCIe ids: {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}/[22, 17, 19, 21, 16, 23, 20, 18, 25, 27, 26, 31, 24, 28, 29, 30, 14, 13, 11, 8, 9, 15, 10, 12, 5, 3, 2, 0, 6, 7, 1, 4] and remote chip ids {} (cluster.cpp:173)
2026-08-27 17:56:38.555 | info     |             UMD | IOMMU: enabled (cluster.cpp:147)
2026-08-27 17:56:38.555 | info     |             UMD | KMD version: 2.4.1 (cluster.cpp:150)
2026-08-27 17:56:38.555 | info     |             UMD | Cluster constructor completed. (cluster.cpp:648)
2026-08-27 17:56:38.584 | info     |             UMD | Starting devices in cluster (cluster.cpp:1198)
2026-08-27 17:56:38.643 | info     |             UMD | Starting devices in cluster completed. (cluster.cpp:1206)
2026-08-27 17:56:38.756 | INFO     | conftest:mesh_device:612 - No trace region size for (8, 4)
2026-08-27 17:56:38.756 | info     |     Distributed | Using auto discovery to generate mesh graph. (metal_env.cpp:437)
2026-08-27 17:56:38.756 | info     |     Distributed | Constructing control plane using auto-discovery (no mesh graph descriptor). (metal_env.cpp:499)
