=== Thu Aug 27 21:26:48 UTC 2026 ===
node: models/common/tests/models/qwen3_32b_galaxy/test_model_wh_galaxy.py::test_qwen3_32b_galaxy_decode_bisection_8x4_qwen3_32b_b32_s128
commit: ed11b27744ea08ef93be4e9a31c3b2d778a069c8
devices: 32
2026-08-27 21:27:11.042 | DEBUG    | ttnn:<module>:78 - Initial ttnn.CONFIG:
Config{cache_path=/home/ctr-apbernal/.cache/ttnn,model_cache_path=/home/ctr-apbernal/.cache/ttnn/models,tmp_dir=/tmp/ttnn,enable_model_cache=false,enable_fast_runtime_mode=true,throw_exception_on_fallback=false,enable_logging=false,enable_graph_report=false,enable_graph_python_stack_traces=false,enable_detailed_buffer_report=false,enable_detailed_tensor_report=false,enable_comparison_mode=false,comparison_mode_should_raise_exception=false,comparison_mode_pcc=0.9999,root_report_path=generated/ttnn/reports,report_name=std::nullopt,std::nullopt}
============================= test session starts ==============================
platform linux -- Python 3.10.21, pytest-9.0.3, pluggy-1.6.0 -- /proj_sw/user_dev/ctr-apbernal/tt-metal/python_env/bin/python
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /proj_sw/user_dev/ctr-apbernal/tt-metal
configfile: pytest.ini
plugins: cov-7.0.0, dash-2.15.0, benchmark-5.2.3, repeat-0.9.4, anyio-4.14.2, timeout-2.4.0, github-actions-annotate-failures-0.3.0, split-0.11.0
timeout: 1100.0s
timeout method: signal
timeout func_only: False
collecting ... collected 1 item

models/common/tests/models/qwen3_32b_galaxy/test_model_wh_galaxy.py::test_qwen3_32b_galaxy_decode_bisection_8x4_qwen3_32b_b32_s128[wormhole_b0-8x4-device_params0] 2026-08-27 21:27:31.976 | info     |          Device | Opening user mode device driver (tt_cluster.cpp:228)
2026-08-27 21:27:33.687 | info     |          Fabric | Logical multi-mesh adjacency: intermesh degree histogram {0:1}; intra-mesh degree histograms mesh0 {4:32} (topology_mapper_utils.cpp:2410)
2026-08-27 21:27:33.687 | info     |          Fabric | Physical multi-mesh adjacency: intermesh degree histogram {0:1}; intra-mesh degree histograms mesh0 {4:32} (topology_mapper_utils.cpp:2418)
2026-08-27 21:27:34.239 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:27:34.239 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:27:34.239 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:27:34.239 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:27:34.239 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:27:34.239 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:27:34.239 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:27:34.239 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:27:34.239 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:27:34.239 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:27:34.239 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:27:34.239 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:27:34.239 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:27:34.239 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:27:34.239 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:27:34.239 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:27:34.239 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:27:34.239 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:27:34.239 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:27:34.239 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:27:34.239 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:27:34.239 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:27:34.239 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:27:34.239 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:27:34.239 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:27:34.240 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:27:34.240 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:27:34.240 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:27:34.240 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:27:34.240 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:27:34.240 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:27:34.240 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 21:27:34.493 | info     |           Metal | Initializing Fabric (fabric_firmware_initializer.cpp:296)
2026-08-27 21:27:34.984 | info     |           Metal | Fabric initialized on Device 0 (device.cpp:550)
2026-08-27 21:27:34.985 | info     |           Metal | Fabric initialized on Device 1 (device.cpp:550)
2026-08-27 21:27:34.986 | info     |           Metal | Fabric initialized on Device 2 (device.cpp:550)
2026-08-27 21:27:34.987 | info     |           Metal | Fabric initialized on Device 3 (device.cpp:550)
2026-08-27 21:27:34.989 | info     |           Metal | Fabric initialized on Device 4 (device.cpp:550)
2026-08-27 21:27:34.990 | info     |           Metal | Fabric initialized on Device 5 (device.cpp:550)
2026-08-27 21:27:34.991 | info     |           Metal | Fabric initialized on Device 6 (device.cpp:550)
2026-08-27 21:27:34.992 | info     |           Metal | Fabric initialized on Device 7 (device.cpp:550)
2026-08-27 21:27:34.993 | info     |           Metal | Fabric initialized on Device 8 (device.cpp:550)
2026-08-27 21:27:34.994 | info     |           Metal | Fabric initialized on Device 9 (device.cpp:550)
2026-08-27 21:27:34.995 | info     |           Metal | Fabric initialized on Device 10 (device.cpp:550)
2026-08-27 21:27:34.996 | info     |           Metal | Fabric initialized on Device 11 (device.cpp:550)
2026-08-27 21:27:34.998 | info     |           Metal | Fabric initialized on Device 12 (device.cpp:550)
2026-08-27 21:27:34.999 | info     |           Metal | Fabric initialized on Device 13 (device.cpp:550)
2026-08-27 21:27:35.000 | info     |           Metal | Fabric initialized on Device 14 (device.cpp:550)
2026-08-27 21:27:35.001 | info     |           Metal | Fabric initialized on Device 15 (device.cpp:550)
2026-08-27 21:27:35.002 | info     |           Metal | Fabric initialized on Device 16 (device.cpp:550)
2026-08-27 21:27:35.003 | info     |           Metal | Fabric initialized on Device 17 (device.cpp:550)
2026-08-27 21:27:35.004 | info     |           Metal | Fabric initialized on Device 18 (device.cpp:550)
2026-08-27 21:27:35.005 | info     |           Metal | Fabric initialized on Device 19 (device.cpp:550)
2026-08-27 21:27:35.006 | info     |           Metal | Fabric initialized on Device 20 (device.cpp:550)
2026-08-27 21:27:35.007 | info     |           Metal | Fabric initialized on Device 21 (device.cpp:550)
2026-08-27 21:27:35.009 | info     |           Metal | Fabric initialized on Device 22 (device.cpp:550)
2026-08-27 21:27:35.010 | info     |           Metal | Fabric initialized on Device 23 (device.cpp:550)
2026-08-27 21:27:35.011 | info     |           Metal | Fabric initialized on Device 24 (device.cpp:550)
2026-08-27 21:27:35.012 | info     |           Metal | Fabric initialized on Device 25 (device.cpp:550)
2026-08-27 21:27:35.013 | info     |           Metal | Fabric initialized on Device 26 (device.cpp:550)
2026-08-27 21:27:35.014 | info     |           Metal | Fabric initialized on Device 27 (device.cpp:550)
2026-08-27 21:27:35.015 | info     |           Metal | Fabric initialized on Device 28 (device.cpp:550)
2026-08-27 21:27:35.016 | info     |           Metal | Fabric initialized on Device 29 (device.cpp:550)
2026-08-27 21:27:35.017 | info     |           Metal | Fabric initialized on Device 30 (device.cpp:550)
2026-08-27 21:27:35.019 | info     |           Metal | Fabric initialized on Device 31 (device.cpp:550)
2026-08-27 21:27:35.019 | info     |           Metal | Fabric initialized on 32 devices (fabric_firmware_initializer.cpp:444)
2026-08-27 21:27:35.019 | info     |           Metal | Fabric Initialized with config FabricConfig::FABRIC_1D_RING (fabric_firmware_initializer.cpp:313)
2026-08-27 21:27:36.132 | info     |           Metal | [Real-time profiler] Device 24 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=5281177604852 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:27:36.132 | info     |           Metal | [Real-time profiler] Device 30 sync complete: 100 samples, frequency=0.985506 GHz, device_time_at_sync=5281216625344 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:27:36.132 | info     |           Metal | [Real-time profiler] Device 28 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=5281071058201 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:27:36.132 | info     |           Metal | [Real-time profiler] Device 25 sync complete: 100 samples, frequency=0.985503 GHz, device_time_at_sync=5281217126405 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:27:36.132 | info     |           Metal | [Real-time profiler] Device 16 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=5280552005893 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:27:36.132 | info     |           Metal | [Real-time profiler] Device 20 sync complete: 100 samples, frequency=0.985503 GHz, device_time_at_sync=5280610960391 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:27:36.132 | info     |           Metal | [Real-time profiler] Device 21 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=5280767819714 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:27:36.132 | info     |           Metal | [Real-time profiler] Device 29 sync complete: 100 samples, frequency=0.985506 GHz, device_time_at_sync=5281211538870 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:27:36.132 | info     |           Metal | [Real-time profiler] Device 26 sync complete: 100 samples, frequency=0.985506 GHz, device_time_at_sync=5281013618030 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:27:36.132 | info     |           Metal | [Real-time profiler] Device 17 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=5280800843412 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:27:36.133 | info     |           Metal | [Real-time profiler] Device 22 sync complete: 100 samples, frequency=0.985506 GHz, device_time_at_sync=5280812081707 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:27:36.133 | info     |           Metal | [Real-time profiler] Device 2 sync complete: 100 samples, frequency=0.985503 GHz, device_time_at_sync=5280153589673 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:27:36.133 | info     |           Metal | [Real-time profiler] Device 27 sync complete: 100 samples, frequency=0.985503 GHz, device_time_at_sync=5281022130445 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:27:36.133 | info     |           Metal | [Real-time profiler] Device 18 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=5280809727973 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:27:36.133 | info     |           Metal | [Real-time profiler] Device 11 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=5280295706584 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:27:36.133 | info     |           Metal | [Real-time profiler] Device 5 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=5280048769340 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:27:36.133 | info     |           Metal | [Real-time profiler] Device 19 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=5280794393263 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:27:36.133 | info     |           Metal | [Real-time profiler] Device 3 sync complete: 100 samples, frequency=0.985506 GHz, device_time_at_sync=5280240915617 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:27:36.133 | info     |           Metal | [Real-time profiler] Device 31 sync complete: 100 samples, frequency=0.985503 GHz, device_time_at_sync=5281408938536 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:27:36.133 | info     |           Metal | [Real-time profiler] Device 14 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=5280564785992 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:27:36.133 | info     |           Metal | [Real-time profiler] Device 15 sync complete: 100 samples, frequency=0.985502 GHz, device_time_at_sync=5280552038288 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:27:36.133 | info     |           Metal | [Real-time profiler] Device 23 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=5280769315165 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:27:36.133 | info     |           Metal | [Real-time profiler] Device 10 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=5280386759603 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:27:36.133 | info     |           Metal | [Real-time profiler] Device 7 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=5280469883019 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:27:36.133 | info     |           Metal | [Real-time profiler] Device 1 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=5280064046106 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:27:36.133 | info     |           Metal | [Real-time profiler] Device 6 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=5280221213177 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:27:36.133 | info     |           Metal | [Real-time profiler] Device 4 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=5280289269802 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:27:36.133 | info     |           Metal | [Real-time profiler] Device 13 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=5280479370431 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:27:36.133 | info     |           Metal | [Real-time profiler] Device 9 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=5280444314575 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:27:36.133 | info     |           Metal | [Real-time profiler] Device 12 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=5280343963890 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:27:36.133 | info     |           Metal | [Real-time profiler] Device 0 sync complete: 100 samples, frequency=0.985506 GHz, device_time_at_sync=5279945660601 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:27:36.134 | info     |           Metal | [Real-time profiler] Device 8 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=5280317690312 cycles (realtime_profiler_manager.cpp:1398)
2026-08-27 21:27:36.472 | DEBUG    | conftest:mesh_device:630 - multidevice with 32 devices is created
[geometry] dim=5120 n_heads=64 head_dim=128 attention_dim=8192 (dim*1.60)
[geometry] local_dim=1280 local_attention_dim=1024 local_qkv_size=1280 local_hidden_dim=3200
[geometry] wo is [8192, 5120], per mesh row [1024, 1280]
Fetching 3 files:   0%|          | 0/3 [00:00<?, ?it/s]Fetching 3 files: 100%|██████████| 3/3 [00:00<00:00, 14597.35it/s]
[transformers] `torch_dtype` is deprecated! Use `dtype` instead!
[stage] bisect prefill enter
2026-08-27 21:28:41.870 | info     |           Metal | Finalize dfb: dfb_offset == base_offset: 64, dfb size: 16, return value: 80 (dataflow_buffer.cpp:1656)
2026-08-27 21:28:41.870 | info     |           Metal | Finalize dfb: dfb_offset == base_offset: 0, dfb size: 0, return value: 0 (dataflow_buffer.cpp:1656)
2026-08-27 21:28:41.870 | info     |           Metal | Finalize dfb: dfb_offset == base_offset: 0, dfb size: 0, return value: 0 (dataflow_buffer.cpp:1656)
2026-08-27 21:28:44.501 | warning  |              Op | The following ttnn.all_gather args are deprecated and will be removed in September-2026: num_links, topology, chunks_per_sync, num_workers_per_link, num_buffers_per_channel, use_l1_small_for_semaphores. (all_gather.cpp:122)
2026-08-27 21:28:44.501 | warning  |              Op | Allocating semaphores in L1, which may fragment L1 and reduce headroom for subsequent op allocations. Configure an L1_SMALL region to mitigate this. (all_gather_multicast_factory.cpp:42)
2026-08-27 21:28:44.507 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:28:44.511 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:28:44.511 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:28:44.512 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:28:44.512 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:28:44.513 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:28:44.513 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:28:44.514 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:28:44.514 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:28:44.515 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:28:44.515 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:28:44.516 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:28:44.516 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:28:44.517 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:28:44.517 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:28:44.518 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:28:44.518 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:28:44.519 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:28:44.520 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:28:44.521 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:28:44.522 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:28:44.523 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:28:44.523 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
2026-08-27 21:28:44.524 | warning  |              Op | Fabric packet size 4352 B is suboptimal for transporting 2048 B pages. Configure 6144 B packet size to maximize throughput. (ccl_common.cpp:70)
