Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
85.08,MatmulDeviceOperation (in0:dram_interleaved),20260.10,70,Compute,4.05,5.72,4.91,0.63,4.72
7.67,LayerNormDeviceOperation (in0:dram_interleaved),1825.97,40,Compute,,,,,
1.54,BinaryNgDeviceOperation (in0:dram_interleaved),367.80,100,Compute,,,,,
1.01,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),239.64,80,TM,,,,,
0.64,UnaryDeviceOperation (in0:dram_interleaved),151.61,40,Compute,,,,,
0.63,SliceDeviceOperation (in0:dram_interleaved),149.92,100,TM,,,,,
0.63,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),149.83,10,Other,,,,,
0.51,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),120.66,20,DM,,,,,
0.41,ConcatDeviceOperation (in0:dram_interleaved),97.13,50,TM,,,,,
0.39,SdpaDecodeDeviceOperation (in0:height_sharded),93.83,10,Other,,,,,
0.37,RepeatDeviceOperation (in0:dram_interleaved),87.59,40,Other,,,,,
0.36,TransposeDeviceOperation (in0:dram_interleaved),86.52,40,TM,,,,,
0.24,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),57.21,40,TM,,,,,
0.19,EmbeddingsDeviceOperation (in0:dram_interleaved),44.30,40,Compute,,,,,
0.09,InterleavedToShardedDeviceOperation (in0:dram_interleaved),20.71,30,DM,,,,,
0.08,ShardedToInterleavedDeviceOperation (in0:width_sharded),19.35,10,DM,,,,,
0.08,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),18.52,10,TM,,,,,
0.06,ShardedToInterleavedDeviceOperation (in0:height_sharded),13.81,20,DM,,,,,
0.04,TypecastDeviceOperation (in0:dram_interleaved),9.24,10,TM,,,,,
