Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
64.67,SparseMatmulDeviceOperation (in0:dram_interleaved),4916.60,6,Compute,4.15,4.19,4.17,0.01,4.17
15.84,BinaryNgDeviceOperation (in0:dram_interleaved),1204.17,22,Compute,,,,,
5.02,MatmulDeviceOperation (in0:dram_interleaved),381.25,6,Compute,6.82,18.62,12.09,5.35,9.90
2.89,UnaryDeviceOperation (in0:dram_interleaved),220.08,14,Compute,,,,,
2.42,LayerNormDeviceOperation (in0:dram_interleaved),184.18,4,Compute,,,,,
1.90,TransposeDeviceOperation (in0:dram_interleaved),144.61,8,TM,,,,,
1.69,NlpCreateHeadsDeviceOperation (in0:dram_interleaved),128.59,2,TM,,,,,
1.36,NLPConcatHeadsDeviceOperation (in0:dram_interleaved),103.32,2,TM,,,,,
0.95,PermuteDeviceOperation (in0:dram_interleaved),72.53,4,TM,,,,,
0.45,FillPadDeviceOperation (in0:dram_interleaved),34.20,8,TM,,,,,
0.43,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),32.69,6,TM,,,,,
0.40,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),30.11,4,Other,,,,,
0.39,TopKDeviceOperation (in0:dram_interleaved),29.77,2,Other,,,,,
0.26,SDPAOperation (in0:dram_interleaved),19.85,2,Compute,,,,,
0.26,FastReduceNCDeviceOperation (in0:dram_interleaved),19.61,2,Other,,,,,
0.25,SliceDeviceOperation (in0:dram_interleaved),19.21,14,TM,,,,,
0.17,PadDeviceOperation (in0:dram_interleaved),12.75,2,TM,,,,,
0.16,SoftmaxDeviceOperation (in0:dram_interleaved),11.88,2,Compute,,,,,
0.12,ReshapeViewDeviceOperation (in0:dram_interleaved),9.47,2,Other,,,,,
0.10,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),7.81,4,TM,,,,,
0.09,TypecastDeviceOperation (in0:dram_interleaved),7.19,4,TM,,,,,
0.09,UpdateKVCacheOperation (in0:dram_interleaved),6.95,4,Other,,,,,
0.07,ScatterDeviceOperation (in0:dram_interleaved),5.30,2,Other,,,,,
