Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
25.76,SparseMatmulDeviceOperation (in0:dram_interleaved),699.34,6,Compute,3.65,3.68,3.66,0.02,3.66
12.60,SparseMatmulDeviceOperation (in0:l1_interleaved),342.05,3,Compute,3.73,3.76,3.74,0.02,3.74
8.55,MatmulDeviceOperation (in0:width_sharded),232.23,3,Compute,11.00,11.05,11.02,0.03,11.02
6.85,MatmulDeviceOperation (in0:l1_interleaved),186.11,3,Compute,9.74,9.83,9.78,0.05,9.78
5.26,TypecastDeviceOperation (in0:l1_interleaved),142.77,24,TM,,,,,
5.09,LayerNormDeviceOperation (in0:dram_interleaved),138.18,3,Compute,,,,,
4.74,TransposeDeviceOperation (in0:l1_interleaved),128.74,12,TM,,,,,
4.01,UnaryDeviceOperation (in0:l1_interleaved),108.75,18,Compute,,,,,
2.80,BinaryNgDeviceOperation (in0:l1_interleaved),76.15,24,Compute,,,,,
2.58,SdpaDecodeDeviceOperation (in0:height_sharded),70.16,3,Other,,,,,
2.58,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),70.11,3,Other,,,,,
2.55,MatmulDeviceOperation (in0:dram_interleaved),69.36,3,Compute,18.43,18.47,18.45,0.02,18.45
2.33,BinaryNgDeviceOperation (in0:dram_interleaved),63.13,15,Compute,,,,,
1.68,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),45.55,6,DM,,,,,
1.65,TopKDeviceOperation (in0:dram_interleaved),44.85,3,Other,,,,,
1.28,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),34.63,12,TM,,,,,
0.99,FillPadDeviceOperation (in0:dram_interleaved),26.80,6,TM,,,,,
0.86,TypecastDeviceOperation (in0:dram_interleaved),23.30,15,TM,,,,,
0.80,LayerNormDeviceOperation (in0:block_sharded),21.73,3,Compute,,,,,
0.78,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),21.30,15,TM,,,,,
0.76,PadDeviceOperation (in0:dram_interleaved),20.69,3,TM,,,,,
0.72,SoftmaxDeviceOperation (in0:dram_interleaved),19.46,3,Compute,,,,,
0.64,TransposeDeviceOperation (in0:dram_interleaved),17.27,9,TM,,,,,
0.48,UnaryDeviceOperation (in0:dram_interleaved),13.03,6,Compute,,,,,
0.47,InterleavedToShardedDeviceOperation (in0:dram_interleaved),12.63,15,DM,,,,,
0.45,ShardedToInterleavedDeviceOperation (in0:width_sharded),12.30,9,DM,,,,,
0.41,RepeatDeviceOperation (in0:dram_interleaved),11.22,3,Other,,,,,
0.40,RotaryEmbeddingHfDeviceOperation (in0:height_sharded),10.94,6,Other,,,,,
0.32,TilizeDeviceOperation (in0:dram_interleaved),8.82,3,TM,,,,,
0.24,ReduceDeviceOperation (in0:l1_interleaved),6.58,3,Compute,,,,,
0.24,ScatterDeviceOperation (in0:dram_interleaved),6.55,3,Other,,,,,
0.22,EmbeddingsDeviceOperation (in0:dram_interleaved),6.08,6,Compute,,,,,
0.22,SliceDeviceOperation (in0:width_sharded),5.96,3,TM,,,,,
0.20,ReshardDeviceOperation (in0:block_sharded),5.54,3,DM,,,,,
0.17,SliceDeviceOperation (in0:dram_interleaved),4.55,6,TM,,,,,
0.16,BinaryNgDeviceOperation (in0:width_sharded),4.24,3,Compute,,,,,
0.15,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),3.94,3,TM,,,,,
