config_id,status,top1,top5,top100,matches_top1,matches_top5,matches_top100,ttft_ms,trace_verified_teacher_forcing_decode_t_s_u,prefill_top1,prefill_top5,prefill_top100,attention_weight_dtype,mlp_ff1_ff3_weight_dtype,mlp_ff2_weight_dtype,kv_cache_dtype,activation_dtype,residual_dtype,ccl_all_gather_dtype,ccl_reduce_scatter_dtype,measurement_regime,command,hardware,mesh,result_path
cfg06_bf16_attn_bfp4_mlp_bfp8_kv_ccl,fail,0.86,1.0,1.0,86,100,100,255.0615444779396,93.38915953320233,0.87,1.0,1.0,bfloat16,bfloat4_b,bfloat4_b,bfloat8_b,bfloat16,bfloat16,bfloat8_b,bfloat8_b,trace-verified teacher-forcing decode t/s/u,models/autoports/meta_llama_llama_3_2_1b_instruct/tools/run_datatype_candidate.py --model-dir models/autoports/meta_llama_llama_3_2_1b_instruct --reference models/autoports/meta_llama_llama_3_2_1b_instruct/doc/full_model/artifacts/aime24_chat_template_gen100_top100.refpt --config-id cfg06_bf16_attn_bfp4_mlp_bfp8_kv_ccl --precision-config models/autoports/meta_llama_llama_3_2_1b_instruct/doc/datatype_sweep/configs/cfg06_bf16_attn_bfp4_mlp_bfp8_kv_ccl.json --output models/autoports/meta_llama_llama_3_2_1b_instruct/doc/datatype_sweep/runs/cfg06_bf16_attn_bfp4_mlp_bfp8_kv_ccl/result.json --mesh-device T3K --fabric-config FABRIC_1D_RING,"{""fabric_config"": ""FABRIC_1D_RING"", ""mesh_device"": ""T3K"", ""mesh_shape"": [1, 8], ""platform"": ""Linux-5.4.0-216-generic-x86_64-with-glibc2.35""}","{""fabric_config"": ""FABRIC_1D_RING"", ""mesh_device"": ""T3K"", ""mesh_shape"": [1, 8]}",models/autoports/meta_llama_llama_3_2_1b_instruct/doc/datatype_sweep/runs/cfg06_bf16_attn_bfp4_mlp_bfp8_kv_ccl/result.json
cfg08_bfp8_weights_bfp8_kv_bf16_ccl,pass,0.96,1.0,1.0,96,100,100,183.02760645747185,92.67547693697753,0.96,1.0,1.0,bfloat8_b,bfloat8_b,bfloat8_b,bfloat8_b,bfloat16,bfloat16,bfloat16,bfloat16,trace-verified teacher-forcing decode t/s/u,models/autoports/meta_llama_llama_3_2_1b_instruct/tools/run_datatype_candidate.py --model-dir models/autoports/meta_llama_llama_3_2_1b_instruct --reference models/autoports/meta_llama_llama_3_2_1b_instruct/doc/full_model/artifacts/aime24_chat_template_gen100_top100.refpt --config-id cfg08_bfp8_weights_bfp8_kv_bf16_ccl --precision-config models/autoports/meta_llama_llama_3_2_1b_instruct/doc/datatype_sweep/configs/cfg08_bfp8_weights_bfp8_kv_bf16_ccl.json --output models/autoports/meta_llama_llama_3_2_1b_instruct/doc/datatype_sweep/runs/cfg08_bfp8_weights_bfp8_kv_bf16_ccl/result.json --mesh-device T3K --fabric-config FABRIC_1D_RING,"{""fabric_config"": ""FABRIC_1D_RING"", ""mesh_device"": ""T3K"", ""mesh_shape"": [1, 8], ""platform"": ""Linux-5.4.0-216-generic-x86_64-with-glibc2.35""}","{""fabric_config"": ""FABRIC_1D_RING"", ""mesh_device"": ""T3K"", ""mesh_shape"": [1, 8]}",models/autoports/meta_llama_llama_3_2_1b_instruct/doc/datatype_sweep/runs/cfg08_bfp8_weights_bfp8_kv_bf16_ccl/result.json
cfg04_bfp8_weights_bf16_kv_ccl,pass,0.96,1.0,1.0,96,100,100,181.604266166687,92.12936959425365,0.96,1.0,1.0,bfloat8_b,bfloat8_b,bfloat8_b,bfloat16,bfloat16,bfloat16,bfloat16,bfloat16,trace-verified teacher-forcing decode t/s/u,models/autoports/meta_llama_llama_3_2_1b_instruct/tools/run_datatype_candidate.py --model-dir models/autoports/meta_llama_llama_3_2_1b_instruct --reference models/autoports/meta_llama_llama_3_2_1b_instruct/doc/full_model/artifacts/aime24_chat_template_gen100_top100.refpt --config-id cfg04_bfp8_weights_bf16_kv_ccl --precision-config models/autoports/meta_llama_llama_3_2_1b_instruct/doc/datatype_sweep/configs/cfg04_bfp8_weights_bf16_kv_ccl.json --output models/autoports/meta_llama_llama_3_2_1b_instruct/doc/datatype_sweep/runs/cfg04_bfp8_weights_bf16_kv_ccl/result.json --mesh-device T3K --fabric-config FABRIC_1D_RING,"{""fabric_config"": ""FABRIC_1D_RING"", ""mesh_device"": ""T3K"", ""mesh_shape"": [1, 8], ""platform"": ""Linux-5.4.0-216-generic-x86_64-with-glibc2.35""}","{""fabric_config"": ""FABRIC_1D_RING"", ""mesh_device"": ""T3K"", ""mesh_shape"": [1, 8]}",models/autoports/meta_llama_llama_3_2_1b_instruct/doc/datatype_sweep/runs/cfg04_bfp8_weights_bf16_kv_ccl/result.json
cfg00_optimized_default,fail,0.86,1.0,1.0,86,100,100,272.93845638632774,90.9726199496922,0.88,1.0,1.0,bfloat8_b,bfloat4_b,bfloat4_b,bfloat8_b,bfloat16,bfloat16,bfloat8_b,bfloat8_b,trace-verified teacher-forcing decode t/s/u,models/autoports/meta_llama_llama_3_2_1b_instruct/tools/run_datatype_candidate.py --model-dir models/autoports/meta_llama_llama_3_2_1b_instruct --reference models/autoports/meta_llama_llama_3_2_1b_instruct/doc/full_model/artifacts/aime24_chat_template_gen100_top100.refpt --config-id cfg00_optimized_default --precision-config models/autoports/meta_llama_llama_3_2_1b_instruct/doc/datatype_sweep/configs/cfg00_optimized_default.json --output models/autoports/meta_llama_llama_3_2_1b_instruct/doc/datatype_sweep/runs/cfg00_optimized_default/result.json --mesh-device T3K --fabric-config FABRIC_1D_RING,"{""fabric_config"": ""FABRIC_1D_RING"", ""mesh_device"": ""T3K"", ""mesh_shape"": [1, 8], ""platform"": ""Linux-5.4.0-216-generic-x86_64-with-glibc2.35""}","{""fabric_config"": ""FABRIC_1D_RING"", ""mesh_device"": ""T3K"", ""mesh_shape"": [1, 8]}",models/autoports/meta_llama_llama_3_2_1b_instruct/doc/datatype_sweep/runs/cfg00_optimized_default/result.json
cfg09_bfp8_weights_bf16_kv_bfp8_ccl,pass,0.97,1.0,1.0,97,100,100,258.8675320148468,90.9543933938669,0.97,1.0,1.0,bfloat8_b,bfloat8_b,bfloat8_b,bfloat16,bfloat16,bfloat16,bfloat8_b,bfloat8_b,trace-verified teacher-forcing decode t/s/u,models/autoports/meta_llama_llama_3_2_1b_instruct/tools/run_datatype_candidate.py --model-dir models/autoports/meta_llama_llama_3_2_1b_instruct --reference models/autoports/meta_llama_llama_3_2_1b_instruct/doc/full_model/artifacts/aime24_chat_template_gen100_top100.refpt --config-id cfg09_bfp8_weights_bf16_kv_bfp8_ccl --precision-config models/autoports/meta_llama_llama_3_2_1b_instruct/doc/datatype_sweep/configs/cfg09_bfp8_weights_bf16_kv_bfp8_ccl.json --output models/autoports/meta_llama_llama_3_2_1b_instruct/doc/datatype_sweep/runs/cfg09_bfp8_weights_bf16_kv_bfp8_ccl/result.json --mesh-device T3K --fabric-config FABRIC_1D_RING,"{""fabric_config"": ""FABRIC_1D_RING"", ""mesh_device"": ""T3K"", ""mesh_shape"": [1, 8], ""platform"": ""Linux-5.4.0-216-generic-x86_64-with-glibc2.35""}","{""fabric_config"": ""FABRIC_1D_RING"", ""mesh_device"": ""T3K"", ""mesh_shape"": [1, 8]}",models/autoports/meta_llama_llama_3_2_1b_instruct/doc/datatype_sweep/runs/cfg09_bfp8_weights_bf16_kv_bfp8_ccl/result.json
cfg05_bfp8_attn_bfp4_gateup_bf16_down_bfp8_kv_ccl,fail,0.88,1.0,1.0,88,100,100,249.3857927620411,88.92274482505984,0.86,1.0,1.0,bfloat8_b,bfloat4_b,bfloat16,bfloat8_b,bfloat16,bfloat16,bfloat8_b,bfloat8_b,trace-verified teacher-forcing decode t/s/u,models/autoports/meta_llama_llama_3_2_1b_instruct/tools/run_datatype_candidate.py --model-dir models/autoports/meta_llama_llama_3_2_1b_instruct --reference models/autoports/meta_llama_llama_3_2_1b_instruct/doc/full_model/artifacts/aime24_chat_template_gen100_top100.refpt --config-id cfg05_bfp8_attn_bfp4_gateup_bf16_down_bfp8_kv_ccl --precision-config models/autoports/meta_llama_llama_3_2_1b_instruct/doc/datatype_sweep/configs/cfg05_bfp8_attn_bfp4_gateup_bf16_down_bfp8_kv_ccl.json --output models/autoports/meta_llama_llama_3_2_1b_instruct/doc/datatype_sweep/runs/cfg05_bfp8_attn_bfp4_gateup_bf16_down_bfp8_kv_ccl/result.json --mesh-device T3K --fabric-config FABRIC_1D_RING,"{""fabric_config"": ""FABRIC_1D_RING"", ""mesh_device"": ""T3K"", ""mesh_shape"": [1, 8], ""platform"": ""Linux-5.4.0-216-generic-x86_64-with-glibc2.35""}","{""fabric_config"": ""FABRIC_1D_RING"", ""mesh_device"": ""T3K"", ""mesh_shape"": [1, 8]}",models/autoports/meta_llama_llama_3_2_1b_instruct/doc/datatype_sweep/runs/cfg05_bfp8_attn_bfp4_gateup_bf16_down_bfp8_kv_ccl/result.json
cfg02_bf16_weights_bfp8_kv_ccl,pass,0.97,1.0,1.0,97,100,100,258.6306892335415,80.63271635285332,0.96,1.0,1.0,bfloat16,bfloat16,bfloat16,bfloat8_b,bfloat16,bfloat16,bfloat8_b,bfloat8_b,trace-verified teacher-forcing decode t/s/u,models/autoports/meta_llama_llama_3_2_1b_instruct/tools/run_datatype_candidate.py --model-dir models/autoports/meta_llama_llama_3_2_1b_instruct --reference models/autoports/meta_llama_llama_3_2_1b_instruct/doc/full_model/artifacts/aime24_chat_template_gen100_top100.refpt --config-id cfg02_bf16_weights_bfp8_kv_ccl --precision-config models/autoports/meta_llama_llama_3_2_1b_instruct/doc/datatype_sweep/configs/cfg02_bf16_weights_bfp8_kv_ccl.json --output models/autoports/meta_llama_llama_3_2_1b_instruct/doc/datatype_sweep/runs/cfg02_bf16_weights_bfp8_kv_ccl/result.json --mesh-device T3K --fabric-config FABRIC_1D_RING,"{""fabric_config"": ""FABRIC_1D_RING"", ""mesh_device"": ""T3K"", ""mesh_shape"": [1, 8], ""platform"": ""Linux-5.4.0-216-generic-x86_64-with-glibc2.35""}","{""fabric_config"": ""FABRIC_1D_RING"", ""mesh_device"": ""T3K"", ""mesh_shape"": [1, 8]}",models/autoports/meta_llama_llama_3_2_1b_instruct/doc/datatype_sweep/runs/cfg02_bf16_weights_bfp8_kv_ccl/result.json
cfg07_bfp8_attn_bf16_mlp_bfp8_kv_ccl,pass,0.95,1.0,1.0,95,100,100,251.8829144537449,79.07314972162871,0.95,1.0,1.0,bfloat8_b,bfloat16,bfloat16,bfloat8_b,bfloat16,bfloat16,bfloat8_b,bfloat8_b,trace-verified teacher-forcing decode t/s/u,models/autoports/meta_llama_llama_3_2_1b_instruct/tools/run_datatype_candidate.py --model-dir models/autoports/meta_llama_llama_3_2_1b_instruct --reference models/autoports/meta_llama_llama_3_2_1b_instruct/doc/full_model/artifacts/aime24_chat_template_gen100_top100.refpt --config-id cfg07_bfp8_attn_bf16_mlp_bfp8_kv_ccl --precision-config models/autoports/meta_llama_llama_3_2_1b_instruct/doc/datatype_sweep/configs/cfg07_bfp8_attn_bf16_mlp_bfp8_kv_ccl.json --output models/autoports/meta_llama_llama_3_2_1b_instruct/doc/datatype_sweep/runs/cfg07_bfp8_attn_bf16_mlp_bfp8_kv_ccl/result.json --mesh-device T3K --fabric-config FABRIC_1D_RING,"{""fabric_config"": ""FABRIC_1D_RING"", ""mesh_device"": ""T3K"", ""mesh_shape"": [1, 8], ""platform"": ""Linux-5.4.0-216-generic-x86_64-with-glibc2.35""}","{""fabric_config"": ""FABRIC_1D_RING"", ""mesh_device"": ""T3K"", ""mesh_shape"": [1, 8]}",models/autoports/meta_llama_llama_3_2_1b_instruct/doc/datatype_sweep/runs/cfg07_bfp8_attn_bf16_mlp_bfp8_kv_ccl/result.json
cfg03_bfp8_weights_bfp8_kv_ccl,pass,0.97,1.0,1.0,97,100,100,1632.6266825199127,41.213813286306575,0.97,1.0,1.0,bfloat8_b,bfloat8_b,bfloat8_b,bfloat8_b,bfloat16,bfloat16,bfloat8_b,bfloat8_b,trace-verified teacher-forcing decode t/s/u,models/autoports/meta_llama_llama_3_2_1b_instruct/tools/run_datatype_candidate.py --model-dir models/autoports/meta_llama_llama_3_2_1b_instruct --reference models/autoports/meta_llama_llama_3_2_1b_instruct/doc/full_model/artifacts/aime24_chat_template_gen100_top100.refpt --config-id cfg03_bfp8_weights_bfp8_kv_ccl --precision-config models/autoports/meta_llama_llama_3_2_1b_instruct/doc/datatype_sweep/configs/cfg03_bfp8_weights_bfp8_kv_ccl.json --output models/autoports/meta_llama_llama_3_2_1b_instruct/doc/datatype_sweep/runs/cfg03_bfp8_weights_bfp8_kv_ccl/result.json --mesh-device T3K --fabric-config FABRIC_1D_RING,"{""fabric_config"": ""FABRIC_1D_RING"", ""mesh_device"": ""T3K"", ""mesh_shape"": [1, 8], ""platform"": ""Linux-5.4.0-216-generic-x86_64-with-glibc2.35""}","{""fabric_config"": ""FABRIC_1D_RING"", ""mesh_device"": ""T3K"", ""mesh_shape"": [1, 8]}",models/autoports/meta_llama_llama_3_2_1b_instruct/doc/datatype_sweep/runs/cfg03_bfp8_weights_bfp8_kv_ccl/result.json
cfg01_all_bf16,pass,0.97,1.0,1.0,97,100,100,5201.18672773242,23.025303062179937,0.96,1.0,1.0,bfloat16,bfloat16,bfloat16,bfloat16,bfloat16,bfloat16,bfloat16,bfloat16,trace-verified teacher-forcing decode t/s/u,models/autoports/meta_llama_llama_3_2_1b_instruct/tools/run_datatype_candidate.py --model-dir models/autoports/meta_llama_llama_3_2_1b_instruct --reference models/autoports/meta_llama_llama_3_2_1b_instruct/doc/full_model/artifacts/aime24_chat_template_gen100_top100.refpt --config-id cfg01_all_bf16 --precision-config models/autoports/meta_llama_llama_3_2_1b_instruct/doc/datatype_sweep/configs/cfg01_all_bf16.json --output models/autoports/meta_llama_llama_3_2_1b_instruct/doc/datatype_sweep/runs/cfg01_all_bf16/result.json --mesh-device T3K --fabric-config FABRIC_1D_RING,"{""fabric_config"": ""FABRIC_1D_RING"", ""mesh_device"": ""T3K"", ""mesh_shape"": [1, 8], ""platform"": ""Linux-5.4.0-216-generic-x86_64-with-glibc2.35""}","{""fabric_config"": ""FABRIC_1D_RING"", ""mesh_device"": ""T3K"", ""mesh_shape"": [1, 8]}",models/autoports/meta_llama_llama_3_2_1b_instruct/doc/datatype_sweep/runs/cfg01_all_bf16/result.json
