Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
81.60,MatmulDeviceOperation (in0:width_sharded),805.30,5,Compute,46.94,61.41,53.73,6.61,53.81
5.27,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),51.96,2,DM,,,,,
3.09,SdpaDecodeDeviceOperation (in0:height_sharded),30.45,1,Other,,,,,
2.57,BinaryNgDeviceOperation (in0:width_sharded),25.39,3,Compute,,,,,
2.46,LayerNormDeviceOperation (in0:width_sharded),24.32,2,Compute,,,,,
2.09,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),20.64,1,Other,,,,,
1.09,RotaryEmbeddingLlamaDeviceOperation (in0:height_sharded),10.75,2,Compute,,,,,
0.78,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),7.70,1,TM,,,,,
0.50,ReshardDeviceOperation (in0:width_sharded),4.94,2,DM,,,,,
0.30,ShardedToInterleavedDeviceOperation (in0:width_sharded),2.91,1,DM,,,,,
0.26,InterleavedToShardedDeviceOperation (in0:dram_interleaved),2.54,1,DM,,,,,
