Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 120
Sorting CSV by 'HOST START TS' column...
Using operations after 'decode_1_start'.
Using operations until 'decode_1_end'.
Detected data from 32 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID      Total %  Bound  OP Code                                        Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 11670    0.0 %         TilizeWithValPaddingDeviceOperation                 30         3 μs                    1                                                     INT32 => INT32
 11708    0.2 %         BinaryNgDeviceOperation                             24         2 μs     17,336 μs    120                                               INT32, INT32 => BF16
 11719    0.2 %         TypecastDeviceOperation                              3         1 μs     13,539 μs      1                                                    INT32 => UINT32
 11750    0.1 %         ReshapeViewDeviceOperation                           2         4 μs      8,212 μs      1                                                   UINT32 => UINT32
 11801    0.1 %         UntilizeWithUnpaddingDeviceOperation                22         1 μs      6,994 μs      1                                                   UINT32 => UINT32
 11816    0.2 %         EmbeddingsDeviceOperation                           11         6 μs     13,893 μs      1                                               UINT32, BF16 => BF16
 11846    0.0 %         TypecastDeviceOperation                              2         2 μs      1,080 μs     28                                                       BF16 => FP32
 11877    0.2 %         LayerNormPreAllGatherDeviceOperation                 0        15 μs     13,886 μs      1                                                       FP32 => FP32
 11922    0.3 %         SliceDeviceOperation                                14         1 μs     27,976 μs      1                                                       FP32 => FP32
 11961    0.9 %         AllGatherDeviceOperation                             0        43 μs     71,426 μs     12                                                       FP32 => FP32
 11991    0.5 %         FillPadDeviceOperation                              30         8 μs     38,164 μs      8                                                       FP32 => FP32
 12023    0.1 %         TransposeDeviceOperation                            30         3 μs      9,508 μs    120                                                       FP32 => FP32
 12064    0.2 %         ReduceDeviceOperation                               27         2 μs     14,459 μs     32                                                       FP32 => FP32
 12081    0.1 %         TransposeDeviceOperation                            15         1 μs      8,933 μs    120                                                       FP32 => FP32
 12117    0.2 %         BinaryNgDeviceOperation                             28         4 μs     15,545 μs    120                                                 FP32, FP32 => FP32
 12137    0.2 %         BinaryNgDeviceOperation                             11         4 μs     12,983 μs    120                                                 FP32, FP32 => FP32
 12188    0.2 %         UnaryDeviceOperation                                20         2 μs     14,884 μs    120                                                       FP32 => FP32
 12224    0.4 %         BinaryNgDeviceOperation                             27         8 μs     32,522 μs    120                                                 FP32, FP32 => FP32
 12253    0.2 %         BinaryNgDeviceOperation                             24        13 μs     16,851 μs    120                                                 FP32, FP32 => BF16
 12292    0.2 %   SLOW  MatmulDeviceOperation 32 x 896 x 2304               16        18 μs     15,309 μs     72  124 GB/s  24.3 %   7.2 TFLOPs    3.6 %  HiFi2 BF16 x BFP8 => BF16
 12321    0.1 %         SliceDeviceOperation                                19         1 μs      6,483 μs     18                                                       BF16 => BF16
 12352    0.0 %         SliceDeviceOperation                                27         1 μs      2,211 μs     48                                                       BF16 => BF16
 12365    0.0 %         SliceDeviceOperation                                 4         1 μs      1,726 μs      4                                                       BF16 => BF16
 12409    1.1 %         AllGatherDeviceOperation                             0        43 μs     91,409 μs     12                                                       BF16 => BF16
 12439    0.2 %         FastReduceNCDeviceOperation                         30         2 μs     15,298 μs      4                                                       BF16 => BF16
 12472    0.0 %         TypecastDeviceOperation                             31         1 μs      1,784 μs      4                                                       BF16 => FP32
 12501    0.0 %         ReshapeViewDeviceOperation                          28         7 μs      3,796 μs    120                                                       FP32 => FP32
 12518    0.2 %         LayerNormDeviceOperation                             1         9 μs     16,157 μs     32                                                 FP32, BF16 => FP32
 12579    0.5 %         TypecastDeviceOperation                             17         4 μs     41,534 μs    120                                                       FP32 => BF16
 12602    0.0 %         SliceDeviceOperation                                22         2 μs      2,264 μs     64                                                       BF16 => BF16
 12638    0.1 %         ReshapeViewDeviceOperation                          25         2 μs      8,225 μs     32                                                       BF16 => BF16
 12649    0.0 %         TransposeDeviceOperation                            11         1 μs      2,717 μs    120                                                       BF16 => BF16
 12690    0.0 %         ReshapeViewDeviceOperation                          14        56 μs      1,901 μs      2                                                       BF16 => BF16
 12739    0.2 %         BinaryNgDeviceOperation                             17         2 μs     15,111 μs    120                                               INT32, INT32 => FP32
 12755    0.0 %         TypecastDeviceOperation                             13         1 μs      1,505 μs      1                                                       BF16 => FP32
 12791    0.0 %         TilizeWithValPaddingDeviceOperation                 30         3 μs        199 μs      1                                                     INT32 => INT32
 12811    0.2 %         TypecastDeviceOperation                              9         1 μs     13,212 μs      1                                                      INT32 => FP32
 12861    0.2 %         TernaryDeviceOperation                              24         2 μs     15,289 μs    120                                                 FP32, FP32 => FP32
 12890    0.5 %         TypecastDeviceOperation                             22         1 μs     42,776 μs      1                                                     FP32 => UINT32
 12923    0.0 %         UntilizeWithUnpaddingDeviceOperation                21         1 μs      1,770 μs      1                                                   UINT32 => UINT32
 12943    0.0 %         UntilizeDeviceOperation                              6        18 μs      3,593 μs    103                                                       BF16 => BF16
 12977    0.1 %         EmbeddingsDeviceOperation                           15         1 μs      7,958 μs      1                                               UINT32, BF16 => BF16
 13015    0.2 %         TilizeWithValPaddingDeviceOperation                 30         3 μs     12,724 μs      1                                                       BF16 => BF16
 13054    0.0 %         UntilizeDeviceOperation                             25        18 μs      1,087 μs    103                                                       BF16 => BF16
 13081    0.0 %         EmbeddingsDeviceOperation                           23         1 μs         95 μs      1                                               UINT32, BF16 => BF16
 13120    0.0 %         TilizeWithValPaddingDeviceOperation                 27         3 μs        114 μs      1                                                       BF16 => BF16
 13135    0.0 %         EmbeddingsDeviceOperation                            6         1 μs        148 μs      1                                               UINT32, BF16 => BF16
 13174    0.0 %         TilizeWithValPaddingDeviceOperation                 29         3 μs        113 μs      1                                                       BF16 => BF16
 13210    0.1 %         ReshapeViewDeviceOperation                          22         4 μs      6,432 μs      1                                                       BF16 => BF16
 13242    0.1 %         SliceDeviceOperation                                22         1 μs      5,385 μs      1                                                       BF16 => BF16
 13274    0.0 %         TypecastDeviceOperation                             22         1 μs      1,260 μs      1                                                       BF16 => FP32
 13285    0.2 %         UntilizeWithUnpaddingDeviceOperation                 0        10 μs     12,559 μs      1                                                       BF16 => BF16
 13338    0.1 %         SliceDeviceOperation                                22         1 μs      7,742 μs     32                                                       BF16 => BF16
 13351    0.5 %         TilizeWithValPaddingDeviceOperation                  2         4 μs     41,400 μs      1                                                       BF16 => BF16
 13382    0.0 %         TypecastDeviceOperation                              1         1 μs      1,203 μs      1                                                       BF16 => FP32
 13418    0.1 %         UntilizeWithUnpaddingDeviceOperation                10         1 μs     11,682 μs      1                                                       BF16 => BF16
 13476    0.1 %         RepeatDeviceOperation                               16         2 μs      7,655 μs    120                                                       BF16 => BF16
 13486    0.1 %         TilizeDeviceOperation                                5         2 μs      5,311 μs      1                                                       BF16 => BF16
 13530    0.0 %         UntilizeWithUnpaddingDeviceOperation                22         1 μs      1,071 μs      1                                                       BF16 => BF16
 13563    0.0 %         RepeatDeviceOperation                               21         2 μs        119 μs    120                                                       BF16 => BF16
 13587    0.0 %         TilizeDeviceOperation                               13         2 μs        123 μs      1                                                       BF16 => BF16
 13611    0.2 %         RotaryEmbeddingLlamaDeviceOperation                  9         8 μs     14,201 μs    120                                                 BF16, BF16 => BF16
 13664    0.0 %         ReshapeViewDeviceOperation                          27         6 μs      2,348 μs     32                                                       BF16 => BF16
 13700    0.1 %         PermuteDeviceOperation                              16         2 μs      5,569 μs     32                                                       BF16 => BF16
 13704    0.1 %         ReshapeViewDeviceOperation                           3        19 μs      7,413 μs      2                                                       BF16 => BF16
 13748    0.0 %         SliceDeviceOperation                                12         1 μs      2,130 μs     64                                                       BF16 => BF16
 13779    0.0 %         ReshapeViewDeviceOperation                          13        19 μs      1,942 μs      2                                                       BF16 => BF16
