Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 120
Sorting CSV by 'HOST START TS' column...
Using operations after 'layer_0_start'.
Using operations until 'attn_0_end'.
Detected data from 32 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID      Total %  Bound  OP Code                                        Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 11877    0.0 %         LayerNormPreAllGatherDeviceOperation                 0        15 μs                    1                                                       FP32 => FP32
 11922    1.6 %         SliceDeviceOperation                                14         1 μs     27,976 μs      1                                                       FP32 => FP32
 11961    4.1 %         AllGatherDeviceOperation                             0        43 μs     71,426 μs     12                                                       FP32 => FP32
 11991    2.2 %         FillPadDeviceOperation                              30         8 μs     38,164 μs      8                                                       FP32 => FP32
 12023    0.6 %         TransposeDeviceOperation                            30         3 μs      9,508 μs    120                                                       FP32 => FP32
 12064    0.8 %         ReduceDeviceOperation                               27         2 μs     14,459 μs     32                                                       FP32 => FP32
 12081    0.5 %         TransposeDeviceOperation                            15         1 μs      8,933 μs    120                                                       FP32 => FP32
 12117    0.9 %         BinaryNgDeviceOperation                             28         4 μs     15,545 μs    120                                                 FP32, FP32 => FP32
 12137    0.8 %         BinaryNgDeviceOperation                             11         4 μs     12,983 μs    120                                                 FP32, FP32 => FP32
 12188    0.9 %         UnaryDeviceOperation                                20         2 μs     14,884 μs    120                                                       FP32 => FP32
 12224    1.9 %         BinaryNgDeviceOperation                             27         8 μs     32,522 μs    120                                                 FP32, FP32 => FP32
 12253    1.0 %         BinaryNgDeviceOperation                             24        13 μs     16,851 μs    120                                                 FP32, FP32 => BF16
 12292    0.9 %   SLOW  MatmulDeviceOperation 32 x 896 x 2304               16        18 μs     15,309 μs     72  124 GB/s  24.3 %   7.2 TFLOPs    3.6 %  HiFi2 BF16 x BFP8 => BF16
 12321    0.4 %         SliceDeviceOperation                                19         1 μs      6,483 μs     18                                                       BF16 => BF16
