Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
41.12,MatmulDeviceOperation,1701.49,36,Compute,5.31,40.75,17.99,12.09,9.81
24.78,GenericOpDeviceOperation,1025.59,12,Other,,,,,
11.21,LayerNormDeviceOperation,463.92,30,Compute,,,,,
4.55,AllReduceAsyncDeviceOperation,188.29,12,Other,,,,,
2.44,RotaryEmbeddingDeviceOperation,101.13,12,Other,,,,,
2.15,TilizeWithValPaddingDeviceOperation,89.10,18,TM,,,,,
1.97,TransposeDeviceOperation,81.40,24,TM,,,,,
1.69,ReshapeViewDeviceOperation,69.78,18,Other,,,,,
1.54,SdpaDecodeDeviceOperation,63.70,6,Other,,,,,
1.38,AllBroadcastDeviceOperation,57.02,6,Other,,,,,
1.29,SliceDeviceOperation,53.18,36,TM,,,,,
1.07,PagedUpdateCacheDeviceOperation,44.17,12,DM,,,,,
1.04,BinaryNgDeviceOperation,43.18,18,Compute,,,,,
0.87,InterleavedToShardedDeviceOperation,35.87,36,DM,,,,,
0.58,CopyDeviceOperation,24.09,18,DM,,,,,
0.52,EmbeddingsDeviceOperation,21.70,18,Compute,,,,,
0.51,ShardedToInterleavedDeviceOperation,21.23,12,DM,,,,,
0.43,UnaryDeviceOperation,17.59,6,Compute,,,,,
0.27,ConcatDeviceOperation,11.21,6,TM,,,,,
0.22,ReshardDeviceOperation,8.97,6,DM,,,,,
0.19,NLPConcatHeadsDecodeDeviceOperation,7.76,6,TM,,,,,
0.18,PlusOneDeviceOperation,7.61,12,Other,,,,,
